"country"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Netherlands"	528	"65-69"	518.227	494.268	533.068	584.236	584.531	522.364	440.614	454.332	471.34	486.976	479.287	495.265	459.859	454.78	458.091	464.81	468.259	466.712
"Netherlands"	528	"70-74"	351.087	471.796	453.147	491.693	541.881	544.913	489.274	414.549	429.286	447.081	463.617	457.888	474.658	442.063	438.444	442.791	450.429	454.82
"Netherlands"	528	"75-79"	245.712	296.9	403.699	391.755	429.1	477.01	483.596	437.567	373.491	389.356	408.133	425.825	422.923	440.763	412.608	411.131	417.09	426.029
"Netherlands"	528	"80-84"	157.572	181.695	223.787	309.438	304.993	338.924	381.94	392.271	359.433	310.344	327.23	346.738	365.386	366.383	385.372	363.791	365.485	373.588
"Netherlands"	528	"85-89"	77.95	92.383	109.637	138.544	196.23	197.834	224.649	258.482	270.953	253.005	222.687	239.166	257.8	276.225	281.488	300.521	287.901	293.207
"Netherlands"	528	"90-94"	24.549	30.992	38.257	47.111	61.669	90.338	94.108	110.332	131.05	141.538	136.332	123.671	136.652	151.473	166.812	174.399	191.011	187.424
"Netherlands"	528	"95-99"	3.585	5.546	7.371	9.542	12.309	16.858	25.825	28.124	34.489	42.763	48.348	48.717	46.14	53.223	61.568	70.602	76.887	87.538
"Netherlands"	528	"100+"	0.347	0.453	0.723	1.017	1.384	1.873	2.674	4.251	5.051	6.447	8.421	10.193	11.084	11.285	13.335	16.2	19.656	22.847
"Switzerland"	756	"0-4"	215.16	236.328	252.983	260.995	263.324	269.039	281.601	298.97	314.238	322.508	323.548	322.505	322.909	325.667	328.67	328.397	323.048	313.953
"Switzerland"	756	"5-9"	203.942	220.813	241.98	258.64	266.661	268.997	274.721	287.287	304.082	318.774	326.472	326.941	325.324	325.157	327.344	329.772	328.925	323.003
"Switzerland"	756	"10-14"	204.331	212.437	229.309	250.476	267.14	275.169	277.512	283.24	294.952	310.89	324.722	331.566	331.182	328.709	327.686	329.02	330.591	328.889
"Switzerland"	756	"15-19"	226.532	216.282	224.401	241.278	262.448	279.121	287.161	289.519	294.043	304.548	319.276	331.896	337.536	335.946	332.267	330.038	330.164	330.525
"Switzerland"	756	"20-24"	251.947	242.542	232.368	240.519	257.412	278.59	295.282	303.354	304.089	306.982	315.852	328.94	339.924	343.929	340.709	335.401	331.535	330.022
"Switzerland"	756	"25-29"	276.409	286.357	277.046	266.956	275.141	292.051	313.243	329.957	334.548	331.81	331.225	336.608	346.202	353.698	354.216	347.514	338.718	331.363
"Switzerland"	756	"30-34"	294.794	311.911	321.906	312.682	302.67	310.891	327.823	349.03	362.138	363.14	356.82	352.644	354.43	360.422	364.315	361.236	350.937	338.542
"Switzerland"	756	"35-39"	283.302	315.207	332.362	342.417	333.296	323.378	331.646	348.606	367.696	378.699	377.612	369.209	362.943	362.628	366.512	368.3	363.114	350.709
"Switzerland"	756	"40-44"	294.306	292.925	324.813	342.024	352.16	343.181	333.392	341.725	357.629	375.658	385.618	383.509	374.089	366.795	365.44	368.271	369.006	362.769
"Switzerland"	756	"45-49"	330.883	300.499	299.312	331.173	348.46	358.716	349.937	340.333	347.92	363.05	380.299	389.505	386.67	376.535	368.508	366.403	368.461	368.427
"Switzerland"	756	"50-54"	324.568	329.087	299.368	298.469	330.294	347.697	358.129	349.655	340.106	347.615	362.625	379.748	388.863	385.986	375.818	367.733	365.532	367.474
"Switzerland"	756	"55-59"	272.191	314.327	319.281	290.538	290.06	321.824	339.393	350.087	342.44	333.685	341.801	357.347	374.994	384.697	382.468	372.971	365.508	363.883
"Switzerland"	756	"60-64"	227.115	258.329	299.937	305.49	278.125	278.235	309.891	327.687	339.261	332.773	325.135	334.099	350.389	368.77	379.289	377.977	369.41	362.825
"Switzerland"	756	"65-69"	212.808	211.837	242.503	283.292	289.597	264.102	264.982	296.424	314.899	327.331	322.111	315.697	325.492	342.479	361.529	372.858	372.478	364.9
"Switzerland"	756	"70-74"	172.286	196.005	196.255	225.973	265.411	272.607	249.647	251.508	282.544	301.29	314.277	310.259	304.993	315.36	332.708	352.104	363.962	364.362
"Switzerland"	756	"75-79"	120.483	150.95	173.242	174.956	202.988	240.113	248.344	228.977	232.073	262.111	280.937	294.475	292.046	288.34	299.333	317.012	336.658	349.134
"Switzerland"	756	"80-84"	85.976	95.447	121.019	140.651	143.923	168.86	201.865	211.104	196.747	201.283	229.237	247.731	261.716	261.552	260.078	271.831	289.692	309.476
"Switzerland"	756	"85-89"	46.454	54.575	62.035	80.455	95.544	99.803	119.431	145.518	155.083	147.129	153.09	177.196	194.461	208.512	211.318	213.009	225.506	243.269
"Switzerland"	756	"90-94"	17.196	20.744	25.222	29.645	39.716	48.676	52.433	64.66	81.243	89.159	87.011	93.051	110.581	124.517	136.836	142.069	146.567	158.662
"Switzerland"	756	"95-99"	3.097	4.447	5.614	7.141	8.778	12.292	15.743	17.717	22.881	30.063	34.467	35.114	39.161	48.509	56.859	65.029	70.209	75.239
"Switzerland"	756	"100+"	0.354	0.439	0.646	0.863	1.152	1.493	2.167	2.946	3.573	4.805	6.65	8.232	9.106	10.642	13.675	17.099	20.875	24.261
"LATIN AMERICA AND THE CARIBBEAN"	904	"0-4"	27514.147	27079.439	26529.208	25784.197	24965.035	24197.574	23510.294	22874.189	22242.303	21620.639	21025.69	20478.691	19990.848	19539.085	19111.053	18707.115	18335.59	17999.466
"LATIN AMERICA AND THE CARIBBEAN"	904	"5-9"	27714.253	27346.608	26933.643	26400.116	25667.362	24857.82	24097.948	23416.732	22791.615	22168.693	21555.605	20969.011	20430.095	19950.209	19506.019	19085.355	18688.561	18324.152
"LATIN AMERICA AND THE CARIBBEAN"	904	"10-14"	28650.107	27557.14	27203.425	26799.115	26271.365	25543.357	24737.756	23981.111	23312.326	22698.021	22086.034	21483.932	20908.51	20380.652	19911.638	19478.147	19067.888	18681.264
"LATIN AMERICA AND THE CARIBBEAN"	904	"15-19"	28523.014	28369.484	27307.133	26969.676	26575.374	26056.449	25336.079	24536.945	23801.601	23153.22	22558.627	21965.885	21382.695	20825.86	20316.088	19865.017	19449.065	19055.77
"LATIN AMERICA AND THE CARIBBEAN"	904	"20-24"	27081.319	27950.992	27859.581	26835.295	26520.527	26146.451	25644.9	24939.535	24184.199	23490.015	22880.744	22323.957	21767.992	21220.904	20699.127	20223.929	19806.426	19423.05
"LATIN AMERICA AND THE CARIBBEAN"	904	"25-29"	25776.567	26446.921	27373.793	27320.431	26333.388	26045.149	25694.038	25212.308	24554.304	23844.06	23192.679	22624.472	22107.323	21589.906	21080.19	20595.034	20155.289	19771.862
"LATIN AMERICA AND THE CARIBBEAN"	904	"30-34"	24357.961	25188.405	25909.588	26863.633	26842.654	25892.687	25629.449	25299.848	24861.17	24244.707	23573.665	22959.475	22426.855	21943.711	21459.114	20981.292	20526.858	20116.371
"LATIN AMERICA AND THE CARIBBEAN"	904	"35-39"	22227.657	23915.168	24776.621	25526.445	26504.506	26515.739	25601.074	25361.33	25060.649	24649.464	24059.277	23412.681	22821.038	22309.185	21845.31	21379.016	20918.123	20479.213
"LATIN AMERICA AND THE CARIBBEAN"	904	"40-44"	19824.945	21798.801	23493.222	24383.729	25164.347	26166.765	26209.029	25329.98	25118.038	24843.193	24456.447	23889.608	23264.802	22692.853	22198.867	21751.391	21300.147	20852.814
"LATIN AMERICA AND THE CARIBBEAN"	904	"45-49"	17736.734	19357.161	21326.833	23028.637	23952.298	24765.188	25790.109	25863.641	25026.447	24843.186	24595.345	24234.359	23692.765	23091.537	22540.703	22065.944	21635.827	21200.445
"LATIN AMERICA AND THE CARIBBEAN"	904	"50-54"	15857.893	17192.91	18814.343	20777.437	22486.685	23444.232	24288.743	25334.811	25443.966	24653.913	24502.377	24284.755	23953.411	23441.063	22867.261	22341.316	21888.924	21478.994
"LATIN AMERICA AND THE CARIBBEAN"	904	"55-59"	13017.538	15178.109	16519.353	18144.017	20097.233	21810.143	22800.377	23676.643	24744.854	24894.099	24161.042	24047.267	23866.73	23571.835	23096.106	22557.147	22062.638	21638.51
"LATIN AMERICA AND THE CARIBBEAN"	904	"60-64"	10553.111	12228.732	14327.495	15672.186	17295.464	19227.013	20932.53	21952.946	22863.393	23953.941	24151.281	23490.054	23424.016	23290.347	23042.579	22614.939	22121.547	21668.749
"LATIN AMERICA AND THE CARIBBEAN"	904	"65-69"	7750.557	9632.054	11235.204	13251.886	14592.361	16201.39	18088.676	19768.576	20815.451	21758.827	22870.211	23124.803	22555.058	22548.049	22474.314	22287.831	21923.166	21490.542
"LATIN AMERICA AND THE CARIBBEAN"	904	"70-74"	5516.056	6755.49	8475.59	9976.384	11870.99	13183.07	14746.054	16549.025	18172.75	19232.932	20202.315	21325.664	21647.496	21193.445	21259.968	21262.627	21155.648	20875.46
"LATIN AMERICA AND THE CARIBBEAN"	904	"75-79"	3790.444	4486.932	5558.836	7064.719	8413.413	10121.865	11356.941	12819.13	14478.606	15996.399	17043.4	18018.092	19133.392	19524.624	19215.323	19368.851	19464.28	19457.697
"LATIN AMERICA AND THE CARIBBEAN"	904	"80-84"	2270.889	2732.59	3289.782	4142.273	5353.989	6474.206	7895.026	8967.884	10240.615	11666.564	13001.225	13976.858	14910.292	15969.014	16423.423	16286.192	16535.992	16739.94
"LATIN AMERICA AND THE CARIBBEAN"	904	"85-89"	1159.221	1363.267	1675.53	2057.523	2643.32	3486.19	4292.822	5318.412	6126.595	7098.176	8181.58	9228.242	10040.206	10839.076	11753.885	12228.463	12257.82	12583.641
"LATIN AMERICA AND THE CARIBBEAN"	904	"90-94"	441.449	558.463	667.918	838.995	1048.635	1374.589	1847.596	2316.597	2916.814	3408.446	4012.17	4688.539	5371.348	5925.386	6491.843	7156.022	7561.384	7689.466
"LATIN AMERICA AND THE CARIBBEAN"	904	"95-99"	126.08	165.235	211.894	255.853	326.633	411.899	547.943	746.235	949.896	1212.752	1432.267	1708.843	2024.813	2359.322	2641.747	2942.752	3308.933	3565.278
"LATIN AMERICA AND THE CARIBBEAN"	904	"100+"	32.362	41.831	55.263	71.633	87.51	108.36	135.044	177.358	239.942	310.47	398.729	478.831	572.816	685.11	812.301	929.174	1050.979	1200.26
"Caribbean"	915	"0-4"	1825.247	1784.62	1734.32	1672.078	1606.855	1545.029	1485.335	1427.82	1370.866	1317.872	1269.529	1226.688	1187.166	1151.97	1120.883	1093.01	1068.947	1048.666
"Caribbean"	915	"5-9"	1835.71	1800.172	1761.879	1714.707	1654.747	1591.4	1531.044	1472.505	1416.421	1360.783	1309.015	1261.862	1220.135	1181.671	1147.512	1117.465	1090.643	1067.721
"Caribbean"	915	"10-14"	1855.709	1808.852	1774.394	1737.926	1691.841	1632.803	1570.277	1510.625	1454.246	1400.335	1346.825	1297.083	1251.913	1212.099	1175.554	1143.255	1114.941	1089.805
"Caribbean"	915	"15-19"	1847.843	1803.878	1758.533	1727.335	1692.019	1647.014	1588.9	1527.166	1472.418	1420.62	1371.038	1321.737	1276.104	1234.962	1199.144	1166.563	1138.228	1113.729
"Caribbean"	915	"20-24"	1789.322	1763.231	1725.977	1686.427	1657.551	1624.165	1580.777	1524.09	1470.844	1423.254	1378.015	1334.645	1291.333	1251.536	1216.114	1185.938	1158.871	1135.876
"Caribbean"	915	"25-29"	1705.281	1711.128	1691.534	1660.403	1623.251	1596.566	1565.084	1523.448	1473.18	1425.839	1383.898	1344.15	1306.14	1268.115	1233.481	1203.169	1177.979	1155.75
"Caribbean"	915	"30-34"	1523.01	1644.816	1653.417	1638.584	1609.752	1574.562	1549.739	1520.031	1483.356	1437.725	1394.773	1357.066	1321.409	1287.409	1253.319	1222.576	1195.999	1174.418
"Caribbean"	915	"35-39"	1339.231	1474.133	1596.917	1609.033	1595.963	1569.352	1535.947	1512.898	1486.806	1453.817	1411.749	1372.18	1337.697	1305.208	1274.283	1243.245	1215.391	1191.596
"Caribbean"	915	"40-44"	1393.93	1299.687	1433.534	1558.584	1572.292	1561.188	1536.872	1505.334	1485.064	1461.783	1431.548	1392.147	1355.038	1322.895	1292.668	1263.95	1235.012	1209.156
"Caribbean"	915	"45-49"	1370.165	1353.34	1261.147	1394.753	1520.168	1535.668	1526.603	1504.657	1475.544	1457.782	1437.023	1409.316	1372.348	1337.518	1307.477	1279.285	1252.546	1225.5
"Caribbean"	915	"50-54"	1281.415	1327.249	1311.892	1222.493	1353.421	1478.711	1496.009	1489.045	1469.859	1443.128	1427.724	1409.391	1384.13	1349.57	1316.928	1288.905	1262.658	1237.764
"Caribbean"	915	"55-59"	965.074	1222.802	1271.673	1260.704	1174.249	1301.689	1426.553	1445.975	1441.737	1425.569	1401.404	1388.592	1373.027	1350.646	1318.905	1288.799	1263.154	1239.104
"Caribbean"	915	"60-64"	823.048	907.468	1154.62	1204.513	1196.513	1112.862	1234.649	1358.203	1380.431	1379.221	1366.407	1345.128	1335.355	1323.152	1304.242	1275.909	1248.913	1226.155
"Caribbean"	915	"65-69"	615.93	748.69	828.799	1063.386	1114.173	1109.926	1029.813	1143.396	1265.454	1290.792	1292.949	1284.204	1266.429	1260.397	1252.314	1237.768	1213.915	1190.946
"Caribbean"	915	"70-74"	475.4	534.089	653.4	727.88	943.887	994.595	994.529	919.221	1022.199	1140.084	1167.971	1173.446	1169.437	1155.687	1153.795	1150.507	1141.391	1123.155
"Caribbean"	915	"75-79"	345.244	382.842	434.498	536.298	601.739	791.271	839.95	844.334	776.927	865.223	974.628	1003.719	1012.108	1013.266	1003.725	1006.146	1008.221	1005.262
"Caribbean"	915	"80-84"	208.412	245.967	276	318.537	397.512	450.456	603.07	646.821	655.685	599.706	668.633	762.909	790.924	801.154	806.975	801.655	808.064	815.067
"Caribbean"	915	"85-89"	105.561	123.627	148.513	169.678	199.917	252.839	290.413	397.162	431.998	442.85	402.823	449.873	521.543	545.237	555.106	563.901	562.31	570.723
"Caribbean"	915	"90-94"	41.892	50.023	59.698	72.981	84.799	101.953	130.866	152.844	213.563	235.958	245.268	222.842	249.981	295.142	311.536	319.279	328.464	329.237
"Caribbean"	915	"95-99"	12.905	15.115	18.388	22.315	27.558	32.351	39.589	51.645	61.443	87.287	98.049	103.751	94.938	107.484	129.175	137.932	142.667	149.224
"Caribbean"	915	"100+"	3.221	3.965	4.792	5.912	7.136	8.723	10.261	12.518	16.253	19.965	27.57	32.66	36.025	35.227	38.782	46.036	50.893	53.985
"Antigua and Barbuda"	28	"0-4"	3.664	3.731	3.757	3.682	3.558	3.453	3.403	3.385	3.353	3.289	3.209	3.147	3.107	3.077	3.038	2.99	2.938	2.909
"Antigua and Barbuda"	28	"5-9"	3.655	3.654	3.722	3.749	3.674	3.551	3.447	3.397	3.379	3.348	3.284	3.204	3.142	3.102	3.073	3.034	2.986	2.937
"Antigua and Barbuda"	28	"10-14"	3.812	3.651	3.651	3.719	3.747	3.672	3.55	3.446	3.396	3.378	3.347	3.284	3.204	3.142	3.102	3.073	3.034	2.985
"Antigua and Barbuda"	28	"15-19"	3.998	3.808	3.648	3.649	3.717	3.746	3.672	3.55	3.447	3.397	3.379	3.349	3.286	3.206	3.144	3.104	3.076	3.033
"Antigua and Barbuda"	28	"20-24"	3.729	3.99	3.803	3.645	3.648	3.717	3.747	3.675	3.553	3.45	3.399	3.381	3.35	3.287	3.207	3.146	3.106	3.073
"Antigua and Barbuda"	28	"25-29"	3.216	3.714	3.976	3.792	3.638	3.643	3.714	3.745	3.674	3.552	3.45	3.398	3.38	3.349	3.287	3.207	3.147	3.102
"Antigua and Barbuda"	28	"30-34"	3.019	3.196	3.693	3.956	3.777	3.626	3.634	3.707	3.738	3.668	3.546	3.446	3.395	3.378	3.348	3.286	3.207	3.143
"Antigua and Barbuda"	28	"35-39"	2.511	2.998	3.177	3.673	3.938	3.764	3.617	3.627	3.701	3.733	3.663	3.542	3.443	3.392	3.375	3.346	3.285	3.201
"Antigua and Barbuda"	28	"40-44"	3.149	2.491	2.975	3.156	3.651	3.918	3.75	3.608	3.618	3.693	3.726	3.658	3.538	3.44	3.389	3.373	3.344	3.277
"Antigua and Barbuda"	28	"45-49"	3.782	3.096	2.457	2.937	3.121	3.614	3.884	3.723	3.585	3.597	3.674	3.708	3.642	3.524	3.428	3.378	3.363	3.331
"Antigua and Barbuda"	28	"50-54"	2.752	3.678	3.019	2.402	2.877	3.064	3.555	3.827	3.674	3.542	3.558	3.638	3.675	3.613	3.498	3.406	3.358	3.342
"Antigua and Barbuda"	28	"55-59"	2.199	2.638	3.539	2.912	2.322	2.791	2.981	3.468	3.742	3.599	3.476	3.497	3.581	3.621	3.564	3.454	3.366	3.326
"Antigua and Barbuda"	28	"60-64"	1.616	2.066	2.492	3.362	2.774	2.216	2.677	2.869	3.352	3.628	3.496	3.384	3.411	3.5	3.545	3.495	3.392	3.317
"Antigua and Barbuda"	28	"65-69"	0.939	1.464	1.891	2.299	3.13	2.589	2.071	2.52	2.717	3.192	3.469	3.353	3.255	3.29	3.385	3.437	3.396	3.315
"Antigua and Barbuda"	28	"70-74"	0.762	0.793	1.268	1.662	2.044	2.819	2.341	1.876	2.309	2.508	2.967	3.243	3.148	3.067	3.112	3.214	3.275	3.261
"Antigua and Barbuda"	28	"75-79"	0.561	0.587	0.619	1.02	1.363	1.705	2.391	2.002	1.617	2.015	2.209	2.637	2.905	2.838	2.781	2.838	2.949	3.032
"Antigua and Barbuda"	28	"80-84"	0.294	0.384	0.409	0.439	0.737	1.005	1.282	1.829	1.558	1.277	1.611	1.787	2.158	2.402	2.371	2.346	2.418	2.534
"Antigua and Barbuda"	28	"85-89"	0.166	0.15	0.201	0.221	0.244	0.422	0.594	0.779	1.142	0.996	0.834	1.074	1.215	1.495	1.694	1.701	1.713	1.795
"Antigua and Barbuda"	28	"90-94"	0.059	0.055	0.051	0.071	0.081	0.093	0.169	0.247	0.337	0.512	0.462	0.4	0.531	0.619	0.784	0.914	0.945	0.979
"Antigua and Barbuda"	28	"95-99"	0.009	0.01	0.01	0.01	0.014	0.017	0.021	0.04	0.061	0.088	0.14	0.132	0.12	0.166	0.203	0.268	0.327	0.354
"Antigua and Barbuda"	28	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.008	0.012	0.021	0.022	0.022	0.03	0.039	0.054	0.071
"Aruba"	533	"0-4"	2.677	2.72	2.922	3.077	3.012	2.797	2.596	2.538	2.582	2.612	2.556	2.439	2.334	2.288	2.29	2.286	2.245	2.18
"Aruba"	533	"5-9"	3.382	2.693	2.732	2.93	3.082	3.016	2.8	2.598	2.535	2.579	2.609	2.553	2.436	2.332	2.286	2.288	2.284	2.243
"Aruba"	533	"10-14"	3.642	3.406	2.712	2.747	2.941	3.091	3.023	2.805	2.596	2.533	2.577	2.607	2.552	2.435	2.331	2.285	2.287	2.283
"Aruba"	533	"15-19"	3.811	3.65	3.412	2.718	2.751	2.944	3.093	3.024	2.802	2.594	2.531	2.575	2.605	2.55	2.433	2.329	2.284	2.286
"Aruba"	533	"20-24"	3.776	3.805	3.645	3.407	2.715	2.748	2.941	3.09	3.019	2.797	2.59	2.527	2.572	2.602	2.547	2.43	2.327	2.282
"Aruba"	533	"25-29"	2.697	3.803	3.825	3.66	3.419	2.726	2.756	2.946	3.084	3.014	2.792	2.586	2.523	2.568	2.599	2.544	2.427	2.324
"Aruba"	533	"30-34"	2.661	2.741	3.833	3.848	3.678	3.433	2.738	2.765	2.94	3.078	3.009	2.787	2.582	2.519	2.564	2.596	2.541	2.424
"Aruba"	533	"35-39"	3.004	2.694	2.765	3.847	3.858	3.685	3.438	2.743	2.758	2.933	3.071	3.003	2.782	2.577	2.515	2.56	2.592	2.537
"Aruba"	533	"40-44"	3.49	3.029	2.714	2.779	3.851	3.859	3.685	3.437	2.733	2.749	2.924	3.062	2.995	2.775	2.571	2.509	2.554	2.587
"Aruba"	533	"45-49"	3.807	3.477	3.019	2.705	2.768	3.831	3.84	3.668	3.415	2.717	2.734	2.909	3.047	2.981	2.763	2.561	2.499	2.545
"Aruba"	533	"50-54"	4.317	3.739	3.419	2.972	2.666	2.731	3.783	3.796	3.626	3.378	2.69	2.708	2.883	3.021	2.957	2.742	2.543	2.482
"Aruba"	533	"55-59"	3.727	4.166	3.617	3.315	2.888	2.597	2.666	3.7	3.718	3.557	3.319	2.646	2.666	2.841	2.98	2.919	2.709	2.514
"Aruba"	533	"60-64"	2.967	3.511	3.936	3.43	3.155	2.759	2.491	2.566	3.57	3.598	3.451	3.228	2.578	2.602	2.777	2.917	2.861	2.659
"Aruba"	533	"65-69"	2.244	2.688	3.194	3.598	3.154	2.918	2.567	2.332	2.413	3.374	3.415	3.287	3.085	2.471	2.5	2.675	2.816	2.768
"Aruba"	533	"70-74"	1.471	1.898	2.289	2.74	3.113	2.755	2.573	2.285	2.093	2.184	3.075	3.132	3.03	2.858	2.299	2.336	2.509	2.65
"Aruba"	533	"75-79"	0.952	1.109	1.447	1.766	2.144	2.472	2.221	2.105	1.898	1.761	1.859	2.643	2.715	2.648	2.515	2.037	2.083	2.25
"Aruba"	533	"80-84"	0.51	0.601	0.709	0.939	1.169	1.449	1.71	1.573	1.525	1.405	1.327	1.424	2.052	2.136	2.107	2.024	1.656	1.709
"Aruba"	533	"85-89"	0.188	0.236	0.283	0.342	0.466	0.599	0.769	0.941	0.899	0.901	0.855	0.828	0.909	1.337	1.418	1.424	1.391	1.156
"Aruba"	533	"90-94"	0.046	0.054	0.07	0.087	0.11	0.157	0.212	0.287	0.373	0.375	0.392	0.387	0.387	0.439	0.664	0.724	0.746	0.746
"Aruba"	533	"95-99"	0.006	0.007	0.009	0.012	0.015	0.021	0.032	0.046	0.068	0.094	0.101	0.111	0.115	0.121	0.142	0.224	0.254	0.27
"Aruba"	533	"100+"	0	0	0.001	0.001	0.001	0.001	0.002	0.004	0.006	0.009	0.014	0.016	0.019	0.021	0.023	0.028	0.045	0.056
"Bahamas"	44	"0-4"	14.87	15.22	15.141	14.751	14.34	14.149	14.27	14.526	14.619	14.487	14.256	14.043	13.911	13.835	13.759	13.59	13.37	13.095
"Bahamas"	44	"5-9"	13.79	14.898	15.253	15.18	14.796	14.391	14.204	14.327	14.577	14.664	14.526	14.289	14.07	13.932	13.848	13.766	13.59	13.364
"Bahamas"	44	"10-14"	12.715	13.828	14.936	15.293	15.222	14.841	14.438	14.252	14.37	14.614	14.697	14.553	14.312	14.087	13.945	13.855	13.768	13.587
"Bahamas"	44	"15-19"	15.425	12.965	14.079	15.189	15.549	15.481	15.104	14.703	14.491	14.582	14.799	14.855	14.684	14.415	14.163	13.993	13.876	13.761
"Bahamas"	44	"20-24"	17.184	15.842	13.404	14.52	15.634	16	15.94	15.569	15.122	14.864	14.906	15.075	15.082	14.863	14.545	14.245	14.025	13.86
"Bahamas"	44	"25-29"	16.257	17.514	16.199	13.793	14.914	16.034	16.41	16.359	15.948	15.459	15.158	15.154	15.278	15.239	14.975	14.611	14.265	13.999
"Bahamas"	44	"30-34"	15.76	16.414	17.679	16.4	14.037	15.165	16.294	16.681	16.603	16.165	15.647	15.316	15.28	15.371	15.299	15.002	14.606	14.226
"Bahamas"	44	"35-39"	13.291	15.74	16.411	17.687	16.453	14.142	15.28	16.415	16.787	16.695	16.243	15.711	15.362	15.306	15.377	15.284	14.968	14.551
"Bahamas"	44	"40-44"	14.049	13.161	15.588	16.279	17.568	16.386	14.135	15.279	16.402	16.768	16.671	16.216	15.681	15.325	15.26	15.319	15.216	14.89
"Bahamas"	44	"45-49"	12.783	13.776	12.942	15.342	16.053	17.353	16.227	14.037	15.172	16.287	16.653	16.56	16.11	15.581	15.226	15.16	15.215	15.11
"Bahamas"	44	"50-54"	12.569	12.395	13.387	12.614	14.979	15.711	17.02	15.955	13.83	14.958	16.067	16.439	16.358	15.923	15.408	15.063	15.004	15.062
"Bahamas"	44	"55-59"	9.91	12.024	11.894	12.882	12.178	14.498	15.25	16.563	15.562	13.518	14.64	15.744	16.127	16.066	15.655	15.164	14.837	14.791
"Bahamas"	44	"60-64"	7.58	9.341	11.366	11.284	12.263	11.637	13.899	14.67	15.978	15.051	13.107	14.221	15.321	15.721	15.687	15.309	14.851	14.55
"Bahamas"	44	"65-69"	5.47	6.958	8.608	10.517	10.489	11.452	10.92	13.104	13.889	15.183	14.352	12.54	13.645	14.74	15.164	15.17	14.839	14.428
"Bahamas"	44	"70-74"	3.681	4.808	6.147	7.646	9.394	9.428	10.357	9.946	12.006	12.795	14.058	13.353	11.72	12.807	13.89	14.348	14.406	14.143
"Bahamas"	44	"75-79"	2.474	3.043	4	5.15	6.455	7.993	8.089	8.968	8.685	10.561	11.333	12.534	11.981	10.581	11.629	12.685	13.174	13.297
"Bahamas"	44	"80-84"	1.217	1.819	2.257	2.995	3.895	4.935	6.18	6.337	7.109	6.96	8.548	9.262	10.339	9.973	8.886	9.852	10.836	11.346
"Bahamas"	44	"85-89"	0.481	0.708	1.072	1.35	1.819	2.404	3.097	3.953	4.125	4.703	4.676	5.828	6.406	7.251	7.091	6.407	7.198	8.022
"Bahamas"	44	"90-94"	0.173	0.198	0.296	0.456	0.586	0.806	1.088	1.438	1.878	2.003	2.331	2.365	3.006	3.368	3.886	3.876	3.569	4.086
"Bahamas"	44	"95-99"	0.035	0.043	0.05	0.076	0.12	0.158	0.223	0.31	0.422	0.566	0.619	0.738	0.767	0.999	1.147	1.357	1.386	1.308
"Bahamas"	44	"100+"	0.003	0.005	0.006	0.007	0.01	0.017	0.023	0.033	0.048	0.067	0.092	0.106	0.129	0.14	0.182	0.218	0.264	0.284
"Barbados"	52	"0-4"	9.135	9.12	9.093	9.055	9.008	8.998	9.027	9.068	9.07	9.05	9.011	8.977	8.936	8.893	8.841	8.778	8.708	8.621
"Barbados"	52	"5-9"	9.104	9.148	9.136	9.111	9.075	9.029	9.021	9.05	9.089	9.088	9.067	9.025	8.988	8.945	8.899	8.845	8.78	8.707
"Barbados"	52	"10-14"	9.033	9.111	9.157	9.147	9.124	9.09	9.045	9.038	9.066	9.103	9.099	9.077	9.033	8.994	8.949	8.901	8.845	8.779
"Barbados"	52	"15-19"	9.807	9.12	9.2	9.249	9.241	9.22	9.188	9.144	9.127	9.146	9.172	9.158	9.126	9.072	9.022	8.968	8.909	8.843
"Barbados"	52	"20-24"	10.735	9.961	9.281	9.365	9.418	9.413	9.395	9.365	9.304	9.269	9.27	9.278	9.246	9.196	9.123	9.055	8.983	8.905
"Barbados"	52	"25-29"	10.817	10.872	10.107	9.434	9.523	9.58	9.578	9.563	9.516	9.439	9.387	9.37	9.361	9.312	9.244	9.154	9.068	8.979
"Barbados"	52	"30-34"	10.837	10.91	10.971	10.214	9.548	9.641	9.701	9.702	9.675	9.616	9.526	9.461	9.432	9.409	9.347	9.266	9.163	9.064
"Barbados"	52	"35-39"	10.167	10.878	10.958	11.026	10.278	9.619	9.716	9.779	9.773	9.738	9.672	9.573	9.5	9.462	9.43	9.359	9.27	9.157
"Barbados"	52	"40-44"	10.931	10.156	10.872	10.961	11.038	10.302	9.652	9.753	9.814	9.803	9.764	9.693	9.59	9.512	9.469	9.432	9.355	9.261
"Barbados"	52	"45-49"	10.536	10.838	10.086	10.809	10.911	11.001	10.282	9.644	9.746	9.807	9.796	9.757	9.684	9.58	9.501	9.456	9.416	9.337
"Barbados"	52	"50-54"	10.884	10.335	10.653	9.937	10.669	10.791	10.9	10.205	9.581	9.689	9.755	9.748	9.712	9.642	9.54	9.463	9.419	9.38
"Barbados"	52	"55-59"	9.844	10.495	9.999	10.339	9.676	10.421	10.572	10.707	10.045	9.447	9.565	9.641	9.643	9.616	9.554	9.46	9.389	9.35
