"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Jamaica"	388	"40-44"	92.252	86.409	87.262	89.997	99.385	112.194	88.571	82.841	80.497	79.963	76.791	70.812	65.527	62.485	60.868	59.347	57.499	55.755
"Jamaica"	388	"45-49"	96.82	89.389	83.691	84.582	87.335	96.672	109.406	86.12	80.657	78.539	78.211	75.263	69.524	64.462	61.622	60.198	58.864	57.206
"Jamaica"	388	"50-54"	83.352	94.094	86.863	81.317	82.249	85.027	94.3	106.94	84.138	78.902	76.964	76.792	74.025	68.483	63.605	60.924	59.64	58.45
"Jamaica"	388	"55-59"	64.717	80.687	91.247	84.254	78.902	79.897	82.706	91.896	104.465	82.217	77.209	75.441	75.403	72.799	67.453	62.748	60.205	59.042
"Jamaica"	388	"60-64"	51.817	61.909	77.388	87.669	81.023	75.973	77.063	79.924	89.031	101.451	79.942	75.213	73.636	73.736	71.318	66.195	61.684	59.29
"Jamaica"	388	"65-69"	34.176	48.43	58.038	72.744	82.606	76.518	71.924	73.161	76.118	85.059	97.225	76.796	72.441	71.103	71.38	69.202	64.377	60.126
"Jamaica"	388	"70-74"	29.441	30.672	43.675	52.515	66.059	75.326	70.048	66.114	67.566	70.608	79.256	90.994	72.145	68.304	67.29	67.775	65.937	61.54
"Jamaica"	388	"75-79"	23.436	24.772	25.935	37.116	44.84	56.753	65.12	60.937	57.913	59.577	62.671	70.817	81.814	65.224	62.091	61.482	62.247	60.86
"Jamaica"	388	"80-84"	18.264	17.756	18.888	19.877	28.634	34.879	44.537	51.577	48.758	46.783	48.597	51.627	58.88	68.599	55.147	52.896	52.789	53.86
"Jamaica"	388	"85-89"	11.15	11.774	11.53	12.335	13.067	19.012	23.414	30.259	35.539	34.043	33.108	34.872	37.534	43.327	51.094	41.527	40.305	40.691
"Jamaica"	388	"90-94"	5.084	5.61	5.969	5.877	6.332	6.787	10.006	12.509	16.462	19.673	19.186	19.013	20.388	22.313	26.198	31.377	25.943	25.611
"Jamaica"	388	"95-99"	1.444	1.798	1.996	2.133	2.113	2.305	2.507	3.758	4.801	6.453	7.885	7.874	7.984	8.75	9.795	11.743	14.401	12.194
"Jamaica"	388	"100+"	0.324	0.363	0.446	0.504	0.546	0.553	0.6	0.66	0.954	1.264	1.725	2.191	2.341	2.448	2.709	3.084	3.742	4.689
"Martinique"	474	"0-4"	10.621	10.317	10.38	10.385	10.04	9.451	8.885	8.49	8.474	8.52	8.523	8.421	8.233	8.035	7.879	7.8	7.754	7.69
"Martinique"	474	"5-9"	12.106	10.921	10.618	10.682	10.688	10.343	9.755	9.189	8.642	8.549	8.557	8.541	8.43	8.237	8.037	7.878	7.799	7.753
"Martinique"	474	"10-14"	13.607	12.067	10.883	10.581	10.646	10.652	10.308	9.721	9.171	8.632	8.544	8.554	8.539	8.428	8.235	8.036	7.877	7.798
"Martinique"	474	"15-19"	13.966	13.891	12.354	11.172	10.871	10.936	10.943	10.599	9.866	9.243	8.667	8.561	8.562	8.543	8.43	8.234	8.035	7.876
"Martinique"	474	"20-24"	13.97	12.795	12.723	11.189	10.01	9.71	9.776	9.784	10.017	9.573	9.094	8.591	8.521	8.541	8.531	8.428	8.233	8.034
"Martinique"	474	"25-29"	11.152	13.46	12.29	12.22	10.69	9.514	9.216	9.283	9.534	9.888	9.506	9.058	8.571	8.51	8.534	8.528	8.426	8.231
"Martinique"	474	"30-34"	10.381	11.343	13.649	12.485	12.417	10.892	9.719	9.422	9.383	9.58	9.908	9.513	9.059	8.57	8.508	8.53	8.525	8.423
"Martinique"	474	"35-39"	11.347	10.664	11.626	13.93	12.772	12.707	11.187	10.018	9.566	9.45	9.609	9.918	9.515	9.057	8.567	8.503	8.526	8.521
"Martinique"	474	"40-44"	16.396	11.621	10.946	11.909	14.21	13.059	12.998	11.484	10.159	9.63	9.476	9.616	9.916	9.51	9.051	8.56	8.497	8.52
"Martinique"	474	"45-49"	18.466	16.51	11.768	11.102	12.065	14.363	13.221	13.164	11.555	10.186	9.634	9.47	9.606	9.904	9.498	9.04	8.551	8.489
"Martinique"	474	"50-54"	18.21	18.207	16.276	11.574	10.918	11.882	14.175	13.044	13.053	11.484	10.138	9.599	9.442	9.583	9.883	9.481	9.026	8.539
"Martinique"	474	"55-59"	15.583	18.181	18.196	16.298	11.646	11.004	11.969	14.255	13.056	13.031	11.455	10.109	9.571	9.416	9.558	9.859	9.46	9.009
"Martinique"	474	"60-64"	13.686	15.515	18.1	18.142	16.291	11.71	11.087	12.054	14.236	13.01	12.97	11.4	10.063	9.53	9.379	9.523	9.828	9.434
"Martinique"	474	"65-69"	11.177	13.204	15.027	17.595	17.676	15.894	11.414	10.819	11.844	14.043	12.861	12.842	11.301	9.987	9.466	9.324	9.474	9.783
"Martinique"	474	"70-74"	8.7	10.885	12.884	14.695	17.234	17.369	15.686	11.354	10.692	11.666	13.821	12.67	12.665	11.159	9.873	9.368	9.237	9.396
"Martinique"	474	"75-79"	7.612	7.831	9.932	11.88	13.666	16.153	16.367	14.832	10.821	10.268	11.268	13.405	12.329	12.359	10.915	9.68	9.202	9.09
"Martinique"	474	"80-84"	5.588	6.644	6.936	8.887	10.733	12.457	14.84	15.156	13.799	10.124	9.654	10.645	12.724	11.756	11.833	10.491	9.337	8.906
"Martinique"	474	"85-89"	3.798	4.271	5.204	5.55	7.246	8.899	10.486	12.666	13.1	12.065	8.945	8.613	9.584	11.551	10.755	10.904	9.732	8.716
"Martinique"	474	"90-94"	2.03	2.364	2.759	3.474	3.816	5.117	6.439	7.762	9.577	10.099	9.471	7.141	6.986	7.889	9.641	9.096	9.337	8.432
"Martinique"	474	"95-99"	0.664	0.908	1.114	1.362	1.79	2.046	2.846	3.711	4.626	5.888	6.395	6.166	4.775	4.79	5.541	6.931	6.684	7.006
"Martinique"	474	"100+"	0.132	0.194	0.284	0.377	0.49	0.668	0.825	1.158	1.592	2.103	2.791	3.311	3.522	3.175	3.139	3.521	4.359	4.733
"Puerto Rico"	630	"0-4"	107.451	102.485	98.085	92.974	88.337	84.849	82.482	80.369	77.997	75.614	73.394	71.63	70.043	68.557	67.052	65.555	64.206	62.993
"Puerto Rico"	630	"5-9"	109.495	104.869	101.159	97.391	92.601	88.126	84.723	82.399	80.309	77.951	75.576	73.362	71.601	70.018	68.534	67.031	65.536	64.189
"Puerto Rico"	630	"10-14"	117.224	108.221	104.215	100.819	97.208	92.498	88.064	84.683	82.371	80.287	77.932	75.56	73.349	71.59	70.007	68.524	67.022	65.527
"Puerto Rico"	630	"15-19"	132.687	117.092	108.132	104.149	100.767	97.164	92.46	88.031	84.654	82.344	80.263	77.91	75.54	73.332	71.574	69.993	68.511	67.011
"Puerto Rico"	630	"20-24"	139.662	128.684	115.04	107.06	103.569	100.436	96.963	92.328	87.937	84.582	82.286	80.214	77.867	75.504	73.3	71.545	69.967	68.488
"Puerto Rico"	630	"25-29"	131.657	134.554	126.03	113.634	106.285	103.113	100.146	96.763	92.181	87.822	84.487	82.205	80.143	77.807	75.45	73.252	71.503	69.929
"Puerto Rico"	630	"30-34"	132.273	129.559	133.331	125.283	113.154	105.947	102.852	99.933	96.584	92.028	87.691	84.373	82.104	80.054	77.728	75.381	73.19	71.449
"Puerto Rico"	630	"35-39"	132.779	131.15	128.781	132.723	124.808	112.781	105.637	102.58	99.693	96.371	91.842	87.53	84.23	81.978	79.942	77.629	75.294	73.113
"Puerto Rico"	630	"40-44"	128.946	131.094	130.011	127.943	132.032	124.247	112.329	105.254	102.242	99.392	96.104	91.609	87.325	84.051	81.817	79.799	77.503	75.183
"Puerto Rico"	630	"45-49"	127.47	125.476	128.934	128.548	126.861	131.132	123.515	111.737	104.753	101.797	98.995	95.75	91.298	87.054	83.811	81.603	79.609	77.335
"Puerto Rico"	630	"50-54"	124.634	125.745	124.032	127.626	127.364	125.781	130.096	122.606	110.972	104.086	101.196	98.453	95.266	90.874	86.681	83.482	81.311	79.349
"Puerto Rico"	630	"55-59"	112.625	117.427	121.238	120.964	125.27	125.442	124.141	128.587	121.311	109.896	103.157	100.364	97.708	94.605	90.293	86.174	83.036	80.915
"Puerto Rico"	630	"60-64"	105.376	109.185	114.395	118.469	118.455	122.879	123.222	122.102	126.626	119.595	108.457	101.909	99.243	96.705	93.712	89.513	85.493	82.439
"Puerto Rico"	630	"65-69"	94.743	97.79	103.526	109.716	114.356	114.802	119.44	120.049	119.196	123.832	117.148	106.401	100.121	97.635	95.258	92.423	88.382	84.502
"Puerto Rico"	630	"70-74"	71.35	86.142	90.762	97.228	103.791	108.724	109.57	114.375	115.302	114.794	119.562	113.381	103.209	97.328	95.1	92.965	90.362	86.559
"Puerto Rico"	630	"75-79"	55.297	62.025	76.767	81.926	88.542	95.172	100.27	101.566	106.53	107.866	107.84	112.763	107.328	98.046	92.767	90.939	89.167	86.92
"Puerto Rico"	630	"80-84"	39.491	44.464	51.223	64.506	69.65	76.033	82.446	87.561	89.374	94.409	96.245	96.845	101.88	97.541	89.603	85.245	83.994	82.76
"Puerto Rico"	630	"85-89"	26.043	28.575	32.67	38.181	48.732	53.328	58.954	64.699	69.528	71.757	76.617	78.915	80.184	85.158	82.286	76.283	73.198	72.72
"Puerto Rico"	630	"90-94"	14.271	15.154	16.98	19.806	23.587	30.695	34.215	38.502	43.006	46.995	49.302	53.484	55.93	57.688	62.178	60.978	57.328	55.763
"Puerto Rico"	630	"95-99"	4.806	5.956	6.493	7.463	8.922	10.907	14.558	16.633	19.187	21.95	24.561	26.374	29.264	31.3	33.025	36.423	36.516	35.08
"Puerto Rico"	630	"100+"	1.144	1.395	1.767	2.031	2.385	2.91	3.64	4.907	5.947	7.101	8.402	9.76	10.949	12.475	13.92	15.312	17.297	18.441
"Saint Lucia"	662	"0-4"	6.798	6.592	6.332	6.008	5.685	5.41	5.207	5.03	4.943	4.827	4.67	4.518	4.392	4.308	4.229	4.146	4.055	3.968
"Saint Lucia"	662	"5-9"	6.939	6.733	6.528	6.27	5.948	5.626	5.352	5.15	5.024	4.937	4.822	4.665	4.514	4.388	4.304	4.226	4.143	4.052
"Saint Lucia"	662	"10-14"	7.43	7.027	6.823	6.619	6.362	6.041	5.72	5.447	5.145	5.02	4.933	4.819	4.662	4.511	4.386	4.302	4.224	4.141
"Saint Lucia"	662	"15-19"	7.98	7.511	7.11	6.908	6.706	6.451	6.131	5.811	5.439	5.138	5.014	4.928	4.814	4.658	4.507	4.383	4.299	4.221
"Saint Lucia"	662	"20-24"	8.176	7.747	7.282	6.885	6.686	6.486	6.233	5.916	5.798	5.428	5.128	5.005	4.92	4.807	4.652	4.501	4.378	4.294
"Saint Lucia"	662	"25-29"	7.076	7.986	7.562	7.101	6.708	6.512	6.314	6.064	5.899	5.783	5.415	5.116	4.995	4.911	4.798	4.644	4.494	4.372
"Saint Lucia"	662	"30-34"	7.15	6.935	7.843	7.424	6.967	6.579	6.385	6.19	6.043	5.88	5.766	5.4	5.103	4.983	4.9	4.788	4.635	4.486
"Saint Lucia"	662	"35-39"	6.689	7.248	7.038	7.943	7.53	7.078	6.695	6.504	6.162	6.018	5.857	5.745	5.382	5.087	4.969	4.887	4.776	4.625
"Saint Lucia"	662	"40-44"	6.657	6.673	7.231	7.027	7.928	7.523	7.077	6.7	6.463	6.126	5.985	5.827	5.718	5.359	5.066	4.95	4.87	4.761
"Saint Lucia"	662	"45-49"	6.418	6.59	6.611	7.168	6.972	7.868	7.472	7.036	6.637	6.406	6.076	5.939	5.786	5.68	5.326	5.037	4.924	4.847
"Saint Lucia"	662	"50-54"	5.806	6.307	6.483	6.512	7.066	6.88	7.769	7.385	6.942	6.554	6.331	6.009	5.878	5.731	5.629	5.282	4.998	4.889
"Saint Lucia"	662	"55-59"	4.589	5.666	6.163	6.344	6.381	6.931	6.757	7.637	7.249	6.821	6.447	6.234	5.923	5.799	5.659	5.563	5.225	4.948
"Saint Lucia"	662	"60-64"	3.298	4.416	5.462	5.953	6.14	6.188	6.732	6.576	7.423	7.058	6.652	6.297	6.099	5.803	5.689	5.559	5.472	5.145
"Saint Lucia"	662	"65-69"	2.802	3.096	4.154	5.153	5.634	5.829	5.893	6.428	6.278	7.106	6.775	6.401	6.074	5.897	5.623	5.524	5.409	5.334
"Saint Lucia"	662	"70-74"	2.171	2.531	2.811	3.784	4.714	5.177	5.381	5.464	5.964	5.849	6.646	6.36	6.03	5.742	5.593	5.35	5.272	5.177
"Saint Lucia"	662	"75-79"	1.678	1.857	2.177	2.433	3.292	4.125	4.557	4.765	4.847	5.322	5.248	5.994	5.765	5.493	5.255	5.143	4.941	4.89
"Saint Lucia"	662	"80-84"	1.167	1.323	1.475	1.741	1.962	2.671	3.369	3.75	3.932	4.03	4.458	4.427	5.09	4.929	4.727	4.552	4.482	4.333
"Saint Lucia"	662	"85-89"	0.788	0.799	0.914	1.029	1.229	1.399	1.924	2.45	2.754	2.915	3.016	3.365	3.371	3.91	3.82	3.695	3.589	3.563
"Saint Lucia"	662	"90-94"	0.376	0.45	0.46	0.531	0.605	0.731	0.841	1.169	1.505	1.71	1.829	1.912	2.156	2.183	2.561	2.529	2.474	2.429
"Saint Lucia"	662	"95-99"	0.169	0.167	0.201	0.207	0.242	0.278	0.339	0.394	0.554	0.721	0.828	0.895	0.946	1.081	1.108	1.317	1.318	1.308
"Saint Lucia"	662	"100+"	0.041	0.059	0.064	0.075	0.08	0.092	0.106	0.128	0.15	0.203	0.268	0.319	0.355	0.382	0.434	0.461	0.537	0.566
"Saint Vincent and the Grenadines"	670	"0-4"	4.205	3.885	3.603	3.391	3.263	3.201	3.119	3.012	2.904	2.819	2.753	2.697	2.637	2.573	2.516	2.464	2.421	2.379
"Saint Vincent and the Grenadines"	670	"5-9"	4.5	4.14	3.836	3.568	3.371	3.257	3.196	3.114	3.008	2.9	2.815	2.75	2.694	2.634	2.57	2.514	2.462	2.419
"Saint Vincent and the Grenadines"	670	"10-14"	4.571	4.449	4.101	3.809	3.553	3.367	3.254	3.193	3.111	3.005	2.898	2.813	2.748	2.692	2.632	2.569	2.513	2.461
"Saint Vincent and the Grenadines"	670	"15-19"	4.822	4.331	4.268	3.979	3.745	3.548	3.363	3.25	3.189	3.108	3.002	2.895	2.81	2.746	2.69	2.63	2.567	2.511
"Saint Vincent and the Grenadines"	670	"20-24"	4.694	4.406	4.017	4.059	3.869	3.737	3.541	3.356	3.244	3.183	3.103	2.997	2.891	2.806	2.742	2.687	2.627	2.564
"Saint Vincent and the Grenadines"	670	"25-29"	4.403	4.304	4.111	3.817	3.953	3.858	3.727	3.532	3.348	3.236	3.176	3.096	2.991	2.886	2.801	2.737	2.683	2.623
"Saint Vincent and the Grenadines"	670	"30-34"	4.22	4.108	4.079	3.956	3.732	3.936	3.842	3.713	3.519	3.337	3.226	3.166	3.087	2.983	2.879	2.795	2.731	2.678
"Saint Vincent and the Grenadines"	670	"35-39"	3.807	4.001	3.938	3.956	3.882	3.706	3.91	3.818	3.692	3.5	3.32	3.211	3.152	3.074	2.972	2.869	2.786	2.723
"Saint Vincent and the Grenadines"	670	"40-44"	3.407	3.638	3.861	3.831	3.882	3.84	3.669	3.873	3.784	3.662	3.473	3.296	3.189	3.132	3.056	2.956	2.855	2.773
"Saint Vincent and the Grenadines"	670	"45-49"	3.169	3.267	3.516	3.757	3.751	3.823	3.786	3.62	3.825	3.74	3.622	3.437	3.264	3.16	3.106	3.032	2.935	2.836
"Saint Vincent and the Grenadines"	670	"50-54"	3.424	3.042	3.154	3.413	3.665	3.676	3.751	3.718	3.559	3.764	3.684	3.571	3.391	3.223	3.123	3.072	3.001	2.907
"Saint Vincent and the Grenadines"	670	"55-59"	2.679	3.28	2.923	3.044	3.307	3.566	3.581	3.66	3.632	3.481	3.686	3.612	3.505	3.332	3.17	3.075	3.028	2.96
"Saint Vincent and the Grenadines"	670	"60-64"	1.982	2.528	3.113	2.783	2.91	3.174	3.43	3.451	3.534	3.514	3.374	3.578	3.512	3.414	3.25	3.097	3.008	2.967
"Saint Vincent and the Grenadines"	670	"65-69"	1.388	1.816	2.332	2.887	2.592	2.723	2.98	3.23	3.26	3.349	3.339	3.215	3.418	3.364	3.278	3.128	2.987	2.908
"Saint Vincent and the Grenadines"	670	"70-74"	0.936	1.208	1.595	2.064	2.571	2.322	2.452	2.696	2.937	2.977	3.073	3.076	2.975	3.175	3.137	3.068	2.938	2.815
"Saint Vincent and the Grenadines"	670	"75-79"	0.972	0.752	0.981	1.31	1.71	2.147	1.954	2.077	2.3	2.523	2.575	2.675	2.695	2.623	2.816	2.798	2.752	2.649
"Saint Vincent and the Grenadines"	670	"80-84"	0.573	0.692	0.542	0.715	0.967	1.276	1.619	1.487	1.596	1.784	1.977	2.037	2.136	2.172	2.132	2.308	2.312	2.292
"Saint Vincent and the Grenadines"	670	"85-89"	0.255	0.34	0.417	0.331	0.442	0.605	0.809	1.038	0.966	1.049	1.189	1.335	1.393	1.479	1.522	1.512	1.657	1.679
"Saint Vincent and the Grenadines"	670	"90-94"	0.134	0.116	0.157	0.195	0.157	0.213	0.295	0.401	0.522	0.493	0.545	0.627	0.717	0.76	0.82	0.857	0.866	0.964
"Saint Vincent and the Grenadines"	670	"95-99"	0.046	0.042	0.037	0.051	0.064	0.052	0.072	0.101	0.14	0.185	0.178	0.201	0.236	0.275	0.297	0.327	0.35	0.361
"Saint Vincent and the Grenadines"	670	"100+"	0.007	0.01	0.01	0.009	0.011	0.014	0.013	0.017	0.023	0.033	0.044	0.046	0.052	0.061	0.073	0.081	0.091	0.101
"Trinidad and Tobago"	780	"0-4"	46.411	41.209	36.341	34.062	33.871	33.48	31.501	28.606	26.414	25.402	24.95	24.171	22.974	21.769	21.049	20.748	20.577	20.293
"Trinidad and Tobago"	780	"5-9"	47.402	45.898	40.847	35.954	33.632	33.381	32.918	30.861	27.94	25.729	24.709	24.262	23.507	22.362	21.239	20.639	20.504	20.553
"Trinidad and Tobago"	780	"10-14"	44.31	46.951	45.655	40.64	35.791	33.516	33.318	32.918	30.929	28.071	25.916	24.941	24.525	23.781	22.621	21.452	20.765	20.492
"Trinidad and Tobago"	780	"15-19"	41.715	42.98	45.92	44.636	39.64	34.807	32.546	32.362	32.064	30.178	27.421	25.364	24.486	24.163	23.51	22.439	21.356	20.751
"Trinidad and Tobago"	780	"20-24"	45.019	36.248	40.099	43.059	41.805	36.851	32.058	29.833	29.944	29.935	28.337	25.863	24.081	23.469	23.405	23.003	22.177	21.331
"Trinidad and Tobago"	780	"25-29"	55.444	40.477	33.855	37.716	40.692	39.469	34.559	29.808	27.83	28.178	28.401	27.036	24.791	23.23	22.831	22.972	22.771	22.138
"Trinidad and Tobago"	780	"30-34"	63.647	54.731	40.061	33.482	37.334	40.306	39.1	34.221	29.518	27.574	27.946	28.194	26.859	24.645	23.111	22.735	22.898	22.718
"Trinidad and Tobago"	780	"35-39"	51.239	62.939	54.233	39.678	33.154	36.992	39.96	38.772	33.942	29.285	27.369	27.758	28.022	26.711	24.522	23.01	22.65	22.827
"Trinidad and Tobago"	780	"40-44"	46.265	50.943	62.275	53.674	39.267	32.813	36.635	39.596	38.437	33.66	29.053	27.164	27.567	27.845	26.554	24.391	22.899	22.553
"Trinidad and Tobago"	780	"45-49"	43.148	45.964	50.17	61.381	52.926	38.727	32.371	36.169	39.124	38.004	33.299	28.756	26.903	27.32	27.613	26.35	24.219	22.751
"Trinidad and Tobago"	780	"50-54"	49.439	42.694	44.924	49.085	60.12	51.878	37.979	31.764	35.534	38.478	37.41	32.805	28.35	26.546	26.981	27.294	26.066	23.978
"Trinidad and Tobago"	780	"55-59"	40.971	47.968	41.191	43.412	47.508	58.286	50.36	36.908	30.907	34.632	37.558	36.564	32.103	27.776	26.041	26.5	26.84	25.662
"Trinidad and Tobago"	780	"60-64"	33.663	39.295	45.306	38.999	41.205	45.208	55.606	48.151	35.36	29.675	33.328	36.227	35.34	31.089	26.949	25.313	25.808	26.185
"Trinidad and Tobago"	780	"65-69"	25.961	31.49	35.928	41.59	35.929	38.105	41.959	51.801	45.007	33.156	27.913	31.455	34.303	33.564	29.612	25.741	24.246	24.785
"Trinidad and Tobago"	780	"70-74"	19.612	23.363	27.346	31.379	36.527	31.718	33.814	37.429	46.445	40.553	30.01	25.381	28.741	31.489	30.944	27.417	23.931	22.629
"Trinidad and Tobago"	780	"75-79"	13.028	16.272	18.651	22.008	25.454	29.862	26.117	28.049	31.275	39.099	34.371	25.604	21.809	24.869	27.428	27.127	24.184	21.234
"Trinidad and Tobago"	780	"80-84"	7.952	9.709	11.386	13.191	15.731	18.384	21.784	19.24	20.869	23.507	29.673	26.335	19.818	17.05	19.63	21.857	21.816	19.619
"Trinidad and Tobago"	780	"85-89"	4.278	4.554	5.591	6.638	7.786	9.401	11.12	13.34	11.927	13.103	14.94	19.095	17.186	13.111	11.427	13.331	15.034	15.19
"Trinidad and Tobago"	780	"90-94"	1.639	1.848	1.975	2.457	2.957	3.517	4.304	5.164	6.284	5.705	6.361	7.365	9.584	8.779	6.813	6.042	7.171	8.222
"Trinidad and Tobago"	780	"95-99"	0.408	0.484	0.546	0.59	0.743	0.907	1.093	1.358	1.654	2.047	1.889	2.143	2.534	3.369	3.151	2.499	2.265	2.746
"Trinidad and Tobago"	780	"100+"	0.074	0.084	0.099	0.113	0.124	0.154	0.19	0.232	0.29	0.358	0.448	0.441	0.495	0.591	0.786	0.796	0.679	0.618
"United States Virgin Islands"	850	"0-4"	3.772	3.398	3.142	2.994	2.991	3.054	3.055	2.977	2.875	2.816	2.812	2.819	2.796	2.741	2.677	2.634	2.614	2.6
"United States Virgin Islands"	850	"5-9"	3.697	3.725	3.359	3.111	2.97	2.974	3.044	3.053	2.975	2.873	2.814	2.81	2.817	2.795	2.74	2.676	2.633	2.613
"United States Virgin Islands"	850	"10-14"	3.45	3.662	3.696	3.335	3.093	2.958	2.967	3.043	3.052	2.974	2.872	2.814	2.81	2.817	2.795	2.74	2.676	2.633
"United States Virgin Islands"	850	"15-19"	3.324	3.269	3.511	3.575	3.245	3.032	2.927	2.966	3.042	3.051	2.973	2.871	2.813	2.809	2.817	2.795	2.74	2.676
"United States Virgin Islands"	850	"20-24"	3.463	3.01	3.008	3.302	3.418	3.139	2.978	2.926	2.965	3.041	3.05	2.972	2.87	2.812	2.808	2.816	2.794	2.739
"United States Virgin Islands"	850	"25-29"	2.785	3.171	2.767	2.813	3.155	3.319	3.089	2.976	2.924	2.963	3.039	3.049	2.971	2.869	2.811	2.807	2.815	2.793
"United States Virgin Islands"	850	"30-34"	3.041	2.571	2.991	2.623	2.705	3.082	3.281	3.086	2.973	2.922	2.961	3.037	3.047	2.969	2.868	2.81	2.806	2.814
"United States Virgin Islands"	850	"35-39"	3.133	2.894	2.449	2.892	2.549	2.654	3.055	3.277	3.082	2.97	2.919	2.958	3.034	3.045	2.967	2.866	2.808	2.804
"United States Virgin Islands"	850	"40-44"	3.389	3.032	2.81	2.382	2.84	2.513	2.633	3.049	3.271	3.077	2.965	2.915	2.954	3.03	3.042	2.964	2.863	2.806
"United States Virgin Islands"	850	"45-49"	3.862	3.313	2.969	2.758	2.343	2.81	2.494	2.625	3.04	3.262	3.069	2.958	2.909	2.948	3.025	3.037	2.96	2.859
"United States Virgin Islands"	850	"50-54"	3.956	3.791	3.256	2.922	2.721	2.317	2.788	2.481	2.613	3.027	3.249	3.058	2.948	2.9	2.94	3.017	3.03	2.954
"United States Virgin Islands"	850	"55-59"	4.031	3.878	3.724	3.203	2.879	2.686	2.292	2.765	2.462	2.595	3.008	3.23	3.042	2.934	2.887	2.928	3.006	3.02
"United States Virgin Islands"	850	"60-64"	3.723	3.928	3.788	3.646	3.142	2.83	2.646	2.262	2.732	2.435	2.569	2.98	3.203	3.018	2.913	2.868	2.911	2.99
"United States Virgin Islands"	850	"65-69"	3.729	3.579	3.789	3.666	3.539	3.058	2.761	2.588	2.216	2.681	2.393	2.528	2.937	3.16	2.981	2.88	2.838	2.883
"United States Virgin Islands"	850	"70-74"	2.807	3.495	3.372	3.587	3.486	3.378	2.93	2.655	2.495	2.142	2.598	2.325	2.461	2.865	3.088	2.918	2.824	2.787
"United States Virgin Islands"	850	"75-79"	1.783	2.528	3.173	3.082	3.301	3.227	3.144	2.741	2.495	2.354	2.029	2.47	2.218	2.355	2.75	2.973	2.817	2.733
"United States Virgin Islands"	850	"80-84"	1.073	1.49	2.139	2.714	2.664	2.88	2.84	2.789	2.45	2.245	2.132	1.849	2.264	2.044	2.182	2.56	2.78	2.646
"United States Virgin Islands"	850	"85-89"	0.482	0.791	1.119	1.634	2.106	2.097	2.298	2.296	2.281	2.027	1.877	1.8	1.576	1.948	1.774	1.909	2.258	2.47
"United States Virgin Islands"	850	"90-94"	0.325	0.295	0.497	0.721	1.078	1.419	1.442	1.61	1.638	1.655	1.494	1.405	1.368	1.214	1.521	1.403	1.529	1.83
"United States Virgin Islands"	850	"95-99"	0.105	0.15	0.141	0.246	0.369	0.569	0.771	0.805	0.922	0.962	0.995	0.919	0.883	0.878	0.795	1.016	0.955	1.06
"United States Virgin Islands"	850	"100+"	0.025	0.035	0.052	0.056	0.092	0.145	0.232	0.337	0.395	0.469	0.524	0.572	0.576	0.578	0.591	0.576	0.677	0.71
"Central America"	916	"0-4"	8069.872	7960.31	7812.041	7613.113	7376.588	7146.807	6943.296	6757.819	6571.932	6384.915	6205.336	6039.315	5895.873	5761.262	5634.656	5516.147	5408.632	5310.313
"Central America"	916	"5-9"	8137.646	8023.967	7919.746	7774.875	7577.901	7343.044	7114.685	6912.304	6730.037	6547.329	6363.317	6186.682	6023.528	5882.887	5750.991	5627.074	5511.191	5406.26
"Central America"	916	"10-14"	8199.616	8083.18	7975.295	7873.178	7728.932	7532.545	7298.246	7070.362	6872.405	6694.563	6516.255	6336.6	6164.297	6005.486	5869.069	5741.442	5621.738	5509.911
"Central America"	916	"15-19"	8179.183	8117.683	8010.256	7905.08	7803.353	7659.626	7463.774	7229.967	7008.831	6817.693	6646.617	6475.059	6302.163	6136.579	5984.412	5854.665	5733.624	5620.16
"Central America"	916	"20-24"	7835.188	8053.115	8006.017	7902.462	7797.936	7696.951	7554.034	7359.002	7135.583	6924.926	6744.12	6583.378	6422.091	6259.475	6104.046	5962.057	5842.36	5730.93
"Central America"	916	"25-29"	7177.355	7657.631	7897.865	7854.908	7752.437	7648.939	7548.982	7407.176	7226.693	7017.939	6821.808	6655.461	6509.053	6362.158	6213.747	6072.548	5944.662	5838.558
"Central America"	916	"30-34"	6504.493	6999.11	7501.505	7744.887	7703.448	7602.438	7500.235	7401.571	7274.223	7108.344	6914.089	6732.408	6580.37	6448.202	6315.455	6181.189	6053.972	5939.525
"Central America"	916	"35-39"	6120.724	6411.718	6914.194	7417.979	7662.418	7623.091	7524.024	7423.554	7332.082	7212.077	7053.507	6866.499	6691.945	6546.85	6421.518	6295.529	6167.888	6046.733
"Central America"	916	"40-44"	6061.818	6053.981	6348.256	6851.852	7355.429	7601.46	7564.986	7468.573	7373.007	7286.43	7171.277	7017.553	6835.315	6665.288	6524.544	6403.322	6281.347	6157.2
"Central America"	916	"45-49"	5162.009	5988.592	5985.217	6281.623	6784.928	7288.487	7536.653	7504.069	7412.878	7322.313	7240.526	7130.185	6981.228	6803.623	6637.87	6501.147	6383.667	6265.045
"Central America"	916	"50-54"	4243.056	5078.471	5899.887	5902.629	6200.61	6703.804	7207.469	7458.605	7432.306	7347.463	7262.801	7186.597	7081.834	6938.32	6765.913	6604.961	6472.536	6359.061
