"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Solomon Islands"	90	"40-44"	15.942	17.372	17.465	18.657	22.826	27.278	30.592	34.256	38.4	41.028	44.412	47.614	51.309	55.148	58.683	61.958	65.087	68.237
"Solomon Islands"	90	"45-49"	11.727	15.265	16.692	16.81	18.005	22.128	26.538	29.836	33.518	37.679	40.349	43.774	47.022	50.76	54.648	58.231	61.557	64.737
"Solomon Islands"	90	"50-54"	9.348	11.102	14.545	15.958	16.103	17.294	21.338	25.676	28.962	32.634	36.789	39.494	42.949	46.236	50.016	53.946	57.576	60.953
"Solomon Islands"	90	"55-59"	7.238	8.686	10.371	13.665	15.044	15.218	16.393	20.306	24.533	27.773	31.403	35.523	38.259	41.735	45.066	48.885	52.859	56.543
"Solomon Islands"	90	"60-64"	5.273	6.516	7.865	9.441	12.509	13.825	14.031	15.172	18.884	22.93	26.08	29.628	33.68	36.443	39.941	43.319	47.183	51.206
"Solomon Islands"	90	"65-69"	3.98	4.511	5.614	6.819	8.233	10.975	12.189	12.429	13.511	16.932	20.698	23.7	27.119	31.048	33.838	37.344	40.767	44.665
"Solomon Islands"	90	"70-74"	2.952	3.134	3.579	4.49	5.492	6.678	8.968	10.027	10.293	11.29	14.283	17.631	20.406	23.603	27.324	30.107	33.574	36.998
"Solomon Islands"	90	"75-79"	1.644	2.032	2.176	2.509	3.177	3.922	4.814	6.53	7.37	7.663	8.519	10.934	13.718	16.143	18.995	22.371	25.059	28.369
"Solomon Islands"	90	"80-84"	0.907	0.905	1.134	1.228	1.432	1.837	2.298	2.857	3.929	4.519	4.791	5.439	7.155	9.209	11.128	13.452	16.263	18.661
"Solomon Islands"	90	"85-89"	0.31	0.358	0.361	0.459	0.503	0.594	0.774	0.984	1.242	1.754	2.073	2.262	2.66	3.634	4.868	6.132	7.722	9.697
"Solomon Islands"	90	"90-94"	0.065	0.076	0.089	0.091	0.117	0.13	0.156	0.207	0.267	0.348	0.509	0.625	0.716	0.888	1.283	1.825	2.443	3.254
"Solomon Islands"	90	"95-99"	0.006	0.009	0.01	0.012	0.012	0.016	0.018	0.022	0.03	0.04	0.055	0.084	0.109	0.134	0.179	0.28	0.433	0.626
"Solomon Islands"	90	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.01	0.014	0.02	0.034	0.058
"Somalia"	706	"0-4"	1064.079	1224.491	1393.312	1545.442	1699.111	1864.942	2042.709	2225.837	2388.514	2544.64	2699.575	2860.977	3020.313	3166.622	3293.744	3414.505	3532.143	3658.684
"Somalia"	706	"5-9"	865.704	1009.624	1169.389	1338.276	1491.789	1647.725	1816.043	1996.483	2183.561	2350.819	2511.134	2669.863	2834.871	2997.444	3146.658	3276.718	3399.913	3519.886
"Somalia"	706	"10-14"	723.287	839.685	983.424	1143.172	1312.243	1466.468	1623.318	1792.588	1974.889	2163.795	2332.967	2495.141	2655.665	2822.336	2986.44	3137.204	3268.655	3393.249
"Somalia"	706	"15-19"	621.069	702.571	818.614	961.918	1121.306	1290.193	1444.643	1601.866	1772.382	1955.821	2145.888	2316.339	2479.899	2641.758	2809.646	2975.063	3127.048	3259.83
"Somalia"	706	"20-24"	487.154	600.308	681.464	796.8	939.231	1097.853	1266.117	1420.392	1578.377	1749.487	1933.579	2124.382	2295.878	2460.617	2623.636	2792.83	2959.461	3112.882
"Somalia"	706	"25-29"	388.76	467.872	579.301	660.015	774.467	915.877	1073.565	1241.067	1395.793	1554.172	1725.819	1910.522	2102.162	2274.796	2440.807	2605.322	2775.928	2944.161
"Somalia"	706	"30-34"	312.789	371.993	449.821	559.507	639.712	753.248	893.599	1050.307	1217.653	1372.506	1531.288	1703.44	1888.857	2081.391	2255.231	2422.784	2588.832	2761.132
"Somalia"	706	"35-39"	253.559	297.625	355.798	432.233	540.004	619.548	731.978	871.035	1027.077	1193.763	1348.584	1507.635	1680.313	1866.423	2059.807	2235.078	2404.163	2572.005
"Somalia"	706	"40-44"	208.658	239.509	282.678	339.608	414.387	519.85	598.421	709.311	847.049	1001.63	1167.184	1321.585	1480.691	1653.63	1840.118	2034.374	2210.937	2381.756
"Somalia"	706	"45-49"	172.033	195.653	225.761	267.757	323.095	395.715	498.252	575.267	684.253	819.497	971.66	1135.032	1288.195	1446.513	1618.797	1805.08	1999.452	2177.065
"Somalia"	706	"50-54"	138.186	159.663	182.467	211.499	251.89	304.998	374.745	473.33	548.192	653.845	785.173	933.276	1092.874	1243.318	1399.26	1569.599	1754.229	1947.586
"Somalia"	706	"55-59"	110.178	126.043	146.305	167.902	195.365	233.389	283.413	349.143	442.403	513.592	614.143	739.312	880.993	1034.245	1179.432	1330.829	1496.857	1677.534
"Somalia"	706	"60-64"	85.771	97.441	111.951	130.488	150.305	175.372	210.068	255.73	315.953	401.379	467.125	560.007	675.997	807.81	950.919	1087.722	1231.465	1389.862
"Somalia"	706	"65-69"	62.776	71.984	82.12	94.734	110.85	128.034	149.79	179.894	219.671	272.132	346.778	404.748	486.825	589.688	707.079	835.593	960.104	1091.952
"Somalia"	706	"70-74"	39.81	48.346	55.66	63.758	73.843	86.67	100.406	117.807	141.97	173.926	216.252	276.61	324.147	391.568	476.351	574.04	682.437	788.841
"Somalia"	706	"75-79"	24.289	26.644	32.495	37.558	43.194	50.205	59.146	68.762	81.009	98.052	120.717	150.831	193.997	228.625	277.748	340.13	413.229	495.279
"Somalia"	706	"80-84"	11.055	13.112	14.416	17.647	20.467	23.631	27.578	32.62	38.093	45.129	54.965	68.08	85.625	110.889	131.545	161.055	199.201	244.45
"Somalia"	706	"85-89"	3.848	4.377	5.201	5.726	7.025	8.169	9.457	11.063	13.125	15.391	18.329	22.444	27.958	35.359	46.025	54.931	67.863	84.71
"Somalia"	706	"90-94"	0.862	1.007	1.147	1.364	1.502	1.844	2.145	2.482	2.905	3.446	4.047	4.831	5.93	7.402	9.373	12.225	14.653	18.185
"Somalia"	706	"95-99"	0.113	0.136	0.159	0.181	0.216	0.238	0.292	0.34	0.393	0.46	0.545	0.64	0.763	0.936	1.168	1.479	1.926	2.305
"Somalia"	706	"100+"	0.009	0.011	0.014	0.016	0.019	0.023	0.025	0.031	0.036	0.042	0.049	0.058	0.069	0.083	0.102	0.128	0.163	0.213
"South Africa"	710	"0-4"	2934.244	3035.537	3052.199	3020.351	3089.292	3218.722	3331.186	3388.435	3404.302	3446.763	3531.422	3633.376	3713.866	3776.403	3839.631	3924.208	4026.254	4128.104
"South Africa"	710	"5-9"	2743.11	2900.069	3012.474	3033.123	3004.598	3076.085	3207.612	3321.375	3379.661	3396.408	3439.664	3524.987	3627.513	3708.585	3771.35	3834.703	3919.391	4021.503
"South Africa"	710	"10-14"	2490.511	2705.492	2879.169	2999.822	3022.865	2996.249	3069.328	3201.901	3316.386	3375.141	3392.337	3436.014	3521.658	3624.441	3705.629	3768.462	3831.892	3916.608
"South Africa"	710	"15-19"	2315.93	2440.594	2670.72	2861.679	2990.099	3015.685	2991.308	3065.882	3198.865	3313.479	3372.298	3389.624	3433.397	3518.992	3621.448	3702.316	3764.866	3827.983
"South Africa"	710	"20-24"	2442.05	2277.839	2420.505	2652.69	2850.323	2982.573	3010.452	2987.873	3062.596	3195.338	3309.744	3368.462	3385.866	3429.532	3514.574	3616.367	3696.606	3758.541
"South Africa"	710	"25-29"	2567.768	2387.102	2245.681	2387.745	2621.444	2825.018	2962.243	2993.697	2973.142	3048.564	3181.62	3296.495	3355.945	3374.305	3418.295	3503.334	3605.024	3685.147
"South Africa"	710	"30-34"	2386.164	2472.964	2317.979	2185.393	2330.23	2567.293	2778.136	2922.153	2957.711	2940.175	3017.551	3152.002	3268.589	3330.306	3350.792	3396.425	3482.651	3585.305
"South Africa"	710	"35-39"	1921.355	2240.517	2344.257	2209.08	2094.46	2245.825	2488.297	2707.577	2856.994	2896.676	2884.67	2965.816	3103.222	3223.229	3288.681	3313.125	3362.011	3450.75
"South Africa"	710	"40-44"	1536.49	1760.308	2074.898	2189.803	2081.641	1989.496	2148.843	2396.555	2619.6	2771.63	2817.343	2812.926	2899.372	3040.889	3164.897	3235.09	3264.559	3317.599
"South Africa"	710	"45-49"	1221.259	1391.903	1608.389	1915.287	2043.237	1960.722	1888.83	2053.688	2300.568	2523.412	2678.789	2731.343	2735.251	2827.316	2972.287	3100.02	3174.784	3209.192
"South Africa"	710	"50-54"	1035.974	1091.626	1252.405	1461.103	1760.914	1899.376	1839.318	1784.284	1948.778	2190.791	2413.262	2572.012	2631.894	2644.62	2741.214	2888.912	3019.814	3098.875
"South Africa"	710	"55-59"	885.876	913.647	969.278	1120.485	1320.714	1609.392	1752.938	1710.288	1667.236	1828.147	2064.165	2284.833	2445.904	2512.69	2532.859	2632.912	2782.061	2915.087
"South Africa"	710	"60-64"	691.696	751.84	781.7	836.12	975.441	1161.892	1431.487	1574.306	1546.951	1516.247	1671.503	1897.827	2113.038	2274.067	2346.115	2374.253	2477.134	2626.321
"South Africa"	710	"65-69"	497.456	547.518	601.955	632.592	683.993	806.557	972.113	1212.649	1347.797	1335.759	1319.082	1464.674	1675.005	1878.744	2034.53	2110.861	2147.625	2251.913
"South Africa"	710	"70-74"	291.959	357.272	399.792	445.985	475.191	520.497	621.634	760.024	961.409	1081.857	1083.829	1080.667	1210.97	1397.551	1581.16	1725.968	1804.096	1848.461
"South Africa"	710	"75-79"	174.577	183.619	229.671	262.128	297.607	322.226	358.369	435.073	540.785	695.236	794.039	806.056	813.305	921.912	1075.876	1230.733	1357.44	1432.669
"South Africa"	710	"80-84"	81.99	92.063	99.78	127.705	148.847	172.259	189.932	215.231	266.059	336.711	440.858	512.159	528.038	540.648	621.915	736.303	853.951	954.05
"South Africa"	710	"85-89"	47.849	33.905	38.991	43.298	56.707	67.571	79.842	89.973	104.088	131.204	169.77	227.143	269.288	283.002	295.664	346.705	417.984	493.165
"South Africa"	710	"90-94"	5.245	13.866	10.081	11.885	13.517	18.12	22.071	26.725	30.83	36.468	47.241	62.808	86.205	104.702	112.989	121.083	145.45	179.411
"South Africa"	710	"95-99"	0.628	0.944	2.554	1.9	2.291	2.665	3.649	4.561	5.662	6.688	8.171	10.937	14.997	21.197	26.629	29.687	32.813	40.595
"South Africa"	710	"100+"	0.067	0.07	0.104	0.276	0.229	0.269	0.318	0.439	0.564	0.716	0.878	1.108	1.52	2.145	3.14	4.145	4.868	5.593
"South Sudan"	728	"0-4"	1000.681	1137.243	1256.28	1332.771	1410.282	1506.281	1622.208	1735.732	1823.951	1894.584	1964.373	2041.963	2126.83	2198.786	2260.53	2315.607	2372.133	2436.394
"South Sudan"	728	"5-9"	840.826	976.366	1107.127	1223.093	1303.206	1384.162	1482.672	1600.803	1716.796	1807.793	1880.26	1951.06	2029.574	2115.328	2188.187	2250.852	2306.882	2363.925
"South Sudan"	728	"10-14"	755.113	838.336	967.314	1093.455	1210.092	1291.334	1373.198	1472.507	1591.453	1708.336	1800.012	1872.984	1944.274	2023.247	2109.413	2182.729	2245.856	2302.199
"South Sudan"	728	"15-19"	671.994	753.663	831.026	955.305	1081.211	1198.076	1279.897	1362.319	1462.185	1581.586	1698.808	1790.87	1864.3	1936.04	2015.413	2101.951	2175.677	2239.096
"South Sudan"	728	"20-24"	581.317	666.575	742.715	816.094	939.561	1064.95	1181.684	1263.907	1346.872	1447.136	1566.649	1683.996	1776.412	1850.354	1922.629	2002.471	2089.46	2163.515
"South Sudan"	728	"25-29"	481.34	573.534	653.73	726.302	799.74	922.507	1047.463	1164.101	1246.908	1330.468	1431.039	1550.585	1668.062	1760.875	1835.381	1908.238	1988.605	2075.858
"South Sudan"	728	"30-34"	385.364	472.547	559.653	636.531	709.29	783.077	905.348	1030.025	1146.807	1230.275	1314.372	1415.198	1534.825	1652.46	1745.685	1820.775	1894.22	1974.904
"South Sudan"	728	"35-39"	321.587	375.467	457.424	541.047	618.026	691.304	765.615	887.483	1012.052	1129.027	1213.093	1297.665	1398.773	1518.491	1636.281	1729.938	1805.612	1879.445
"South Sudan"	728	"40-44"	268.262	310.757	360.479	438.865	521.91	599.078	672.741	747.456	868.848	993.155	1110.071	1194.561	1279.543	1380.853	1500.577	1618.472	1712.537	1788.567
"South Sudan"	728	"45-49"	219.842	257.658	296.503	343.713	420.845	503.142	579.989	653.561	728.318	848.747	972.245	1088.659	1173.323	1258.523	1359.831	1479.348	1597.173	1691.319
"South Sudan"	728	"50-54"	174.189	208.976	243.369	279.858	326.241	401.619	482.276	557.944	630.67	704.668	823.132	944.936	1060.104	1144.471	1229.454	1330.28	1449.063	1566.156
"South Sudan"	728	"55-59"	133.513	163.341	194.976	226.963	262.37	307.403	380.078	458.097	531.675	602.629	675.135	790.626	909.722	1022.746	1106.259	1190.525	1290.3	1407.576
"South Sudan"	728	"60-64"	97.763	122.031	148.794	177.664	207.999	241.747	284.59	353.37	427.531	497.83	566.147	636.271	747.241	862.186	971.898	1053.852	1136.732	1234.727
"South Sudan"	728	"65-69"	83.212	85.178	106.12	129.62	155.808	183.572	214.576	253.912	316.794	384.902	450.219	514.205	580.134	683.999	792.446	896.643	975.642	1055.888
"South Sudan"	728	"70-74"	59.395	66.917	68.683	85.942	105.934	128.397	152.431	179.412	213.669	268.145	327.731	385.684	443.009	502.754	596.478	695.039	790.64	864.838
"South Sudan"	728	"75-79"	33.921	41.951	47.589	49.269	62.455	77.862	95.309	114.214	135.604	162.817	206.129	254.214	301.71	349.671	400.716	479.739	563.733	646.657
"South Sudan"	728	"80-84"	15.153	19.512	24.431	28.093	29.552	38.032	48.031	59.523	72.177	86.668	105.347	135.127	168.716	202.95	238.8	277.538	336.664	400.876
"South Sudan"	728	"85-89"	4.763	6.317	8.295	10.588	12.441	13.347	17.472	22.427	28.236	34.763	42.453	52.555	68.591	87.329	107.46	129.145	153.102	189.512
"South Sudan"	728	"90-94"	0.908	1.257	1.711	2.303	3.017	3.631	3.976	5.309	6.949	8.915	11.214	14.026	17.762	23.804	31.293	39.676	49.043	59.864
"South Sudan"	728	"95-99"	0.088	0.132	0.188	0.263	0.364	0.49	0.603	0.674	0.92	1.229	1.617	2.092	2.689	3.519	4.916	6.72	8.838	11.358
"South Sudan"	728	"100+"	0.004	0.007	0.011	0.015	0.022	0.031	0.043	0.054	0.062	0.085	0.116	0.156	0.207	0.276	0.377	0.547	0.779	1.074
"Spain"	724	"0-4"	1482.064	1452.443	1372.537	1325.054	1392.227	1525.077	1650.08	1703.355	1689.741	1674.25	1716.56	1811.03	1916.991	1983.113	2002.094	2006.781	2037.031	2105.494
"Spain"	724	"5-9"	1307.013	1490.195	1461.36	1381.608	1334.235	1401.452	1534.308	1659.317	1711.641	1697.086	1680.655	1722.006	1815.487	1920.458	1985.607	2003.626	2007.355	2036.624
"Spain"	724	"10-14"	1188.87	1311.902	1495.265	1466.534	1386.879	1339.595	1406.839	1539.69	1664.109	1715.875	1700.764	1683.795	1724.576	1817.461	1921.853	1986.438	2003.881	2007.054
"Spain"	724	"15-19"	1086.978	1208.248	1329.717	1513.028	1484.471	1405	1357.862	1425.14	1556.083	1678.584	1728.481	1711.537	1692.717	1731.605	1822.603	1925.088	1987.785	2003.36
"Spain"	724	"20-24"	1174.713	1121.326	1240.275	1361.746	1544.97	1516.7	1437.57	1390.691	1454.585	1582.09	1701.143	1747.68	1727.423	1705.288	1740.801	1828.382	1927.454	1986.771
"Spain"	724	"25-29"	1347.45	1213.183	1163.165	1282.097	1403.578	1586.694	1558.771	1480.034	1428.965	1488.486	1611.51	1726.123	1768.288	1743.732	1717.279	1748.424	1831.573	1926.22
"Spain"	724	"30-34"	1747.552	1380.509	1249.027	1199.521	1318.448	1439.954	1622.99	1595.456	1513.178	1458.465	1514.134	1633.222	1743.926	1782.256	1753.939	1723.705	1751.001	1830.273
"Spain"	724	"35-39"	2116.71	1763.394	1398.842	1268.461	1219.596	1338.543	1460.099	1643.05	1613.565	1529.408	1472.667	1526.074	1642.805	1751.153	1787.254	1756.764	1724.331	1749.373
"Spain"	724	"40-44"	2051.936	2123.53	1773.842	1412.391	1283.424	1235.386	1354.363	1475.985	1656.686	1625.699	1540.1	1481.767	1533.265	1647.947	1754.281	1788.499	1756.227	1721.969
"Spain"	724	"45-49"	1908.509	2051.839	2124.275	1779.258	1421.925	1294.831	1247.899	1366.893	1486.532	1665.03	1632.842	1546.189	1486.576	1536.357	1649.134	1753.608	1786.165	1752.363
"Spain"	724	"50-54"	1726.65	1891.979	2035.779	2109.652	1771.031	1419.36	1294.852	1249.452	1367.141	1485.542	1662.449	1630.163	1543.63	1483.821	1532.769	1644.433	1747.877	1779.699
"Spain"	724	"55-59"	1479.44	1694.06	1859.116	2003.236	2078.909	1749.028	1405.217	1284.251	1240.183	1356.996	1474.617	1650.266	1618.901	1533.573	1474.582	1523.413	1634.537	1737.565
"Spain"	724	"60-64"	1234.699	1435.073	1647.966	1812.184	1956.526	2034.457	1716.64	1383.69	1266.691	1224.556	1340.2	1456.836	1630.826	1600.885	1517.465	1459.805	1508.625	1619.14
"Spain"	724	"65-69"	1118.965	1170.87	1366.126	1574.193	1736.805	1880.94	1961.729	1660.71	1342.656	1232.076	1193.515	1308.306	1424.371	1596.742	1569.791	1490.097	1435.292	1485.015
"Spain"	724	"70-74"	879.961	1023.954	1078.481	1265.095	1465.17	1624.281	1767.181	1851.167	1574.051	1277.906	1176.826	1143.553	1256.886	1371.804	1541.511	1519.141	1445.259	1394.989
"Spain"	724	"75-79"	687.621	752.901	884.989	940.904	1113.054	1299.234	1451.292	1590.297	1677.113	1435.421	1172.755	1086.12	1060.95	1171.517	1284.413	1449.52	1434.396	1369.961
"Spain"	724	"80-84"	558.923	525.158	583.068	694.999	749.038	897.059	1059.691	1197.304	1326.328	1413.123	1222.051	1008.269	942.322	928.194	1033.088	1141.325	1297.47	1292.979
"Spain"	724	"85-89"	305.769	349.791	335.954	380.854	463.113	508.627	620.442	745.927	857.461	965.487	1045.669	918.567	769.41	729.376	728.493	821.791	919.68	1058.645
"Spain"	724	"90-94"	111.505	141.733	166.696	164.463	191.406	238.716	268.86	336.118	414.131	487.424	562.435	623.783	560.859	480.32	465.459	475.028	547.247	625.171
"Spain"	724	"95-99"	21.934	33.408	43.78	53.099	54.038	64.852	83.458	96.986	125.194	159.184	193.805	231.24	265.145	246.228	217.849	218.068	229.804	273.312
"Spain"	724	"100+"	3.027	4.032	6.214	8.505	10.743	11.582	14.031	18.393	22.407	29.514	39.013	49.786	62.188	74.923	76.113	72.194	73.883	80.143
"Sri Lanka"	144	"0-4"	1060.325	1052.855	1030.742	998.241	1004.769	1038.784	1074.509	1088.584	1083.768	1074.877	1080.387	1103.444	1133.493	1161.61	1180.795	1197.43	1218.318	1248.927
"Sri Lanka"	144	"5-9"	926.257	1048.552	1041.38	1019.564	987.343	994.022	1028.141	1063.967	1079.605	1075.787	1067.865	1074.322	1098.306	1129.28	1158.314	1178.433	1195.982	1217.794
"Sri Lanka"	144	"10-14"	869.667	918.22	1040.498	1033.523	1011.909	979.843	986.634	1020.835	1057.725	1074.036	1070.895	1063.63	1070.736	1095.362	1126.965	1156.631	1177.375	1195.563
"Sri Lanka"	144	"15-19"	808.21	858.231	906.869	1029.098	1022.343	1000.959	969.11	976.049	1011.778	1049.622	1066.892	1064.708	1058.393	1066.437	1091.979	1124.496	1155.069	1176.739
"Sri Lanka"	144	"20-24"	779.85	779.986	830.102	878.883	1000.992	994.691	973.781	942.38	953.291	991.438	1031.673	1051.345	1051.581	1047.682	1058.098	1085.991	1120.844	1153.752
"Sri Lanka"	144	"25-29"	764.301	738.203	738.834	789.089	838.083	960.112	954.502	934.281	908.901	923.479	965.142	1008.864	1032.048	1035.843	1035.481	1049.394	1080.726	1119.017
"Sri Lanka"	144	"30-34"	799.408	730.041	704.688	705.818	756.206	805.51	927.472	922.551	907.142	884.862	902.314	946.702	993.133	1019.076	1025.671	1028.098	1044.743	1078.77
"Sri Lanka"	144	"35-39"	749.972	777.664	709.553	684.959	686.601	737.244	786.855	908.721	906.478	892.895	872.383	891.364	937.155	984.984	1012.383	1020.488	1024.398	1042.486
"Sri Lanka"	144	"40-44"	675.706	733.809	761.862	695.386	671.797	674.246	725.197	775.178	897.648	896.59	884.156	864.718	884.505	930.972	979.462	1007.614	1016.506	1021.212
"Sri Lanka"	144	"45-49"	687.272	661.772	719.69	748.342	684.231	662.229	665.763	717.109	767.284	889.238	888.934	877.217	858.452	878.549	925.13	973.74	1002.108	1011.322
"Sri Lanka"	144	"50-54"	646.044	668.674	645.489	703.251	732.761	671.961	652.013	656.914	707.993	758.133	878.979	879.336	868.295	850.201	870.456	916.939	965.412	993.861
"Sri Lanka"	144	"55-59"	575.991	615.415	639.226	619.439	677.054	707.923	651.74	634.596	640.791	691.886	742.062	861.355	862.84	853.054	836.201	856.971	903.504	952.08
"Sri Lanka"	144	"60-64"	443.378	531.315	570.854	596.263	581.029	638.436	671.071	620.99	607.255	615.422	666.531	716.776	833.932	837.253	829.476	814.681	836.37	883.275
"Sri Lanka"	144	"65-69"	346.457	392.897	474.726	514.027	540.953	530.887	587.683	622.005	579.235	569.492	579.915	630.798	680.95	795.147	800.906	795.922	783.911	806.997
"Sri Lanka"	144	"70-74"	228.438	288.907	331.307	404.911	443.082	471.041	466.84	521.94	557.67	523.226	517.878	530.596	580.396	629.834	739.077	747.813	746.215	737.95
"Sri Lanka"	144	"75-79"	148.779	175.544	225.192	261.855	324.515	359.861	387.75	389.26	440.633	475.739	450.351	449.436	463.894	511.051	558.259	659.282	670.899	673.295
"Sri Lanka"	144	"80-84"	82.818	97.988	117.729	153.866	182.276	230.076	260.017	285.426	291.578	335.11	366.663	351.458	354.703	370.086	411.885	454.417	541.507	556.068
"Sri Lanka"	144	"85-89"	36.078	42.019	50.9	62.671	83.968	101.936	132.054	153.163	172.374	180.009	210.989	235.291	229.467	235.512	249.701	282.331	316.029	382.19
"Sri Lanka"	144	"90-94"	11.347	12.894	15.402	19.168	24.268	33.423	41.824	55.893	66.874	77.401	82.918	99.72	113.883	113.71	119.4	129.517	149.59	171.161
"Sri Lanka"	144	"95-99"	2.33	2.479	2.883	3.534	4.522	5.883	8.364	10.825	14.992	18.542	22.135	24.506	30.404	35.83	36.903	39.995	44.709	53.291
"Sri Lanka"	144	"100+"	0.349	0.325	0.346	0.404	0.501	0.649	0.86	1.241	1.667	2.36	3.035	3.762	4.347	5.504	6.744	7.351	8.225	9.506
"State of Palestine"	275	"0-4"	346.188	392.082	429.841	450.305	467.812	486.273	511.059	538.605	566.222	586.874	601.661	613.048	627.191	642.964	661.074	677.466	692.113	705.342
"State of Palestine"	275	"5-9"	297.338	342.858	389.336	427.194	447.797	465.447	484.038	508.923	536.66	564.457	585.283	600.24	611.792	626.075	641.977	660.207	676.712	691.462
"State of Palestine"	275	"10-14"	283.306	294.788	340.847	387.365	425.3	446.011	463.774	482.472	507.551	535.453	563.401	584.374	599.465	611.143	625.542	641.546	659.872	676.462
"State of Palestine"	275	"15-19"	270.936	280.747	292.823	338.906	385.447	423.439	444.241	462.106	481.007	506.257	534.312	562.401	583.506	598.729	610.528	625.035	641.14	659.555
"State of Palestine"	275	"20-24"	246.761	268.072	278.475	290.685	336.766	383.307	421.342	442.244	460.324	479.421	504.839	533.043	561.264	582.504	597.856	609.783	624.405	640.614
"State of Palestine"	275	"25-29"	185.373	244.068	265.794	276.34	288.674	334.744	381.27	419.337	440.43	458.699	477.968	503.539	531.868	560.216	581.577	597.05	609.099	623.831
"State of Palestine"	275	"30-34"	155.744	183.228	242.001	263.75	274.425	286.862	332.908	379.419	417.604	438.858	457.288	476.713	502.413	530.857	559.31	580.788	596.377	608.539
"State of Palestine"	275	"35-39"	130.686	153.822	181.443	239.97	261.739	272.534	285.06	331.072	377.646	415.931	437.335	455.918	475.484	501.299	529.851	558.406	579.998	595.697
"State of Palestine"	275	"40-44"	106.239	128.752	151.994	179.479	237.711	259.5	270.413	283.041	329.082	375.692	414.067	435.623	454.354	474.061	499.989	528.644	557.309	579.018
"State of Palestine"	275	"45-49"	88	104.075	126.568	149.655	176.96	234.766	256.569	267.64	280.475	326.498	373.115	411.573	433.286	452.187	472.046	498.094	526.867	555.643
"State of Palestine"	275	"50-54"	69.028	85.354	101.34	123.53	146.377	173.425	230.571	252.397	263.763	276.855	322.792	369.365	407.864	429.773	448.867	468.902	495.097	523.996
"State of Palestine"	275	"55-59"	47.322	65.802	81.756	97.379	119.088	141.563	168.207	224.313	246.24	258.004	271.442	317.168	363.556	402.056	424.178	443.517	463.795	490.156
"State of Palestine"	275	"60-64"	34.824	43.849	61.371	76.61	91.676	112.673	134.577	160.606	215.215	237.259	249.543	263.437	308.688	354.719	393.091	415.465	435.146	455.725
"State of Palestine"	275	"65-69"	30.19	30.877	39.197	55.251	69.446	83.718	103.662	124.68	149.851	202.221	224.284	237.183	251.495	295.883	341.131	379.133	401.811	421.865
"State of Palestine"	275	"70-74"	18.666	24.894	25.71	32.962	46.946	59.666	72.745	91.055	110.742	134.536	183.354	205.136	218.476	233.145	275.779	319.466	356.657	379.498
"State of Palestine"	275	"75-79"	11.238	13.645	18.467	19.339	25.17	36.467	47.164	58.471	74.469	92.12	113.639	157.061	177.71	191.215	205.812	245.317	286.264	321.673
"State of Palestine"	275	"80-84"	5.016	6.736	8.336	11.523	12.331	16.464	24.507	32.526	41.423	54.189	68.685	86.622	121.916	140.235	152.995	166.718	201.1	237.175
"State of Palestine"	275	"85-89"	1.497	2.174	2.995	3.814	5.441	6.041	8.397	12.999	17.98	23.873	32.45	42.598	55.287	79.906	93.982	104.594	116.197	142.614
"State of Palestine"	275	"90-94"	0.293	0.405	0.607	0.868	1.152	1.731	2.034	2.989	4.914	7.229	10.16	14.555	19.952	26.954	40.302	48.862	56.017	63.918
"State of Palestine"	275	"95-99"	0.032	0.042	0.061	0.095	0.144	0.204	0.33	0.417	0.664	1.189	1.892	2.861	4.357	6.321	8.96	13.991	17.7	21.09
"State of Palestine"	275	"100+"	0.002	0.003	0.003	0.005	0.008	0.013	0.02	0.035	0.05	0.086	0.167	0.293	0.481	0.786	1.219	1.834	2.992	4.087
"Sudan"	729	"0-4"	3138.128	3475.893	3816.337	4080.878	4342.054	4624.063	4945.069	5275.313	5552.601	5793.731	6024.906	6277.447	6534.262	6763.885	6973.592	7167.485	7371.983	7586.477
"Sudan"	729	"5-9"	2702.028	3055.802	3394.874	3735.78	4002.934	4267.215	4552.574	4876.959	5211.005	5492.808	5738.824	5974.783	6231.606	6492.597	6726.481	6940.181	7137.897	7346.181
"Sudan"	729	"10-14"	2465.305	2665.913	3020.746	3359.796	3700.907	3969.054	4234.507	4521.017	4846.766	5182.252	5465.833	5713.738	5951.58	6210.201	6473.018	6708.627	6924.152	7123.764
"Sudan"	729	"15-19"	2147.732	2433.555	2635.83	2989.684	3328.142	3668.834	3937.374	4203.185	4490.419	4816.815	5153.054	5437.788	5687.045	5926.33	6186.408	6450.701	6687.957	6905.318
"Sudan"	729	"20-24"	1845.908	2111.618	2397.013	2599.057	2951.02	3288.085	3627.705	3895.835	4161.838	4449.329	4775.915	5112.546	5398.261	5648.95	5889.963	6151.632	6417.85	6657.393
"Sudan"	729	"25-29"	1550.835	1807.84	2072.432	2355.819	2557.511	2907.303	3242.879	3580.912	3849.05	4115.445	4403.46	4730.567	5067.928	5355.16	5607.989	5851.238	6115.371	6384.413
"Sudan"	729	"30-34"	1346.812	1514.813	1770.035	2032.335	2313.596	2514.972	2862.691	3196.358	3533.297	3801.677	4068.803	4357.707	4685.727	5024.339	5313.682	5569.026	5815.216	6082.47
