"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"State of Palestine"	275	"80-84"	6.655	9.064	11.291	14.43	18.16	23.38	34.046	43.891	53.985	68.055	83.171	101.416	138.81	155.91	167.012	179.464	188.24	200.115
"State of Palestine"	275	"85-89"	2.461	3.377	4.784	6.162	8.153	10.584	14.023	20.979	27.706	34.893	44.975	56.105	69.752	97.199	111.078	121.001	132.07	140.604
"State of Palestine"	275	"90-94"	0.65	0.837	1.211	1.799	2.436	3.373	4.568	6.296	9.764	13.358	17.391	23.121	29.703	37.943	54.295	63.664	71.046	79.356
"State of Palestine"	275	"95-99"	0.081	0.131	0.18	0.276	0.439	0.632	0.927	1.324	1.918	3.123	4.473	6.081	8.425	11.246	14.912	22.135	26.867	30.993
"State of Palestine"	275	"100+"	0.006	0.009	0.015	0.022	0.037	0.063	0.097	0.152	0.232	0.357	0.609	0.934	1.352	1.969	2.777	3.877	5.937	7.783
"Sudan"	729	"0-4"	2717.038	2775.837	2847.49	2973.65	3043.406	3028.145	2961.292	2894.386	2836.734	2778.206	2686.965	2565.237	2426.283	2286.915	2163.214	2043.476	1922.39	1797.07
"Sudan"	729	"5-9"	2624.558	2650.869	2717.299	2794.31	2924.899	2999.625	2990.092	2928.916	2867.008	2813.614	2758.904	2670.978	2552.098	2415.611	2278.33	2156.218	2037.775	1917.815
"Sudan"	729	"10-14"	2399.669	2592.383	2623.448	2692.426	2771.76	2904.109	2980.831	2973.563	2914.792	2854.98	2803.451	2750.314	2663.805	2546.217	2410.864	2274.542	2153.19	2035.452
"Sudan"	729	"15-19"	2096.581	2372.93	2567.968	2601.18	2671.917	2752.794	2886.367	2964.55	2959.202	2902.341	2844.274	2794.228	2742.386	2657.085	2540.649	2406.259	2270.77	2150.154
"Sudan"	729	"20-24"	1811.488	2069.17	2346.23	2541.807	2577.056	2649.362	2731.7	2866.406	2946.201	2942.818	2888.024	2831.75	2783.237	2732.775	2648.82	2533.566	2400.238	2265.752
"Sudan"	729	"25-29"	1532.544	1782.931	2040.708	2316.943	2513.029	2550.374	2624.39	2708.316	2844.399	2925.892	2924.703	2872.102	2817.727	2770.852	2721.932	2639.317	2525.342	2393.253
"Sudan"	729	"30-34"	1339.671	1504.653	1754.334	2010.822	2286.038	2482.449	2521.981	2597.761	2683.441	2820.862	2904.187	2905.217	2854.846	2802.473	2757.394	2709.958	2628.809	2516.301
"Sudan"	729	"35-39"	1153.87	1311.575	1476.357	1723.968	1978.791	2252.556	2449.077	2490.791	2568.438	2655.845	2794.648	2879.763	2883.097	2835.133	2784.999	2741.781	2696.01	2616.611
"Sudan"	729	"40-44"	956.84	1125.595	1282.288	1445.557	1690.5	1942.965	2214.643	2410.793	2454.761	2534.118	2623.276	2763.273	2850.173	2855.979	2810.804	2763.125	2722.085	2678.405
"Sudan"	729	"45-49"	773.763	929.304	1095.5	1249.759	1410.771	1651.943	1901.002	2169.444	2364.579	2410.463	2491.302	2581.886	2722.752	2811.293	2819.859	2777.819	2733.091	2694.81
"Sudan"	729	"50-54"	613.965	745.028	896.656	1058.504	1209.208	1366.751	1602.505	1846.459	2110.227	2303.154	2351.036	2433.218	2525.25	2666.631	2757.018	2769.029	2731.11	2690.373
"Sudan"	729	"55-59"	484.985	583.317	709.306	854.872	1010.633	1156.096	1308.532	1536.421	1773.349	2030.011	2219.385	2269.486	2353.2	2446.628	2588.29	2681.041	2697.56	2665.236
"Sudan"	729	"60-64"	378.671	451.691	544.29	662.692	799.761	946.735	1084.519	1229.299	1446.314	1672.645	1918.753	2102.535	2155.35	2240.347	2335.107	2477.091	2572.604	2595.08
"Sudan"	729	"65-69"	281.191	338.728	404.849	488.543	595.751	720.106	853.908	979.969	1113.908	1314.19	1524.344	1754.43	1929.692	1985.456	2071.568	2168.483	2309.906	2408.652
"Sudan"	729	"70-74"	195.133	233.948	282.48	338.219	408.936	499.662	605.287	719.462	829.037	946.1	1120.941	1306.564	1512.348	1672.769	1731.049	1818.416	1916.077	2054.107
"Sudan"	729	"75-79"	122.742	144.676	173.845	210.266	252.241	305.588	374.236	454.498	543.117	629.076	721.892	861.056	1011.838	1180.728	1317.011	1377.058	1461.317	1555.069
"Sudan"	729	"80-84"	63.71	75.871	89.559	107.711	130.415	156.616	189.979	233.032	284.679	342.118	398.696	461.262	556.092	660.517	779.543	882.606	936.705	1008.586
"Sudan"	729	"85-89"	25.039	29.926	35.658	42.086	50.61	61.265	73.557	89.227	109.844	134.646	162.418	190.478	223.174	272.561	328.274	395.346	456.965	494.964
"Sudan"	729	"90-94"	6.643	8.012	9.582	11.417	13.474	16.201	19.607	23.535	28.529	35.098	42.99	51.896	61.436	72.684	90.204	111.499	138.006	163.922
"Sudan"	729	"95-99"	1.038	1.291	1.558	1.864	2.223	2.625	3.159	3.826	4.589	5.559	6.833	8.355	10.055	11.863	14.214	18.079	23.129	29.641
"Sudan"	729	"100+"	0.097	0.124	0.156	0.189	0.228	0.273	0.324	0.39	0.472	0.567	0.687	0.84	1.019	1.217	1.423	1.687	2.177	2.849
"Suriname"	740	"0-4"	20.158	18.057	16.549	15.941	14.724	13.076	11.455	10.148	9.401	8.869	8.32	7.681	7.031	6.465	6.019	5.643	5.274	4.898
"Suriname"	740	"5-9"	22.696	19.889	17.804	16.308	15.706	14.497	12.856	11.241	10.129	9.385	8.855	8.308	7.671	7.022	6.458	6.013	5.637	5.269
"Suriname"	740	"10-14"	25.2	22.283	19.485	17.407	15.915	15.316	14.11	12.472	11.23	10.12	9.377	8.848	8.302	7.666	7.018	6.454	6.01	5.634
"Suriname"	740	"15-19"	24.515	24.645	21.736	18.944	16.87	15.381	14.784	13.58	12.46	11.22	10.111	9.37	8.841	8.296	7.661	7.014	6.45	6.007
"Suriname"	740	"20-24"	21.01	23.923	24.057	21.16	18.378	16.312	14.829	14.235	13.554	12.438	11.202	10.096	9.357	8.829	8.286	7.652	7.007	6.444
"Suriname"	740	"25-29"	22.268	20.534	23.441	23.582	20.703	17.938	15.884	14.41	14.189	13.514	12.404	11.174	10.073	9.337	8.812	8.271	7.639	6.996
"Suriname"	740	"30-34"	21.156	21.902	20.189	23.088	23.236	20.381	17.636	15.597	14.349	14.133	13.465	12.362	11.139	10.044	9.312	8.791	8.252	7.623
"Suriname"	740	"35-39"	17.736	20.855	21.607	19.916	22.804	22.961	20.132	17.409	15.517	14.28	14.07	13.41	12.315	11.099	10.011	9.284	8.766	8.23
"Suriname"	740	"40-44"	18.757	17.477	20.578	21.335	19.669	22.544	22.71	19.911	17.295	15.421	14.198	13.995	13.343	12.258	11.051	9.97	9.249	8.735
"Suriname"	740	"45-49"	17.067	18.455	17.208	20.283	21.045	19.411	22.269	22.447	19.727	17.144	15.295	14.089	13.895	13.253	12.181	10.986	9.915	9.201
"Suriname"	740	"50-54"	16.764	16.715	18.097	16.893	19.931	20.7	19.111	21.944	22.138	19.471	16.935	15.12	13.938	13.755	13.128	12.073	10.895	9.838
"Suriname"	740	"55-59"	12.828	16.227	16.212	17.583	16.438	19.424	20.204	18.679	21.478	21.695	19.105	16.637	14.871	13.722	13.555	12.95	11.919	10.765
"Suriname"	740	"60-64"	9.597	12.171	15.446	15.478	16.828	15.772	18.684	19.478	18.048	20.796	21.05	18.575	16.205	14.51	13.41	13.267	12.692	11.697
"Suriname"	740	"65-69"	7.123	8.814	11.237	14.328	14.414	15.734	14.804	17.601	18.414	17.121	19.795	20.102	17.791	15.563	13.97	12.943	12.833	12.302
"Suriname"	740	"70-74"	5.657	6.213	7.75	9.95	12.762	12.916	14.183	13.417	16.038	16.869	15.769	18.325	18.695	16.616	14.592	13.148	12.222	12.156
"Suriname"	740	"75-79"	4.241	4.549	5.054	6.369	8.247	10.671	10.893	12.057	11.497	13.857	14.695	13.845	16.203	16.639	14.876	13.141	11.901	11.116
"Suriname"	740	"80-84"	2.702	3.003	3.272	3.687	4.7	6.16	8.067	8.326	9.32	8.996	10.975	11.776	11.211	13.25	13.727	12.381	11.02	10.053
"Suriname"	740	"85-89"	1.246	1.578	1.789	1.985	2.269	2.937	3.911	5.196	5.444	6.197	6.084	7.546	8.219	7.934	9.497	9.965	9.088	8.176
"Suriname"	740	"90-94"	0.434	0.551	0.714	0.826	0.932	1.086	1.432	1.941	2.628	2.813	3.275	3.287	4.159	4.617	4.535	5.525	5.888	5.451
"Suriname"	740	"95-99"	0.091	0.131	0.17	0.226	0.265	0.306	0.364	0.489	0.677	0.941	1.035	1.238	1.274	1.652	1.876	1.886	2.345	2.551
"Suriname"	740	"100+"	0.015	0.019	0.027	0.036	0.049	0.059	0.07	0.084	0.113	0.159	0.226	0.265	0.323	0.35	0.448	0.531	0.563	0.69
"Swaziland"	748	"0-4"	78.96	75.149	69.979	67.34	64.766	61.467	57.167	52.389	48.002	44.415	41.071	37.837	34.63	31.642	29.079	26.853	24.797	22.931
"Swaziland"	748	"5-9"	79.341	77.423	73.963	69.093	66.652	64.22	61.021	56.797	52.087	47.749	44.202	40.891	37.682	34.504	31.539	28.995	26.787	24.746
"Swaziland"	748	"10-14"	73.377	78.558	76.855	73.526	68.758	66.387	64.003	60.837	56.647	51.965	47.65	44.119	40.822	37.625	34.459	31.501	28.964	26.762
"Swaziland"	748	"15-19"	73.365	72.427	77.718	76.213	73.019	68.358	66.054	63.715	60.599	56.455	51.813	47.524	44.019	40.741	37.562	34.412	31.464	28.941
"Swaziland"	748	"20-24"	74.461	71.773	70.931	76.376	75.131	72.123	67.598	65.391	63.157	60.127	56.062	51.484	47.254	43.801	40.567	37.433	34.324	31.413
"Swaziland"	748	"25-29"	66.14	70.692	68.655	68.289	73.99	73.118	70.411	66.146	64.138	62.063	59.183	55.265	50.831	46.729	43.38	40.246	37.21	34.182
"Swaziland"	748	"30-34"	47.134	59.274	64.797	63.933	64.301	70.287	69.937	67.656	63.803	62.082	60.254	57.625	53.969	49.774	45.89	42.734	39.774	36.883
"Swaziland"	748	"35-39"	30.796	39.576	51.515	58.013	58.396	59.532	65.789	65.955	64.185	60.836	59.459	57.947	55.647	52.313	48.445	44.853	41.937	39.191
"Swaziland"	748	"40-44"	22.392	24.824	32.771	44.461	51.669	53.049	54.868	61.279	61.937	60.652	57.8	56.755	55.569	53.596	50.609	47.075	43.773	41.114
"Swaziland"	748	"45-49"	20.154	18.238	20.114	27.522	38.858	46.419	48.551	50.869	57.37	58.41	57.531	55.091	54.338	53.429	51.751	49.071	45.836	42.801
"Swaziland"	748	"50-54"	19.007	17.288	15.117	16.766	23.719	34.625	42.354	44.984	47.642	54.165	55.479	54.914	52.803	52.282	51.608	50.173	47.751	44.754
"Swaziland"	748	"55-59"	17.337	17.119	15.074	12.898	14.418	20.924	31.432	39.164	42.101	44.968	51.463	52.971	52.647	50.803	50.469	49.971	48.725	46.487
"Swaziland"	748	"60-64"	14.473	15.836	15.393	13.254	11.208	12.598	18.771	28.788	36.347	39.432	42.418	48.8	50.462	50.333	48.721	48.545	48.199	47.122
"Swaziland"	748	"65-69"	10.8	12.842	14.006	13.486	11.497	9.67	11.038	16.783	26.105	33.293	36.396	39.407	45.597	47.365	47.425	46.092	46.096	45.934
"Swaziland"	748	"70-74"	7.425	8.896	10.619	11.598	11.161	9.501	8.069	9.387	14.489	22.81	29.363	32.367	35.305	41.124	42.957	43.252	42.248	42.448
"Swaziland"	748	"75-79"	4.761	5.366	6.471	7.764	8.517	8.227	7.1	6.169	7.317	11.492	18.349	23.914	26.669	29.403	34.569	36.431	36.978	36.389
"Swaziland"	748	"80-84"	2.407	2.795	3.181	3.874	4.705	5.224	5.143	4.556	4.055	4.929	7.906	12.859	17.071	19.362	21.674	25.848	27.598	28.349
"Swaziland"	748	"85-89"	0.892	1.034	1.217	1.409	1.761	2.195	2.499	2.521	2.293	2.108	2.639	4.344	7.263	9.889	11.485	13.139	15.987	17.385
"Swaziland"	748	"90-94"	0.212	0.248	0.292	0.353	0.428	0.56	0.72	0.832	0.858	0.812	0.775	1.003	1.715	2.969	4.183	5.01	5.899	7.366
"Swaziland"	748	"95-99"	0.029	0.034	0.04	0.049	0.064	0.083	0.112	0.144	0.168	0.18	0.178	0.177	0.24	0.428	0.775	1.136	1.412	1.718
"Swaziland"	748	"100+"	0.002	0.003	0.003	0.004	0.005	0.007	0.01	0.013	0.016	0.019	0.022	0.023	0.024	0.033	0.06	0.114	0.178	0.234
"Sweden"	752	"0-4"	248.074	239.902	232.493	231.22	231.138	235.533	236.489	231.986	226.398	222.074	218.951	215.85	211.286	204.682	195.943	186.991	178.648	170.233
"Sweden"	752	"5-9"	277.582	256.045	247.886	240.49	239.224	239.149	243.547	244.51	239.204	232.812	227.685	223.758	219.851	214.482	207.072	197.529	187.771	178.623
"Sweden"	752	"10-14"	256.944	287.512	265.986	257.835	250.445	249.184	249.114	253.514	253.478	247.177	239.787	233.663	228.735	223.83	217.463	209.055	198.512	187.756
"Sweden"	752	"15-19"	250.031	270.244	300.811	279.305	271.168	263.788	262.535	262.473	265.534	264.162	256.525	247.798	240.335	234.068	227.823	220.119	210.371	198.488
"Sweden"	752	"20-24"	328.308	264.992	285.21	315.771	294.302	286.187	278.828	277.589	276.02	277.573	274.692	265.546	255.312	246.338	238.56	230.801	221.586	210.325
"Sweden"	752	"25-29"	315.438	343.092	279.865	300.085	330.641	309.207	301.116	293.779	291.041	287.973	288.024	283.641	272.997	261.261	250.787	241.506	232.243	221.524
"Sweden"	752	"30-34"	291.378	327.054	354.701	291.57	311.789	342.338	320.942	312.876	304.363	300.444	296.192	295.054	289.487	277.659	264.739	253.08	242.609	232.159
"Sweden"	752	"35-39"	290.366	299.645	335.294	362.935	299.927	320.148	350.687	329.346	320.437	311.08	306.311	301.202	299.208	292.785	280.104	266.328	253.814	242.483
"Sweden"	752	"40-44"	316.485	295.1	304.404	340.014	367.646	304.826	325.049	355.576	333.764	324.358	314.5	309.214	303.591	301.076	294.133	280.937	266.645	253.608
"Sweden"	752	"45-49"	328.422	317.769	296.565	305.914	341.467	369.089	306.566	326.797	357.035	335.081	325.489	315.44	309.944	304.109	301.374	294.212	280.802	266.293
"Sweden"	752	"50-54"	306.774	327.9	317.501	296.6	306.031	341.507	369.122	307.074	327.119	357.134	335.188	325.53	315.403	309.807	303.865	301.006	293.725	280.204
"Sweden"	752	"55-59"	287.203	304.521	325.672	315.668	295.24	304.809	340.192	367.814	306.301	326.222	356.066	334.263	324.65	314.554	308.952	302.991	300.086	292.767
"Sweden"	752	"60-64"	278.485	282.853	300.289	321.511	312.099	292.366	302.148	337.423	364.933	304.27	324.127	353.832	332.33	322.881	312.923	307.404	301.507	298.637
"Sweden"	752	"65-69"	306.945	269.892	274.828	292.443	313.77	305.215	286.472	296.563	331.657	359.187	299.906	319.844	349.525	328.628	319.592	310.004	304.777	299.149
"Sweden"	752	"70-74"	250.151	291.757	257.64	263.328	281.136	302.562	295.181	277.828	288.276	323.053	350.555	293.287	313.302	342.91	322.899	314.446	305.395	300.602
"Sweden"	752	"75-79"	181.273	229.359	269.249	239.304	245.957	263.926	285.358	279.643	264.262	275.174	309.35	336.711	282.563	302.634	332.051	313.398	305.843	297.641
"Sweden"	752	"80-84"	140.611	153.814	196.877	233.622	209.818	217.673	235.561	256.693	253.383	241.079	252.573	285.576	312.5	263.623	283.685	312.606	296.258	290.251
"Sweden"	752	"85-89"	101.38	100.552	112.563	147.148	178.013	162.771	171.683	188.675	208.576	208.669	201.029	213.162	243.711	269.494	229.608	249.331	277.11	264.789
"Sweden"	752	"90-94"	53.744	52.737	54.489	63.344	85.745	107.176	101.029	109.645	123.778	140.334	143.765	141.746	153.579	179.213	202.061	175.264	193.578	218.704
"Sweden"	752	"95-99"	13.979	17.258	18.005	19.701	24.165	34.419	45.136	44.531	50.471	59.376	70.006	74.569	76.271	85.59	103.297	120.178	107.419	122.163
"Sweden"	752	"100+"	1.965	2.418	3.195	3.674	4.309	5.57	8.279	11.68	12.956	15.377	19.024	23.808	27.578	30.467	35.582	44.39	54.77	56.163
"Switzerland"	756	"0-4"	169.688	166.62	165.262	172.219	174.596	176.032	175.85	175.227	175.348	175.643	174.278	171.085	165.898	159.535	152.931	146.12	138.465	129.484
"Switzerland"	756	"5-9"	190.479	173.574	170.514	169.163	176.123	178.504	179.943	179.767	178.751	178.478	178.381	176.622	173.036	167.458	160.701	153.704	146.5	138.45
"Switzerland"	756	"10-14"	192.165	198.327	181.433	178.379	177.033	183.995	186.381	187.823	186.858	185.053	183.993	183.107	180.559	176.183	169.816	162.27	154.484	146.49
"Switzerland"	756	"15-19"	214.019	203.697	209.869	192.993	189.949	188.61	195.577	197.97	198.25	196.127	193.162	190.942	188.895	185.187	179.651	172.123	163.416	154.469
"Switzerland"	756	"20-24"	250.617	240.485	230.193	236.376	219.529	216.5	215.173	222.148	221.883	219.504	214.722	209.097	204.22	199.512	193.144	184.945	174.757	163.388
"Switzerland"	756	"25-29"	278.574	291.881	281.782	271.52	277.717	260.899	257.885	256.574	259.403	254.994	248.474	239.55	229.783	220.761	211.909	201.396	189.052	174.717
"Switzerland"	756	"30-34"	290.12	311.095	324.414	314.355	304.129	310.342	293.56	290.567	285.987	285.538	277.859	268.067	255.871	242.833	230.535	218.408	204.618	188.995
"Switzerland"	756	"35-39"	279.157	305.498	326.477	339.814	329.804	319.626	325.862	309.126	304.571	298.431	296.417	287.176	275.819	262.062	247.459	233.591	219.893	204.532
"Switzerland"	756	"40-44"	291.69	288.324	314.652	335.638	349	339.063	328.953	335.227	317.566	312.065	304.976	302.008	291.817	279.51	264.8	249.243	234.415	219.752
"Switzerland"	756	"45-49"	326.934	297.99	294.728	321.045	342.047	355.456	345.64	335.643	341.21	322.901	316.715	308.936	305.267	294.384	281.379	265.97	249.709	234.167
"Switzerland"	756	"50-54"	317.282	325.455	296.885	293.798	320.107	341.144	354.638	345.012	335.087	340.654	322.43	316.27	308.512	304.847	293.976	280.976	265.566	249.292
"Switzerland"	756	"55-59"	267.06	309.664	318.034	290.017	287.189	313.501	334.601	348.225	339.26	329.977	336.089	318.51	312.92	305.724	302.592	292.264	279.799	264.91
"Switzerland"	756	"60-64"	232.87	258.606	300.917	309.585	282.342	279.885	306.216	327.418	341.593	333.371	324.805	331.487	314.625	309.645	303.042	300.467	290.711	278.797
"Switzerland"	756	"65-69"	226.216	225.381	251.014	292.931	301.985	275.775	273.811	300.157	321.607	336.143	328.549	320.561	327.639	311.365	306.825	300.651	298.451	289.083
"Switzerland"	756	"70-74"	192.54	216.392	216.353	241.809	283.115	292.671	267.885	266.584	292.939	314.562	329.441	322.562	315.242	322.718	307.129	303.067	297.359	295.535
"Switzerland"	756	"75-79"	150.991	179.379	202.77	203.846	228.924	269.191	279.429	256.771	256.37	282.556	304.271	319.483	313.575	307.157	315.09	300.452	297.014	291.888
"Switzerland"	756	"80-84"	127.091	133.096	159.501	181.884	184.536	208.747	247.026	258.194	238.767	239.64	265.254	286.794	302.32	297.891	292.821	301.337	288.207	285.659
"Switzerland"	756	"85-89"	89.726	94.774	101.463	124.089	144.138	148.74	170.914	205.217	217.376	203.535	206.682	231.211	252.485	268.663	267.015	264.605	274.394	264.289
"Switzerland"	756	"90-94"	42.426	50.048	55.01	61.114	77.327	92.698	98.516	116.362	143.363	155.576	149.043	154.542	176.333	196.196	212.413	214.6	216.002	227.256
"Switzerland"	756	"95-99"	10.251	14.495	18.218	21.265	24.988	33.329	42	46.794	57.828	74.371	84.084	83.665	89.945	106.237	122.085	136.316	141.846	146.806
"Switzerland"	756	"100+"	1.529	1.878	2.831	3.913	5.001	6.34	8.898	12.08	14.764	19.188	26.011	32.085	35.298	39.911	48.549	59.005	70.224	79.172
"Syrian Arab Republic"	760	"0-4"	1147.255	1124.709	1093.582	1057.158	992.867	912.724	832.63	760.04	700.928	647.428	598.235	550.762	508.322	468.867	434.414	404.01	376.238	350.945
"Syrian Arab Republic"	760	"5-9"	1254.1	1171.957	1118.5	1088.66	1053.263	989.795	909.903	830.016	757.759	698.945	645.714	596.778	549.541	507.33	468.09	433.847	403.644	376.069
"Syrian Arab Republic"	760	"10-14"	1245.811	1267.416	1167.887	1115.282	1086.112	1051.229	987.911	908.159	828.497	756.442	697.807	644.747	595.969	548.886	506.817	467.721	433.609	403.539
"Syrian Arab Republic"	760	"15-19"	1141.524	1287.221	1260.163	1162.302	1110.963	1082.736	1047.961	984.756	905.37	826.046	754.318	695.989	643.228	594.737	547.943	506.153	467.328	433.488
"Syrian Arab Republic"	760	"20-24"	965.71	1238.394	1271.973	1248.418	1153.316	1104.019	1075.952	1041.327	978.829	900.145	821.501	750.437	692.745	640.611	592.732	546.544	505.349	467.113
"Syrian Arab Republic"	760	"25-29"	930.438	1084.334	1216.882	1255.32	1235.549	1143.436	1094.384	1066.508	1032.844	971.324	893.613	815.918	745.775	688.98	637.723	590.705	545.376	505.021
"Syrian Arab Republic"	760	"30-34"	866.214	1028.1	1063.551	1200.438	1242.366	1225.362	1133.662	1084.897	1057.973	1025.252	964.688	887.931	811.174	741.935	686.009	635.599	589.421	544.912
"Syrian Arab Republic"	760	"35-39"	715.754	933.503	1013.151	1051.588	1190.426	1234.08	1217.404	1126.181	1078.208	1051.992	1019.96	960.116	884.091	808.036	739.453	684.158	634.351	588.755
"Syrian Arab Republic"	760	"40-44"	557.829	758.46	923.209	1004.246	1043.898	1183.293	1227.13	1210.856	1120.451	1073.113	1047.427	1015.91	956.636	881.176	805.661	737.571	682.715	633.317
"Syrian Arab Republic"	760	"45-49"	478.904	583.211	749.329	914.18	995.769	1036.101	1175.152	1219.232	1203.619	1114.181	1067.522	1042.4	1011.433	952.768	877.929	802.997	735.418	681.001
"Syrian Arab Republic"	760	"50-54"	412.09	491.96	575.057	740.201	904.215	985.854	1026.464	1165.013	1209.463	1194.653	1106.417	1060.616	1036.144	1005.828	947.895	873.817	799.566	732.579
"Syrian Arab Republic"	760	"55-59"	339.774	416.284	483.302	565.643	728.928	891.393	972.831	1013.849	1151.685	1196.582	1182.79	1096.194	1051.516	1027.886	998.395	941.421	868.321	794.937
"Syrian Arab Republic"	760	"60-64"	276.388	337.164	404.757	470.905	552.198	712.855	873.146	954.357	995.965	1132.832	1178.358	1166.077	1081.834	1038.761	1016.343	988.042	932.44	860.706
"Syrian Arab Republic"	760	"65-69"	182.138	267.176	321.452	387.348	452.191	531.883	688.547	845.563	926.366	968.865	1104.183	1150.714	1140.703	1060.003	1019.326	998.76	972.273	918.714
"Syrian Arab Republic"	760	"70-74"	145.895	168.927	245.265	297.134	360.272	422.921	499.943	650.181	801.737	881.706	925.353	1058.061	1105.986	1099.432	1024.291	987.411	969.756	946.07
"Syrian Arab Republic"	760	"75-79"	85.417	125.197	144.713	212.726	260.587	319.093	377.905	450.379	589.974	732.379	810.385	855.452	983.362	1032.958	1031.487	965.138	934.209	920.968
"Syrian Arab Republic"	760	"80-84"	54.338	64.067	94.352	111.43	166.99	208.107	258.797	310.895	375.247	497.378	624.214	697.879	743.739	862.477	913.331	919.106	866.346	844.282
"Syrian Arab Republic"	760	"85-89"	20.764	32.169	38.858	59.218	72.136	111.155	142.058	180.842	221.861	273.09	368.756	471.038	535.315	579.194	681.167	731.121	745.34	711.019
"Syrian Arab Republic"	760	"90-94"	5.277	8.596	13.947	17.692	28.198	35.783	57.243	75.782	99.61	125.959	159.648	221.722	290.767	338.672	374.964	450.926	494.567	514.441
"Syrian Arab Republic"	760	"95-99"	1.14	1.371	2.36	4.069	5.465	9.185	12.246	20.538	28.401	38.926	51.311	67.716	97.717	132.878	160.185	183.429	227.984	257.956
"Syrian Arab Republic"	760	"100+"	0.109	0.176	0.232	0.413	0.754	1.1	1.906	2.745	4.711	6.982	10.099	14.084	19.524	29.07	41.658	53.858	65.655	84.113
"Tajikistan"	762	"0-4"	579.319	565.448	530.57	509.955	515.924	539.241	542.312	515.138	478.876	452.946	439.024	426.89	406.14	376.91	348.268	324.391	307.232	290.643
"Tajikistan"	762	"5-9"	494.011	571.529	558.537	524.628	504.721	511.116	534.713	538.117	511.502	475.785	450.297	436.717	424.893	404.448	375.527	347.157	323.52	306.571
"Tajikistan"	762	"10-14"	406.779	491.096	568.526	555.789	522.171	502.474	508.995	532.637	536.22	509.836	474.345	449.054	435.637	423.97	403.683	374.924	346.707	323.209
"Tajikistan"	762	"15-19"	419.968	401.154	485.368	562.725	550.096	516.604	497.004	503.551	527.67	531.758	505.916	470.969	446.202	433.298	422.137	402.367	374.125	346.423
"Tajikistan"	762	"20-24"	418.071	410.54	391.856	475.936	553.196	540.69	507.348	487.822	495.213	520.152	525.093	500.152	466.118	442.239	430.207	419.914	401.022	373.665
"Tajikistan"	762	"25-29"	409.561	408.626	401.251	382.757	466.647	543.779	531.443	498.258	479.603	487.795	513.485	519.232	495.17	462.023	439.009	427.811	418.347	400.296
"Tajikistan"	762	"30-34"	316.281	401.66	400.886	393.695	375.427	459.077	536.05	523.838	491.416	473.457	482.253	508.489	514.845	491.488	459.059	436.73	426.182	417.36
"Tajikistan"	762	"35-39"	247.961	310.096	394.995	394.411	387.443	369.454	452.783	529.441	517.787	486.016	468.626	477.858	504.459	511.267	488.483	456.646	434.857	424.805
"Tajikistan"	762	"40-44"	217.5	242.764	304.383	388.612	388.258	381.574	363.949	446.736	523.201	512.063	480.935	464.071	473.644	500.483	507.659	485.395	454.109	432.804
"Tajikistan"	762	"45-49"	197.079	212.427	237.455	298.334	381.593	381.516	375.188	357.977	440.144	516.152	505.557	475.163	458.864	468.735	495.739	503.241	481.534	450.848
"Tajikistan"	762	"50-54"	177.794	191.465	206.632	231.296	291.103	372.948	373.208	367.291	350.775	431.939	507.165	497.227	467.767	452.151	462.34	489.432	497.281	476.256
"Tajikistan"	762	"55-59"	135.439	170.943	184.334	199.211	223.322	281.559	361.327	362.02	356.773	341.195	420.833	494.865	485.814	457.621	442.927	453.464	480.624	488.922
"Tajikistan"	762	"60-64"	85.654	127.712	161.533	174.487	188.907	212.172	268.062	344.797	346.186	341.892	327.627	404.988	477.254	469.46	443.093	429.662	440.692	467.945
"Tajikistan"	762	"65-69"	51.548	78.139	116.863	148.192	160.456	174.143	196.096	248.584	320.836	323.169	320.161	307.757	381.669	451.177	445.17	421.393	409.795	421.522
"Tajikistan"	762	"70-74"	30.014	44.634	67.909	101.915	129.652	140.823	153.337	173.473	220.976	286.588	289.998	288.623	278.749	347.302	412.455	408.794	388.668	379.646
"Tajikistan"	762	"75-79"	34.091	23.977	35.804	54.693	82.408	105.246	114.768	125.77	143.227	183.69	239.798	244.249	244.746	237.95	298.483	356.886	356.074	340.815
"Tajikistan"	762	"80-84"	19.409	24.142	16.999	25.483	39.086	59.138	75.85	83.394	92.171	105.895	136.993	180.439	185.512	187.609	184.131	233.245	281.584	283.713
"Tajikistan"	762	"85-89"	9.445	11.563	14.394	10.146	15.233	23.408	35.493	45.934	50.995	56.943	66.087	86.421	115.172	119.807	122.657	121.965	156.521	191.525
"Tajikistan"	762	"90-94"	4.279	4.411	5.398	6.717	4.733	7.103	10.91	16.634	21.665	24.255	27.376	32.155	42.625	57.596	60.806	63.269	63.956	83.513
"Tajikistan"	762	"95-99"	0.589	1.435	1.479	1.81	2.252	1.586	2.379	3.65	5.558	7.253	8.177	9.306	11.038	14.825	20.365	21.904	23.24	23.991
"Tajikistan"	762	"100+"	0.236	0.167	0.324	0.366	0.442	0.548	0.434	0.572	0.857	1.299	1.727	1.994	2.267	2.677	3.55	4.896	5.544	6.022
"TFYR Macedonia"	807	"0-4"	44.92	37.595	32.618	30.662	28.375	25.926	23.004	20.138	18.075	16.709	15.605	14.419	13.11	11.869	10.871	10.125	9.503	8.892
