"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Tunisia"	788	"50-54"	50.094	60.334	72.094	76.88	79.188	81.564	104.66	116.101	133.794	134.11	166.262	244.572	293.555
"Tunisia"	788	"55-59"	33.877	43.481	52.693	63.443	68.774	72.345	76.692	100.73	122.091	135.292	130.218	160.699	237.481
"Tunisia"	788	"60-64"	20.596	28.066	36.315	44.395	54.391	60.396	65.67	72.196	103.033	124.17	129.873	123.985	152.532
"Tunisia"	788	"65-69"	14.674	15.855	21.828	28.538	35.631	44.978	51.979	59.216	72.125	100.875	116.532	120.223	113.249
"Tunisia"	788	"70-74"	6.529	10.045	10.996	15.342	20.605	26.763	34.661	41.608	54.173	65.671	86.763	99.898	100.979
"Tunisia"	788	"75-79"	2.73	3.731	5.836	6.497	9.379	13.262	17.356	23.076	30.18	43.324	47.558	64.437	73.063
"Tunisia"	788	"80-84"	1.162	1.213	1.689	2.694	3.121	4.791	6.924	9.389	12.858	18.303	25.046	28.259	38.314
"Tunisia"	788	"85-89"	0.699	0.372	0.396	0.563	0.939	1.162	1.875	2.836	3.995	5.248	7.754	10.877	12.464
"Tunisia"	788	"90-94"	0.224	0.15	0.082	0.089	0.132	0.235	0.318	0.543	0.86	1.094	1.494	2.257	3.228
"Tunisia"	788	"95-99"	0.019	0.031	0.021	0.012	0.013	0.021	0.043	0.062	0.111	0.148	0.192	0.27	0.416
"Tunisia"	788	"100+"	0.001	0.002	0.003	0.002	0.001	0.001	0.002	0.005	0.008	0.011	0.015	0.02	0.028
"Turkey"	792	"0-4"	1711.876	2187.118	2407.547	2583.791	2783.196	3078.299	3354.716	3466.051	3372.677	3284.835	3346.333	3299.688	3247.351
"Turkey"	792	"5-9"	1378.65	1527.023	1966.202	2196.899	2396.525	2622.777	2934.965	3218.626	3363.413	3289.719	3232.516	3313.92	3276.572
"Turkey"	792	"10-14"	1288.291	1319.602	1467.975	1894.434	2128.169	2329.687	2553.985	2859.583	3159.01	3304.254	3248.95	3212.583	3297.258
"Turkey"	792	"15-19"	1271.326	1263.257	1291.353	1419.714	1834.809	2027.681	2258.79	2494.916	2812.593	3104.601	3254.297	3217.94	3189.466
"Turkey"	792	"20-24"	990.892	1233.737	1219.033	1228.268	1347.394	1687.973	1941.392	2189.945	2439.945	2748.526	3050.034	3210.828	3185.668
"Turkey"	792	"25-29"	727.22	957.458	1188.634	1166.761	1172.684	1284.926	1621.891	1884.808	2141.507	2385.231	2700.548	3006.098	3174.073
"Turkey"	792	"30-34"	524.146	702.3	923.265	1144.965	1123.178	1126.538	1238.406	1577.659	1843.588	2094.873	2342.818	2659.592	2968.752
"Turkey"	792	"35-39"	688.379	503.754	674.64	887.998	1105.054	1082.468	1100.316	1226.291	1540.904	1801.335	2054.064	2303.885	2621.992
"Turkey"	792	"40-44"	552.046	654.264	479.564	643.281	851.277	1117.874	1051.061	1091.402	1192.477	1500.251	1760.117	2015.355	2264.964
"Turkey"	792	"45-49"	499.792	515.368	615.929	450.096	608.01	843.526	1067.926	1070.176	1053.448	1153.168	1457.261	1718.825	1972.515
"Turkey"	792	"50-54"	389.649	455.194	476.032	571.229	419.28	606.098	796.454	1039.071	1023.243	1009.783	1110.362	1411.712	1670.713
"Turkey"	792	"55-59"	214.319	342.161	407.605	430.056	522.68	406.861	560.919	743.697	976.976	965.868	958.041	1060.879	1355.292
"Turkey"	792	"60-64"	197.083	178.219	291.366	351.842	376.99	490.789	362.613	506.085	677.475	896.086	892.142	892.997	995.568
"Turkey"	792	"65-69"	107.503	151.738	141.567	236.686	292.09	333.887	417.306	311.54	439.972	594.043	792.845	797.309	805.979
"Turkey"	792	"70-74"	83.716	73.455	108.063	103.607	178.61	243.302	259.759	329.43	248.92	355.421	485.396	655.15	669.038
"Turkey"	792	"75-79"	36.227	47.408	43.453	66.09	65.414	120.131	160.362	174.19	224.599	171.873	249.165	345.111	478.271
"Turkey"	792	"80-84"	13.511	15.319	21.34	19.851	31.579	33.624	60.383	82.685	91.624	119.949	93.282	137.419	198.95
"Turkey"	792	"85-89"	3.811	3.731	4.85	6.964	6.717	10.902	11.775	21.434	29.745	33.396	44.271	34.8	54.708
"Turkey"	792	"90-94"	0.623	0.603	0.743	0.977	1.439	1.404	2.292	2.49	4.556	6.356	7.17	9.502	8.162
"Turkey"	792	"95-99"	0.053	0.051	0.069	0.085	0.112	0.164	0.159	0.258	0.278	0.505	0.699	0.776	1.142
"Turkey"	792	"100+"	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.009	0.015	0.016	0.027	0.037	0.046
"Turkmenistan"	795	"0-4"	72.84	106.863	146.372	178.734	179.342	201.337	219.626	251.67	293.947	301.173	248.714	256.796	256.855
"Turkmenistan"	795	"5-9"	57.153	70.245	104.78	143.547	175.729	179.649	196.535	213.912	244.355	291.184	292.578	242.995	251.529
"Turkmenistan"	795	"10-14"	75.338	57.173	71.187	105.661	144.659	172.947	178.77	194	212.269	245.803	286.327	286.693	239.313
"Turkmenistan"	795	"15-19"	62.948	75.134	58.089	71.873	106.475	143.26	168.085	174.331	189.018	213.903	242.04	278.222	282.141
"Turkmenistan"	795	"20-24"	61.249	62.462	75.386	58.378	72.14	108.352	145.553	165.901	172.291	189.726	209.664	231.064	271.886
"Turkmenistan"	795	"25-29"	35.071	60.366	62.588	75.072	58.361	73.254	105.164	140.59	158.127	172.053	184.928	197.754	224.047
"Turkmenistan"	795	"30-34"	26.678	34.424	60.089	62.277	74.688	57.243	73.686	100.748	135.528	157.08	166.831	174.055	190.881
"Turkmenistan"	795	"35-39"	33.372	25.943	34.094	59.078	61.513	72.985	51.092	68.739	97.908	133.865	151.577	157.398	167.491
"Turkmenistan"	795	"40-44"	33.372	32.029	25.395	33.288	57.71	58.419	69.017	47.869	65.763	95.811	128.061	142.634	150.383
"Turkmenistan"	795	"45-49"	32.173	31.53	30.794	24.49	32.223	54.197	54.021	63.922	45.746	63.442	90.31	118.768	134.383
"Turkmenistan"	795	"50-54"	24.98	29.335	29.294	28.689	23.03	30.597	51.449	49.915	59.462	43.508	58.654	82.136	109.954
"Turkmenistan"	795	"55-59"	21.682	21.951	26.295	26.39	25.973	21.093	28.266	46.511	45.458	55.011	39.073	52.154	74.281
"Turkmenistan"	795	"60-64"	22.881	18.16	18.796	22.592	22.89	22.633	18.406	24.544	40.394	40.575	47.775	33.393	45.247
"Turkmenistan"	795	"65-69"	15.887	17.561	14.297	14.994	18.138	17.595	17.859	14.938	20.18	33.833	33.237	38.645	27.179
"Turkmenistan"	795	"70-74"	9.592	11.175	12.598	10.496	11.069	13.369	12.841	13.468	11.302	15.393	25.366	24.556	28.947
"Turkmenistan"	795	"75-79"	5.296	5.987	7.199	8.197	6.956	7.104	8.789	8.461	9.134	7.544	10.08	16.597	16.123
"Turkmenistan"	795	"80-84"	1.997	2.739	3.242	3.778	4.38	4.435	4.353	5.213	4.827	5.22	4.124	5.53	9.063
"Turkmenistan"	795	"85-89"	0.812	0.714	1.035	1.292	1.585	1.883	1.892	1.87	2.219	1.911	2.145	1.686	2.305
"Turkmenistan"	795	"90-94"	0.239	0.199	0.187	0.289	0.384	0.483	0.566	0.572	0.555	0.593	0.546	0.61	0.495
"Turkmenistan"	795	"95-99"	0.045	0.036	0.032	0.033	0.054	0.074	0.091	0.107	0.105	0.091	0.108	0.099	0.116
"Turkmenistan"	795	"100+"	0.005	0.004	0.004	0.004	0.004	0.006	0.009	0.011	0.012	0.011	0.01	0.012	0.012
"Uganda"	800	"0-4"	476.097	564.22	647.517	769.232	918.955	1051.958	1225.74	1443.245	1741.988	2091.497	2434.022	2870.469	3318.139
"Uganda"	800	"5-9"	363.628	420.522	505.547	598.394	712.971	832.238	962.441	1129.147	1364.376	1644.232	1971.118	2327.749	2759.445
"Uganda"	800	"10-14"	278.181	349.359	405.728	498.124	585.649	678.05	799.35	929.943	1117.856	1342.637	1604.7	1931.567	2279.076
"Uganda"	800	"15-19"	279.823	269.944	339.975	402.788	490.283	560	654.675	776.523	924.801	1104.242	1316.614	1575.595	1889.832
"Uganda"	800	"20-24"	239.143	268.804	260.21	334.372	393.159	464.938	536.082	630.214	763.783	901.62	1070.894	1284.113	1533.669
"Uganda"	800	"25-29"	200.509	227.65	256.979	254.375	324.121	370.346	442.362	512.707	613.766	731.14	857.581	1030.058	1238.387
"Uganda"	800	"30-34"	165.273	190.413	217.162	250.264	246.279	305.008	351.725	422.238	496.445	576.73	678.601	810.311	983.204
"Uganda"	800	"35-39"	133.773	156.152	180.809	210.759	241.248	230.495	288.769	334.431	406.173	458.936	523.394	630.423	766.66
"Uganda"	800	"40-44"	108.728	125.138	146.945	174.064	201.741	224.779	216.437	272.726	319.171	368.735	408.196	479.321	591.333
"Uganda"	800	"45-49"	88.669	100.326	116.296	139.878	164.913	185.948	209.33	202.401	259.133	292.708	330.232	374.881	449.863
"Uganda"	800	"50-54"	70.294	80.331	91.646	108.953	130.519	149.744	170.504	193.047	189.981	236.518	264.562	303.096	348.881
"Uganda"	800	"55-59"	54.169	61.938	71.495	83.809	99.382	115.904	134.295	153.784	177.299	171.132	211.904	240.272	277.286
"Uganda"	800	"60-64"	43.337	45.657	52.883	62.904	73.732	85.175	100.344	116.985	136.764	155.498	149.829	188.555	215.606
"Uganda"	800	"65-69"	31.837	33.999	36.432	43.654	52.074	59.531	69.469	82.386	98.38	114.208	129.872	127.479	162.064
"Uganda"	800	"70-74"	21.17	22.123	24.217	27.055	32.69	38.12	44.025	51.736	63.032	75.469	87.818	102.204	101.593
"Uganda"	800	"75-79"	11.947	12.13	13.154	15.183	17.267	20.454	24.109	28.051	33.921	41.771	50.353	60.466	71.72
"Uganda"	800	"80-84"	4.443	5.139	5.502	6.389	7.589	8.492	10.176	12.093	14.507	17.859	22.265	28.003	34.555
"Uganda"	800	"85-89"	1.233	1.254	1.561	1.825	2.213	2.601	2.943	3.559	4.372	5.387	6.761	8.915	11.642
"Uganda"	800	"90-94"	0.199	0.201	0.224	0.31	0.384	0.462	0.55	0.628	0.787	1.002	1.267	1.703	2.354
"Uganda"	800	"95-99"	0.017	0.017	0.019	0.024	0.035	0.043	0.053	0.064	0.075	0.098	0.128	0.175	0.248
"Uganda"	800	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.007	0.01	0.014
"Ukraine"	804	"0-4"	1476.316	2121.567	2046.336	1974.983	1761.311	1894.911	1891.17	1939.919	1863.647	1461.276	1098.231	1032.102	1245.367
"Ukraine"	804	"5-9"	1394.012	1468.604	2170.218	2032.15	2016.686	1749.691	1848.659	1884.662	1931.17	1884.12	1434.273	1092.23	962.337
"Ukraine"	804	"10-14"	2102.301	1403.688	1704.693	2162.944	2116.338	2016.917	1731.239	1851.718	1879.498	1959.697	1863.842	1422.897	1079.017
"Ukraine"	804	"15-19"	1504.321	2110.313	1454.793	1721.611	2138.638	2081.354	1974.721	1721.396	1844.941	1863.698	1947.688	1852.92	1436.357
"Ukraine"	804	"20-24"	1807.845	1508.041	2149.276	1453.996	1574.449	2070.491	1986.676	1898.398	1708.554	1791.955	1815.697	1932.011	1940.088
"Ukraine"	804	"25-29"	1139.952	1800.804	1515.867	2156.876	1323.727	1573.557	2033.545	1943.543	1878.237	1684.891	1703.221	1770.992	1897.593
"Ukraine"	804	"30-34"	794.22	1134.017	1731.869	1504.052	2081.743	1310.383	1577.747	2017.393	1918.063	1857.512	1622.489	1641.728	1718.682
"Ukraine"	804	"35-39"	1164.028	787.36	1172.618	1710.062	1455.476	2050.886	1296.419	1547.853	1982.613	1880.271	1779.918	1562.505	1583.14
"Ukraine"	804	"40-44"	1079.408	1142.429	816.29	1151.718	1760.506	1423.508	2006.157	1266.524	1509.652	1917.272	1780.547	1693.531	1433.095
"Ukraine"	804	"45-49"	884.379	1045.871	986.919	795.823	1132.033	1712.861	1385.784	1929.886	1219.397	1437.547	1784.187	1662.432	1669.754
"Ukraine"	804	"50-54"	687.74	839.413	949.366	947.915	720.862	1091.672	1637.846	1308.739	1824.514	1133.608	1309.489	1622.679	1506.59
"Ukraine"	804	"55-59"	594.455	636.747	738.068	895.495	945.197	678.634	1017.225	1510.659	1206.173	1653.295	1000.919	1158.317	1535.988
"Ukraine"	804	"60-64"	470.143	529.923	558.281	669.929	833.746	863.213	608.91	901.431	1339.577	1043.824	1405.114	842.134	822.88
"Ukraine"	804	"65-69"	362.456	396.4	430.744	484.295	597.123	702.862	734.184	507.41	755.886	1088.994	833.821	1121.975	727.204
"Ukraine"	804	"70-74"	260.307	281.458	305.262	349.596	382.387	463.736	551.323	563.445	392.182	562.041	799.312	611.932	876.027
"Ukraine"	804	"75-79"	168.132	177.133	179.577	221.194	246.896	259.774	320.609	368.788	383.43	255.345	362.622	518.819	401.74
"Ukraine"	804	"80-84"	78.029	91.98	70.049	114.938	135.284	152.863	164.926	182.468	205.374	194.123	134.939	197.465	305.714
"Ukraine"	804	"85-89"	30.639	33.129	39.186	30.093	49.277	53.617	58.971	59.936	75.949	79.966	74.139	54.498	85.552
"Ukraine"	804	"90-94"	8.49	9.087	9.596	11.437	8.762	12.693	13.419	13.719	16.999	19.385	19.316	18.996	15.843
"Ukraine"	804	"95-99"	1.471	1.554	1.587	1.691	2.091	1.389	1.971	1.924	2.55	2.675	2.722	2.821	3.009
"Ukraine"	804	"100+"	0.14	0.147	0.14	0.148	0.177	0.196	0.135	0.164	0.226	0.225	0.206	0.208	0.247
"United Arab Emirates"	784	"0-4"	6.106	6.89	8.318	11.78	18.234	31.789	67.036	95.198	115.152	111.233	132.431	147.354	273.37
"United Arab Emirates"	784	"5-9"	4.774	5.207	6.019	9.287	12.561	25.532	49.366	76.075	97.038	110.311	136.691	134.762	163.925
"United Arab Emirates"	784	"10-14"	4.062	4.525	4.968	8.373	11.894	20.171	30.142	49.32	73.607	102.051	125.03	143.009	156.22
"United Arab Emirates"	784	"15-19"	3.536	3.96	4.432	9.499	12.949	26.501	33.54	35.579	78.363	80.838	104.169	147.728	390.228
"United Arab Emirates"	784	"20-24"	3.046	3.414	3.854	11.414	18.303	57.132	92.447	76.596	101.587	138.873	192.106	280.342	949.37
"United Arab Emirates"	784	"25-29"	2.597	2.917	3.305	9.882	22.095	68.104	143.925	143.21	128.675	229.678	300.118	493.97	1383.705
"United Arab Emirates"	784	"30-34"	2.211	2.49	2.825	7.866	16.268	42.081	112.815	142.221	175.11	225.3	300.705	485.073	1341.564
"United Arab Emirates"	784	"35-39"	1.873	2.12	2.41	5.992	12.066	32.642	68.471	101.275	161.055	204.018	278.703	359.77	753.851
"United Arab Emirates"	784	"40-44"	1.633	1.788	2.042	4.246	8.729	25.981	49.413	68.158	109.988	161.69	216.484	264.202	238.536
"United Arab Emirates"	784	"45-49"	1.389	1.544	1.705	2.805	5.585	12.535	26.121	39.443	72.206	97.334	125.466	169.725	134.777
"United Arab Emirates"	784	"50-54"	1.179	1.293	1.448	1.937	3.51	10.885	13.971	21.482	36.802	53.032	69.527	107.8	82.553
"United Arab Emirates"	784	"55-59"	0.972	1.07	1.181	1.211	1.912	4.287	8.72	10.616	17.418	22.236	30.649	52.344	50.362
"United Arab Emirates"	784	"60-64"	0.759	0.841	0.934	0.687	1.36	4.351	3.131	5.991	7.506	11.429	13.04	15.745	23.278
"United Arab Emirates"	784	"65-69"	0.546	0.603	0.677	0.498	0.838	3.106	4.065	3.171	4.722	5.416	8.691	10.274	7.945
"United Arab Emirates"	784	"70-74"	0.342	0.376	0.425	0.316	0.492	1.494	1.689	3.059	2.156	4.021	3.947	5.354	4.95
"United Arab Emirates"	784	"75-79"	0.173	0.19	0.215	0.209	0.26	0.955	0.877	0.91	2.108	1.361	2.27	2.138	2.452
"United Arab Emirates"	784	"80-84"	0.052	0.068	0.077	0.1	0.232	0.438	0.518	1.467	0.521	1.22	1.293	1.568	1.645
"United Arab Emirates"	784	"85-89"	0.016	0.014	0.019	0.025	0.069	0.25	0.239	0.569	0.64	0.233	1.01	0.643	0.813
"United Arab Emirates"	784	"90-94"	0.003	0.003	0.003	0.004	0.006	0.017	0.066	0.067	0.168	0.199	0.076	0.344	0.229
"United Arab Emirates"	784	"95-99"	0	0	0	0	0.001	0.001	0.003	0.011	0.012	0.032	0.04	0.016	0.076
"United Arab Emirates"	784	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.003	0.005	0.002
"United Kingdom"	826	"0-4"	2238.735	1974.38	2139.446	2420.058	2361.527	2018.611	1749.283	1847.402	1955.741	1946.571	1815.364	1766.973	1996.658
"United Kingdom"	826	"5-9"	1858.753	2194.331	1958.407	2134.071	2379.884	2334.913	1994.262	1743.996	1858.782	1961.031	1946.719	1816.345	1762.155
"United Kingdom"	826	"10-14"	1705.387	1838.467	2186.696	1967.537	2123.891	2381.428	2329.797	1982.112	1754.807	1864.422	1975.221	1958.17	1818.957
"United Kingdom"	826	"15-19"	1544.204	1657.691	1832.443	2158.939	1969.96	2112.642	2391.791	2313.819	1989.38	1739.177	1853.031	2036.238	1982.255
"United Kingdom"	826	"20-24"	1682.143	1589.831	1647.804	1798.987	2140.651	1972.966	2115.118	2371.537	2280.821	1974.432	1764.971	1994.296	2139.147
"United Kingdom"	826	"25-29"	1925.062	1699.861	1650.4	1695.722	1800.013	2133.075	1939.982	2060.303	2321.052	2256.422	2019.157	1885.343	2137.696
"United Kingdom"	826	"30-34"	1723.696	1889.845	1709.121	1657.673	1672.714	1778.42	2101.707	1900.773	2036.598	2284.186	2284.925	2077.139	1946.679
"United Kingdom"	826	"35-39"	1917.363	1670.22	1868.163	1711.287	1621.257	1644.083	1750.633	2068.009	1883.492	2022.952	2273.239	2309.929	2088.366
"United Kingdom"	826	"40-44"	1916.425	1849.415	1662.998	1849.549	1675.252	1593.845	1616.019	1723.915	2053.454	1872.303	2023.284	2268.841	2306.591
"United Kingdom"	826	"45-49"	1753.422	1828.372	1801.157	1622.599	1798.907	1639.227	1561.847	1579.857	1694.77	2026.503	1859.211	2005.471	2244.21
"United Kingdom"	826	"50-54"	1470.722	1687.527	1758.949	1748.538	1549.705	1737.713	1584.205	1515.31	1539.805	1661.41	1990.277	1819.255	1966.533
"United Kingdom"	826	"55-59"	1244.809	1345.311	1581.438	1664.694	1640.586	1459.298	1637.245	1507.342	1451.506	1489.021	1614.681	1924.586	1757.219
"United Kingdom"	826	"60-64"	1079.727	1098.888	1207.237	1419.209	1498.282	1486.138	1326.315	1500.627	1396.932	1361.777	1416.734	1527.79	1846.839
"United Kingdom"	826	"65-69"	897.472	887.742	920.426	1005.016	1185.5	1270.278	1275.123	1151.376	1318.855	1245.294	1241.428	1298.651	1410.508
"United Kingdom"	826	"70-74"	685.059	672.329	676.241	702.216	758.622	907.993	993.666	1014.738	935.036	1088.226	1056.67	1079.967	1163.498
"United Kingdom"	826	"75-79"	429.568	441.805	441.233	452.962	462.893	501.826	613.036	688.001	728.481	693.372	827.757	838.072	893.796
"United Kingdom"	826	"80-84"	193.575	221.743	237.952	238.323	243.99	251.681	275.626	346.461	407.242	452.244	457.598	563.756	606.954
"United Kingdom"	826	"85-89"	59.268	69.424	82.227	90.891	95.563	99.182	103.325	118.084	154.899	193.273	224.598	246.989	326.556
"United Kingdom"	826	"90-94"	10.886	12.935	15.881	20.117	23.837	25.772	27.032	30.177	35.888	50.426	64.638	83.11	104.632
"United Kingdom"	826	"95-99"	1.075	1.25	1.59	2.216	3.06	3.652	3.978	4.749	5.505	6.833	9.581	13.545	21.583
"United Kingdom"	826	"100+"	0.05	0.066	0.082	0.122	0.19	0.258	0.312	0.406	0.502	0.577	0.692	1.009	1.827
"United Republic of Tanzania"	834	"0-4"	722.029	808.774	950.373	1108.076	1294.922	1518.141	1778.936	2040.994	2333.809	2655.177	2975.404	3461.901	4063.944
"United Republic of Tanzania"	834	"5-9"	550.384	641.79	725.77	860.448	1011.073	1198.949	1409.989	1662.346	1919.826	2239.638	2501.101	2826.916	3333.225
"United Republic of Tanzania"	834	"10-14"	461.203	529.767	619.488	703.658	836.37	990.625	1167.191	1379.031	1629.684	1918.429	2180.861	2432.071	2763.224
"United Republic of Tanzania"	834	"15-19"	392.172	448.105	515.691	605.298	688.84	824.413	969.301	1146.604	1357.478	1634.993	1875.288	2126.481	2376.794
"United Republic of Tanzania"	834	"20-24"	330.603	377.301	432.108	499.309	587.316	673.309	800.099	944.496	1118.52	1348.081	1583.322	1817.457	2070.893
"United Republic of Tanzania"	834	"25-29"	275.752	315.306	360.87	415.124	480.928	570.022	649.299	774.826	914.8	1098.127	1286.101	1516.616	1757.889
"United Republic of Tanzania"	834	"30-34"	229.482	262.386	300.925	345.976	399.064	465.991	548.838	627.626	747.715	888.726	1027.289	1206.784	1448.879
"United Republic of Tanzania"	834	"35-39"	189.555	217.294	249.285	287.265	331.251	385.206	447.112	528.652	602.999	718.969	813.609	938.47	1131.936
"United Republic of Tanzania"	834	"40-44"	154.854	177.786	204.613	235.96	272.848	317.381	367.089	427.855	504.741	575.794	649.866	728.536	866.521
"United Republic of Tanzania"	834	"45-49"	124.629	143.338	165.35	191.395	221.634	258.701	299.51	348.088	405.711	482.083	526.253	588.787	674.704
"United Republic of Tanzania"	834	"50-54"	98.136	113.321	131.051	152.124	176.934	206.94	240.525	279.905	325.72	384.58	442.37	482.121	547.819
"United Republic of Tanzania"	834	"55-59"	75.001	86.854	100.963	117.587	137.304	161.453	188.195	219.963	256.558	303.237	349.171	403.989	446.241
"United Republic of Tanzania"	834	"60-64"	54.479	63.577	74.258	87.049	102.156	120.794	141.779	166.294	194.969	231.138	267.199	310.759	365.305
"United Republic of Tanzania"	834	"65-69"	36.568	43.063	50.822	59.97	70.981	84.526	99.974	118.179	139.218	166.039	193.001	226.128	268.064
"United Republic of Tanzania"	834	"70-74"	21.643	25.692	30.754	36.796	44.014	53.073	63.472	75.734	90.177	108.466	127.58	150.954	181.168
"United Republic of Tanzania"	834	"75-79"	10.448	12.607	15.336	18.712	22.838	28.002	34.112	41.255	49.754	60.652	72.665	87.647	106.92
"United Republic of Tanzania"	834	"80-84"	3.363	4.602	5.75	7.181	9.01	11.36	14.175	17.515	21.489	26.582	32.553	40.434	50.792
"United Republic of Tanzania"	834	"85-89"	0.946	0.981	1.409	1.824	2.367	3.098	4.013	5.098	6.419	8.096	10.172	13.085	17.14
"United Republic of Tanzania"	834	"90-94"	0.155	0.16	0.177	0.265	0.361	0.493	0.668	0.885	1.15	1.492	1.931	2.58	3.54
"United Republic of Tanzania"	834	"95-99"	0.013	0.014	0.015	0.018	0.028	0.041	0.058	0.08	0.108	0.145	0.194	0.269	0.386
"United Republic of Tanzania"	834	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.008	0.01	0.015	0.021
"United States of America"	840	"0-4"	8812.309	9850.831	10616.603	10184.962	9098.65	8470.606	8533.794	9250.607	9804.252	10080.674	9954.437	10276.457	10441.328
"United States of America"	840	"5-9"	7044.162	8794.281	9855.972	10671.405	10442.744	9170.162	8578.253	8682.05	9408.549	9990.479	10542.922	10062.436	10492.472
"United States of America"	840	"10-14"	5889.577	7126.352	8837.528	9928.007	10751.495	10547.036	9478.749	8860.209	9041.267	9928.056	10614.985	10951.432	10720.353
"United States of America"	840	"15-19"	5667.77	5740.712	6937.575	8801.423	9888.287	10790.671	10786.4	9749.032	9311.525	9596.305	10520.887	11137.798	11337.175
"United States of America"	840	"20-24"	6104.796	5383.04	5752.76	6904.199	8291.621	9945.959	10821.692	10828.349	9949.157	9420.203	9952.416	10869.77	11159.997
"United States of America"	840	"25-29"	6407.134	6107.933	5797.613	5926.167	7050.509	8858.006	9928.491	11012.1	10777.598	10020.442	9895.426	9996.996	10803.898
"United States of America"	840	"30-34"	6044.506	6403.914	6191.267	5893.518	6041.122	7217.125	8841.99	10134.47	11141.317	11245.237	10467.384	10038.758	10217.92
"United States of America"	840	"35-39"	5750.957	6024.706	6405.705	6175.279	5829.148	5989.894	6948.286	8773.36	10107.724	11277.045	11376.358	10522.765	10137.871
"United States of America"	840	"40-44"	5327.98	5670.617	5944.595	6330.881	6138.904	5847.03	5888.565	6984.514	8918.459	10073.917	11257.072	11301.521	10533.233
"United States of America"	840	"45-49"	4325.273	5003.147	5567.024	5802.034	6212.803	6007.63	5572.445	5834.933	6873.896	8650.031	10054.783	11130.227	11219.644
"United States of America"	840	"50-54"	4286.748	4444.298	5061.76	5334.064	5583.013	5943.059	5696.464	5451.362	5714.242	6753.152	8682.58	9901.92	11027.846
"United States of America"	840	"55-59"	3781.547	3939.862	4148.769	4783.445	4969.422	5207.044	5543.528	5422.487	5196.455	5472.219	6561.292	8463.986	9662.251
"United States of America"	840	"60-64"	3303.803	3506.303	3579.766	3656.76	4213.61	4463.684	4749.798	5126.124	5060.208	4895.249	5254.714	6282.449	8124.363
"United States of America"	840	"65-69"	2613.479	2831.526	2969.533	3039.163	3137.716	3644.542	3973.122	4253.65	4585.868	4573.104	4511.695	4897.826	5897.593
"United States of America"	840	"70-74"	1673.112	1947.129	2142.516	2320.512	2349.58	2410.818	2933.931	3204.998	3491.675	3859.422	3939.208	3974.847	4348.822
"United States of America"	840	"75-79"	1022.797	1191.502	1413.415	1547.26	1632.604	1684.845	1870.695	2191.876	2460.05	2722.518	3068.518	3188.275	3268.556
"United States of America"	840	"80-84"	489.418	622.947	687.951	801.335	902.787	1010.428	995.451	1153.531	1379.093	1548.102	1858.762	2100.444	2356.956
"United States of America"	840	"85-89"	209.034	219.161	279.56	306.73	362.668	423.344	501.768	502.912	588.762	728.106	826.361	1033.156	1255.855
"United States of America"	840	"90-94"	63.02	65.334	68.521	86.364	96.114	120.765	152.81	184.937	184.534	223.453	272.108	314.934	432.376
"United States of America"	840	"95-99"	11.804	13.291	13.678	13.76	17.436	20.876	28.854	38.418	45.21	46.154	53.115	63.439	81.612
"United States of America"	840	"100+"	1.2	1.62	1.809	1.699	1.715	2.271	3.061	4.73	6.07	7.237	6.847	7.202	9.506
"United States Virgin Islands"	850	"0-4"	1.96	2.421	2.631	4.54	4.431	7.961	5.51	7.3	4.814	5.875	4.359	3.834	3.722
"United States Virgin Islands"	850	"5-9"	1.823	1.822	2.103	3.199	3.769	5.369	5.75	5.075	5.12	4.251	5.04	4.081	3.692
"United States Virgin Islands"	850	"10-14"	1.483	1.712	1.706	2.438	3.415	4.749	6.623	5.577	5.153	4.593	4.778	4.406	3.807
"United States Virgin Islands"	850	"15-19"	1.157	1.283	1.603	2.223	2.489	3.357	5.475	5.249	5.012	4.041	4.272	3.728	3.771
"United States Virgin Islands"	850	"20-24"	0.845	1.003	1.133	2.474	3.125	2.323	3.047	4.087	3.536	3.727	2.776	3.475	2.678
"United States Virgin Islands"	850	"25-29"	0.894	0.849	0.955	1.951	3.139	3.487	2.707	3.085	3.5	3.225	2.866	2.802	2.678
"United States Virgin Islands"	850	"30-34"	0.906	0.925	0.909	1.545	2.906	3.39	4.051	3.151	3.472	3.76	3.366	2.989	2.827
"United States Virgin Islands"	850	"35-39"	0.771	0.884	0.98	1.286	1.928	2.82	3.298	3.985	3.11	3.619	3.663	3.437	3.11
"United States Virgin Islands"	850	"40-44"	0.593	0.775	0.884	1.211	1.65	1.852	2.726	3.24	3.727	3.237	3.698	3.675	3.501
"United States Virgin Islands"	850	"45-49"	0.581	0.618	0.774	1.031	1.426	1.695	1.766	2.755	3.55	3.81	3.406	3.775	3.674
"United States Virgin Islands"	850	"50-54"	0.473	0.556	0.633	0.857	1.155	1.439	1.717	1.813	2.754	3.52	3.827	3.385	3.824
"United States Virgin Islands"	850	"55-59"	0.427	0.422	0.522	0.638	0.914	1.199	1.423	1.736	1.827	2.588	3.396	3.715	3.322
