"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Saint Vincent and the Grenadines"	670	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"0-4"	-0.234	-0.194	0.463	0.718	-0.417	-1.035	-1.445	-1.359	-0.215	-0.243	-0.172	-0.124	-0.175	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3	-0.15	-0.075	-0.038	-0.019	-0.01	0	0	0	0	0
"Samoa"	882	"5-9"	-0.01	-0.041	0.544	-0.186	-0.553	-0.562	-0.583	-0.857	-0.029	-0.182	-0.94	-1.002	-0.288	-0.188	-0.188	-0.188	-0.15	-0.15	-0.15	-0.15	-0.075	-0.038	-0.019	-0.01	-0.005	0	0	0	0	0
"Samoa"	882	"10-14"	-0.11	-0.058	-0.159	-0.324	-0.339	-0.913	-0.609	-0.679	-0.115	-1.117	-1.163	-0.876	-0.331	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0
"Samoa"	882	"15-19"	-0.406	-0.463	-0.667	-0.279	-1.005	-1.192	-0.551	-0.608	-0.787	-1.621	-1.464	-1.405	-0.625	-0.625	-0.625	-0.625	-0.5	-0.5	-0.5	-0.5	-0.25	-0.125	-0.063	-0.032	-0.016	0	0	0	0	0
"Samoa"	882	"20-24"	-0.544	-0.502	-0.8	-1.477	-2.343	-2.411	-2.302	-2.581	-2.779	-2.781	-2.105	-1.772	-1.195	-1.185	-1.185	-1.185	-0.95	-0.95	-0.95	-0.95	-0.475	-0.238	-0.119	-0.06	-0.03	0	0	0	0	0
"Samoa"	882	"25-29"	-0.217	-0.147	-0.322	-0.631	-1.335	-1.4	-1.628	-1.286	-1.861	-1.422	-1.044	-0.858	-1.125	-1.125	-1.125	-1.125	-0.9	-0.9	-0.9	-0.9	-0.45	-0.225	-0.113	-0.057	-0.029	0	0	0	0	0
"Samoa"	882	"30-34"	-0.142	-0.163	0.132	-0.349	-0.609	-0.249	-0.169	-0.727	-0.722	-0.6	-0.599	-0.534	-0.875	-0.875	-0.875	-0.875	-0.7	-0.7	-0.7	-0.7	-0.35	-0.175	-0.088	-0.044	-0.022	0	0	0	0	0
"Samoa"	882	"35-39"	0.154	0.101	0.158	-0.062	-0.393	-0.158	-0.158	-0.364	-0.494	-0.968	-0.442	-0.38	-0.625	-0.625	-0.625	-0.625	-0.5	-0.5	-0.5	-0.5	-0.25	-0.125	-0.063	-0.032	-0.016	0	0	0	0	0
"Samoa"	882	"40-44"	-0.104	-0.256	-0.23	-0.105	-0.116	-0.179	-0.028	-0.052	-0.056	0.66	-0.175	-0.321	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3	-0.15	-0.075	-0.038	-0.019	-0.01	0	0	0	0	0
"Samoa"	882	"45-49"	0.064	0.177	0.147	0.263	0.048	-0.13	-0.125	-0.22	0.037	-0.254	-0.18	-0.318	-0.25	-0.25	-0.25	-0.25	-0.2	-0.2	-0.2	-0.2	-0.1	-0.05	-0.025	-0.013	-0.007	0	0	0	0	0
"Samoa"	882	"50-54"	0.012	-0.103	-0.087	0.064	0.034	0.042	0.119	-0.061	0.013	0.133	-0.06	-0.136	-0.188	-0.188	-0.188	-0.188	-0.15	-0.15	-0.15	-0.15	-0.075	-0.038	-0.019	-0.01	-0.005	0	0	0	0	0
"Samoa"	882	"55-59"	0.025	0.079	0.095	0.07	-0.009	0.045	-0.031	-0.149	-0.095	-0.152	0.073	-0.133	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0
"Samoa"	882	"60-64"	0.084	0.155	0.049	0.118	0.112	0.042	0.042	-0.079	-0.058	-0.034	-0.105	-0.213	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05	-0.025	-0.013	-0.007	-0.004	-0.002	0	0	0	0	0
"Samoa"	882	"65-69"	0.06	0.083	0.128	0.179	0.075	0.017	0.038	0.1	0.105	0.071	0.033	0.03	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05	-0.025	-0.013	-0.007	-0.004	-0.002	0	0	0	0	0
"Samoa"	882	"70-74"	0.045	0.059	0.012	0.025	0.047	0.009	0.065	0.039	0	-0.005	-0.013	-0.026	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05	-0.025	-0.013	-0.007	-0.004	-0.002	0	0	0	0	0
"Samoa"	882	"75-79"	0	-0.023	-0.005	-0.015	-0.035	-0.027	0.012	0.015	0.007	0	0.029	-0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"80-84"	0	0	0	0	0	0	0	0.021	0	0	-0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"0-4"	-1.126	-1.024	-0.569	0.954	1.003	1.201	0.268	0.163	0.297	-0.402	-0.286	-0.068	-0.026	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.056	-0.05	-0.044	-0.038	-0.031	-0.025	-0.019	-0.012	-0.006	0
"Sao Tome and Principe"	678	"5-9"	-1.425	-1.107	-0.695	-0.289	-0.803	-1.029	-1.2	0.579	0.379	-0.303	-0.296	-0.07	-0.027	-0.047	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.042	-0.037	-0.032	-0.028	-0.023	-0.019	-0.014	-0.009	-0.005	0
"Sao Tome and Principe"	678	"10-14"	-1.257	-1.04	-0.16	0.516	-0.205	-0.298	0.191	0.405	0.387	-0.234	-0.348	-0.082	-0.031	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	0	0
"Sao Tome and Principe"	678	"15-19"	0.027	0.229	0.949	1.004	-0.258	-0.22	-0.161	-0.443	-1.289	-0.864	-0.419	-0.1	-0.153	-0.041	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.036	-0.032	-0.028	-0.024	-0.02	-0.016	-0.012	-0.008	-0.004	0
"Sao Tome and Principe"	678	"20-24"	2.805	3.308	1.991	0.154	-0.692	-0.675	-0.683	-0.535	-1.238	-0.393	-0.484	-0.307	-0.472	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.095	-0.085	-0.074	-0.063	-0.053	-0.042	-0.032	-0.021	-0.011	0
"Sao Tome and Principe"	678	"25-29"	-0.159	0.367	-1.579	-1.602	-0.512	-0.693	-0.633	-0.443	-0.39	-0.497	-0.187	-0.089	-0.034	-0.138	-0.137	-0.138	-0.138	-0.138	-0.138	-0.138	-0.124	-0.11	-0.096	-0.083	-0.069	-0.055	-0.041	-0.028	-0.014	0
"Sao Tome and Principe"	678	"30-34"	-0.642	-0.187	-2.149	-1.767	-0.557	-0.596	-0.429	-0.23	-0.364	-0.678	-0.258	-0.082	-0.031	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.109	-0.097	-0.085	-0.073	-0.061	-0.049	-0.037	-0.024	-0.012	0
"Sao Tome and Principe"	678	"35-39"	-1.393	-1.136	-2.22	-1.324	-0.154	-0.077	-0.003	-0.134	0.078	-0.188	-0.215	-0.068	-0.026	-0.089	-0.088	-0.088	-0.088	-0.088	-0.088	-0.088	-0.08	-0.071	-0.062	-0.053	-0.044	-0.035	-0.027	-0.018	-0.009	0
"Sao Tome and Principe"	678	"40-44"	-0.567	-0.393	-0.685	-0.116	0.627	0.733	0.361	-0.305	0.107	-0.273	-0.199	-0.063	-0.025	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.054	-0.048	-0.042	-0.036	-0.03	-0.024	-0.018	-0.012	-0.006	0
"Sao Tome and Principe"	678	"45-49"	-0.254	-0.12	-0.214	-0.074	0.178	0.189	-0.276	-0.379	-0.05	-0.406	-0.044	0.014	0.005	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.036	-0.032	-0.028	-0.024	-0.02	-0.016	-0.012	-0.008	-0.004	0
"Sao Tome and Principe"	678	"50-54"	-0.089	0.025	-0.108	-0.181	-0.062	0.018	-0.13	0.113	0.123	0.076	-0.023	0.031	0.012	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.023	-0.021	-0.018	-0.016	-0.013	-0.01	-0.008	-0.005	-0.003	0
"Sao Tome and Principe"	678	"55-59"	-0.24	-0.159	-0.147	0.013	0.155	0.123	-0.013	-0.01	-0.013	-0.216	-0.118	0.038	0.015	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.016	-0.014	-0.012	-0.01	-0.009	-0.007	-0.005	-0.004	-0.002	0
"Sao Tome and Principe"	678	"60-64"	-0.138	-0.083	-0.329	-0.074	-0.086	-0.064	-0.086	-0.034	-0.056	-0.101	-0.035	0.03	0.011	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.011	-0.01	-0.008	-0.007	-0.006	-0.005	-0.004	-0.002	-0.001	0
"Sao Tome and Principe"	678	"65-69"	-0.036	0.005	-0.177	0.286	0.064	0.036	0.015	0.014	0.047	-0.153	-0.042	0.027	0.011	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	0
"Sao Tome and Principe"	678	"70-74"	-0.017	0.01	-0.119	0.216	-0.117	0.005	-0.005	-0.061	-0.031	-0.139	-0.041	0.02	0.008	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	-0.001	0
"Sao Tome and Principe"	678	"75-79"	-0.004	0.012	-0.069	0.136	-0.09	0.095	-0.002	-0.03	-0.012	-0.038	-0.015	0.007	0.003	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.007	-0.006	-0.006	-0.005	-0.004	-0.003	-0.002	-0.002	-0.001	0
"Sao Tome and Principe"	678	"80-84"	0.026	0.041	-0.032	0.149	-0.118	0.147	0.018	-0.025	-0.005	-0.016	-0.02	0.004	0.001	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.014	-0.013	-0.011	-0.01	-0.008	-0.006	-0.005	-0.003	-0.002	0
"Sao Tome and Principe"	678	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"0-4"	12.193	12.94	23.787	24.804	27.997	94.398	17.499	20.283	-178.051	4.925	92.509	222.694	114.98	114.98	-2.748	-0.634	-0.634	-0.634	-0.634	-0.634	-0.57	-0.507	-0.443	-0.38	-0.317	-0.253	-0.19	-0.127	-0.063	0
"Saudi Arabia"	682	"5-9"	-7.643	-8.426	-3.143	-0.54	17.104	35.815	37.208	164.432	8.693	-11.261	92.509	-79.832	-24.806	-24.806	-2.917	-0.672	-0.672	-0.672	-0.672	-0.672	-0.605	-0.538	-0.471	-0.403	-0.336	-0.269	-0.202	-0.134	-0.067	0
"Saudi Arabia"	682	"10-14"	-0.909	-0.907	3.91	6.971	22.35	30.472	32.373	-264.417	70.471	-183.825	0	-391.27	-132.011	-132.011	3.686	0.85	0.85	0.85	0.85	0.85	0.765	0.68	0.595	0.51	0.425	0.34	0.255	0.17	0.085	0
"Saudi Arabia"	682	"15-19"	0.339	0.318	7.932	17.254	49.794	41.689	87.405	87.537	-113.322	-435.859	0	-19.275	125.477	125.477	20.412	4.706	4.706	4.706	4.706	4.706	4.235	3.765	3.294	2.824	2.353	1.882	1.412	0.941	0.471	0
"Saudi Arabia"	682	"20-24"	0.177	0.152	10.424	21.953	63.917	139.448	249.109	559.706	37.516	594.703	234.836	268.287	294.066	294.066	743.019	171.297	171.297	171.297	171.297	171.297	154.166	137.039	119.909	102.78	85.65	68.52	51.388	34.257	17.13	0
"Saudi Arabia"	682	"25-29"	0.393	0.343	10.287	18.782	54.526	167.854	282.51	178.955	239.874	547.706	701.127	394.812	398.928	398.928	680.94	156.985	156.985	156.985	156.985	156.985	141.286	125.589	109.891	94.193	78.494	62.795	47.095	31.395	15.699	0
"Saudi Arabia"	682	"30-34"	0.896	0.748	8.187	12.515	35.734	90.987	183.338	93.143	76.695	-655.442	-389.109	353.972	304.901	304.901	-15.488	-3.571	-3.571	-3.571	-3.571	-3.571	-3.214	-2.857	-2.499	-2.142	-1.785	-1.428	-1.071	-0.714	-0.357	0
"Saudi Arabia"	682	"35-39"	1.36	1.076	6.805	10.093	27.577	42.83	98.651	-158.812	39.918	-37.75	870.315	254.722	160.102	160.102	-187.908	-43.321	-43.321	-43.321	-43.321	-43.321	-38.988	-34.657	-30.325	-25.993	-21.661	-17.329	-12.996	-8.664	-4.332	0
"Saudi Arabia"	682	"40-44"	1.54	1.284	5.169	6.821	17.795	19.96	24.412	-121.713	-68.062	-351.784	-236.987	-307.216	-156.945	-156.945	-199.937	-46.094	-46.094	-46.094	-46.094	-46.094	-41.484	-36.875	-32.266	-27.657	-23.047	-18.438	-13.828	-9.218	-4.609	0
"Saudi Arabia"	682	"45-49"	1.498	1.359	3.596	4.054	9.599	12.891	-2.5	38.01	-52.163	-172.391	265.908	-142.023	-83.362	-83.362	-234.784	-54.127	-54.127	-54.127	-54.127	-54.127	-48.714	-43.302	-37.89	-32.477	-27.064	-21.651	-16.238	-10.825	-5.413	0
"Saudi Arabia"	682	"50-54"	1.605	1.524	3.213	4.473	10.72	10.208	-7.381	-113.091	16.29	12.45	86.215	124.188	-9.602	-9.602	-181.835	-41.92	-41.92	-41.92	-41.92	-41.92	-37.728	-33.537	-29.345	-25.153	-20.961	-16.768	-12.576	-8.384	-4.192	0
"Saudi Arabia"	682	"55-59"	1.495	1.354	2.025	1.635	2.685	5.684	-7.15	134.306	-48.468	-184.407	-65.232	-218.416	-87.748	-87.748	-69.456	-16.012	-16.012	-16.012	-16.012	-16.012	-14.411	-12.81	-11.209	-9.608	-8.006	-6.405	-4.804	-3.202	-1.601	0
"Saudi Arabia"	682	"60-64"	1.234	1.212	2.015	2.772	6.312	4.634	-2.24	-110.425	57.56	58.693	130.537	116.677	39.196	39.196	-36.931	-8.514	-8.514	-8.514	-8.514	-8.514	-7.663	-6.811	-5.96	-5.109	-4.257	-3.406	-2.554	-1.703	-0.851	0
"Saudi Arabia"	682	"65-69"	0.859	0.869	1.143	1.059	1.897	2.553	0	96.306	-47.325	6.043	0	-169.185	-81.07	-81.07	3.442	0.794	0.794	0.794	0.794	0.794	0.714	0.635	0.555	0.476	0.397	0.317	0.238	0.159	0.079	0
"Saudi Arabia"	682	"70-74"	0.319	0.312	0.567	0.757	1.892	1.662	0	-78.776	41.274	19.182	0	101.427	43.063	43.063	0.487	0.112	0.112	0.112	0.112	0.112	0.101	0.09	0.079	0.067	0.056	0.045	0.034	0.022	0.011	0
"Saudi Arabia"	682	"75-79"	-0.037	-0.069	0.028	0.13	0.883	1.001	0	77.891	-33.761	24.985	0	-102.316	-55.936	-55.936	0.322	0.074	0.074	0.074	0.074	0.074	0.067	0.059	0.052	0.045	0.037	0.03	0.022	0.015	0.007	0
"Saudi Arabia"	682	"80-84"	-0.334	-0.405	-0.438	-0.59	-0.421	-0.117	0	0	33.382	14.825	0	47.124	18.288	18.288	0.207	0.048	0.048	0.048	0.048	0.048	0.043	0.038	0.033	0.029	0.024	0.019	0.014	0.01	0.005	0
"Saudi Arabia"	682	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"0-4"	0.706	0.941	1.069	1.849	1.402	-2.881	-1.819	-1.405	-1.713	-5.134	-3.697	-4.062	-2.137	-2.137	-2.137	-2.137	-2.137	-2.137	-2.137	-2.137	-1.923	-1.71	-1.496	-1.282	-1.069	-0.855	-0.641	-0.427	-0.214	0
"Senegal"	686	"5-9"	0.306	0.408	0.463	0.801	0.608	-1.249	-0.788	-0.609	-0.742	-2.225	-1.603	-1.761	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926	-0.834	-0.741	-0.648	-0.556	-0.463	-0.371	-0.278	-0.185	-0.093	0
"Senegal"	686	"10-14"	0.337	0.449	0.51	0.883	0.669	-1.375	-0.868	-0.671	-0.818	-2.451	-1.765	-1.939	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-0.918	-0.816	-0.714	-0.612	-0.51	-0.408	-0.306	-0.204	-0.102	0
"Senegal"	686	"15-19"	2.34	3.12	3.542	6.129	4.646	-9.547	-6.029	-4.656	-5.677	-17.018	-12.255	-13.465	-7.084	-7.084	-7.084	-7.084	-7.084	-7.084	-7.084	-7.084	-6.375	-5.667	-4.959	-4.25	-3.542	-2.833	-2.125	-1.417	-0.708	0
"Senegal"	686	"20-24"	4.29	5.72	6.493	11.236	8.517	-17.504	-11.052	-8.537	-10.407	-31.199	-22.467	-24.686	-12.987	-12.987	-12.987	-12.987	-12.987	-12.987	-12.987	-12.987	-11.688	-10.389	-9.091	-7.792	-6.493	-5.195	-3.896	-2.597	-1.299	0
"Senegal"	686	"25-29"	4.137	5.516	6.262	10.836	8.213	-16.879	-10.658	-8.232	-10.036	-30.086	-21.666	-23.805	-12.523	-12.523	-12.523	-12.523	-12.523	-12.523	-12.523	-12.523	-11.271	-10.019	-8.766	-7.514	-6.262	-5.009	-3.757	-2.505	-1.252	0
"Senegal"	686	"30-34"	3.136	4.181	4.747	8.214	6.226	-12.795	-8.079	-6.24	-7.608	-22.806	-16.424	-18.045	-9.493	-9.493	-9.493	-9.493	-9.493	-9.493	-9.493	-9.493	-8.544	-7.595	-6.645	-5.696	-4.747	-3.797	-2.848	-1.899	-0.949	0
"Senegal"	686	"35-39"	2.177	2.903	3.295	5.702	4.322	-8.882	-5.609	-4.332	-5.281	-15.832	-11.401	-12.527	-6.59	-6.59	-6.59	-6.59	-6.59	-6.59	-6.59	-6.59	-5.931	-5.272	-4.613	-3.954	-3.295	-2.636	-1.977	-1.318	-0.659	0
"Senegal"	686	"40-44"	1.462	1.949	2.213	3.829	2.903	-5.965	-3.767	-2.909	-3.547	-10.632	-7.657	-8.413	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-3.983	-3.541	-3.098	-2.655	-2.213	-1.77	-1.328	-0.885	-0.443	0
"Senegal"	686	"45-49"	0.97	1.293	1.468	2.541	1.926	-3.958	-2.499	-1.93	-2.353	-7.054	-5.08	-5.582	-2.936	-2.936	-2.936	-2.936	-2.936	-2.936	-2.936	-2.936	-2.643	-2.349	-2.055	-1.762	-1.468	-1.175	-0.881	-0.587	-0.294	0
"Senegal"	686	"50-54"	0.642	0.856	0.972	1.682	1.275	-2.619	-1.654	-1.277	-1.557	-4.669	-3.362	-3.694	-1.943	-1.943	-1.943	-1.943	-1.943	-1.943	-1.943	-1.943	-1.749	-1.555	-1.36	-1.166	-0.972	-0.777	-0.583	-0.389	-0.194	0
"Senegal"	686	"55-59"	0.423	0.564	0.64	1.108	0.84	-1.726	-1.09	-0.842	-1.026	-3.076	-2.215	-2.434	-1.28	-1.28	-1.28	-1.28	-1.28	-1.28	-1.28	-1.28	-1.152	-1.024	-0.896	-0.768	-0.64	-0.512	-0.384	-0.256	-0.128	0
"Senegal"	686	"60-64"	0.279	0.372	0.422	0.731	0.554	-1.138	-0.719	-0.555	-0.677	-2.029	-1.461	-1.605	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.76	-0.676	-0.591	-0.507	-0.422	-0.338	-0.253	-0.169	-0.084	0
"Senegal"	686	"65-69"	0.184	0.245	0.279	0.482	0.365	-0.751	-0.474	-0.366	-0.446	-1.338	-0.964	-1.059	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.501	-0.446	-0.39	-0.334	-0.279	-0.223	-0.167	-0.111	-0.056	0
"Senegal"	686	"70-74"	0.121	0.161	0.183	0.317	0.24	-0.494	-0.312	-0.241	-0.294	-0.88	-0.634	-0.696	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.33	-0.293	-0.256	-0.22	-0.183	-0.147	-0.11	-0.073	-0.037	0
"Senegal"	686	"75-79"	0.08	0.107	0.121	0.21	0.159	-0.326	-0.206	-0.159	-0.194	-0.582	-0.419	-0.46	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.218	-0.194	-0.17	-0.145	-0.121	-0.097	-0.073	-0.048	-0.024	0
"Senegal"	686	"80-84"	0.053	0.071	0.08	0.139	0.105	-0.216	-0.137	-0.105	-0.129	-0.385	-0.278	-0.305	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.144	-0.128	-0.112	-0.096	-0.08	-0.064	-0.048	-0.032	-0.016	0
"Senegal"	686	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"0-4"	1.958	-2.781	-4.134	-4.118	-0.854	0.331	-0.431	-1.124	16.589	-8.906	-14.055	-1.115	-3.083	-3.083	-3.083	-3.083	-3.083	-3.083	-3.083	-3.083	-2.775	-2.466	-2.158	-1.85	-1.541	-1.233	-0.925	-0.617	-0.308	0
"Serbia"	688	"5-9"	1.361	-2.536	-4.549	-3.934	-0.829	0.301	-0.41	-1.097	14.423	-9.036	-11.952	0.076	-1.34	-1.34	-1.34	-1.34	-1.34	-1.34	-1.34	-1.34	-1.206	-1.072	-0.938	-0.804	-0.67	-0.536	-0.402	-0.268	-0.134	0
"Serbia"	688	"10-14"	1.595	-1.816	-4.21	-4.363	-0.854	0.293	-0.387	-1.044	13.872	-11.835	-12.477	-3.105	-1.027	-1.027	-1.027	-1.027	-1.027	-1.027	-1.027	-1.027	-0.924	-0.822	-0.719	-0.616	-0.514	-0.411	-0.308	-0.205	-0.103	0
"Serbia"	688	"15-19"	1.789	-2.115	-3.044	-4.061	-0.967	0.302	-0.381	-0.986	15.717	-11.684	-16.207	-4.894	-5.237	-5.237	-5.237	-5.237	-5.237	-5.237	-5.237	-5.237	-4.713	-4.19	-3.666	-3.142	-2.619	-2.095	-1.571	-1.047	-0.524	0
"Serbia"	688	"20-24"	1.758	-2.364	-3.512	-2.92	-0.88	0.343	-0.398	-0.975	14.956	-9.819	-16.066	-17.574	-9.426	-9.426	-9.426	-9.426	-9.426	-9.426	-9.426	-9.426	-8.484	-7.541	-6.598	-5.656	-4.713	-3.77	-2.828	-1.885	-0.943	0
"Serbia"	688	"25-29"	1.362	-2.305	-3.911	-3.365	-0.62	0.31	-0.445	-1.014	12.691	-8.955	-12.734	-22.196	-9.059	-9.059	-9.059	-9.059	-9.059	-9.059	-9.059	-9.059	-8.153	-7.247	-6.341	-5.435	-4.53	-3.624	-2.718	-1.812	-0.906	0
"Serbia"	688	"30-34"	0.798	-1.784	-3.798	-3.733	-0.735	0.218	-0.369	-1.131	12.944	-9.51	-11.938	-26.53	-6.861	-6.861	-6.861	-6.861	-6.861	-6.861	-6.861	-6.861	-6.175	-5.489	-4.803	-4.117	-3.431	-2.745	-2.058	-1.372	-0.686	0
"Serbia"	688	"35-39"	0.967	-1.043	-2.928	-3.611	-0.819	0.258	-0.291	-0.934	16.444	-9.268	-14.011	-18.267	-4.759	-4.759	-4.759	-4.759	-4.759	-4.759	-4.759	-4.759	-4.283	-3.807	-3.331	-2.855	-2.379	-1.904	-1.428	-0.952	-0.476	0
"Serbia"	688	"40-44"	1.19	-1.247	-1.702	-2.762	-0.783	0.286	-0.336	-0.732	12.043	-8.203	-14.648	-6.371	-3.195	-3.195	-3.195	-3.195	-3.195	-3.195	-3.195	-3.195	-2.876	-2.556	-2.237	-1.917	-1.598	-1.278	-0.959	-0.639	-0.32	0
"Serbia"	688	"45-49"	1.058	-1.51	-2.003	-1.586	-0.601	0.27	-0.366	-0.838	6.043	-7.529	-13.821	-4.631	-2.121	-2.121	-2.121	-2.121	-2.121	-2.121	-2.121	-2.121	-1.908	-1.696	-1.484	-1.272	-1.06	-0.848	-0.636	-0.424	-0.212	0
"Serbia"	688	"50-54"	0.861	-1.322	-2.382	-1.83	-0.344	0.204	-0.327	-0.897	11.525	-8.178	-12.573	-5.957	-1.401	-1.401	-1.401	-1.401	-1.401	-1.401	-1.401	-1.401	-1.261	-1.121	-0.981	-0.841	-0.701	-0.56	-0.42	-0.28	-0.14	0
"Serbia"	688	"55-59"	0.538	-1.045	-2.036	-2.132	-0.386	0.114	-0.247	-0.787	16.868	-5.514	-12.941	-2.97	-0.924	-0.924	-0.924	-0.924	-0.924	-0.924	-0.924	-0.924	-0.832	-0.74	-0.647	-0.555	-0.462	-0.37	-0.277	-0.185	-0.092	0
