"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Melanesia"	928	"25-29"	-0.658	-0.617	0.151	0.245	-1.281	-1.643	-0.075	-3.929	-0.893	-4.115	-5.951	-3.49	-3.155	-3.155	-3.155	-3.155	-3.155	-3.155	-3.155	-3.155	-2.84	-2.523	-2.208	-1.892	-1.577	-1.262	-0.947	-0.631	-0.315	0
"Melanesia"	928	"30-34"	-0.655	0.395	0.318	0.196	-0.138	-0.506	-1.607	-3.037	-1.541	-3.159	-1.69	0.863	-2.398	-2.398	-2.398	-2.398	-2.398	-2.398	-2.398	-2.398	-2.158	-1.918	-1.678	-1.439	-1.199	-0.959	-0.719	-0.479	-0.239	0
"Melanesia"	928	"35-39"	-0.692	0.32	0.006	0.336	0.518	-0.069	-0.389	-1.468	0.607	-1.87	3.065	1.234	-1.665	-1.665	-1.665	-1.665	-1.665	-1.665	-1.665	-1.665	-1.498	-1.331	-1.165	-0.998	-0.832	-0.666	-0.5	-0.333	-0.167	0
"Melanesia"	928	"40-44"	-0.465	0.368	0.072	0.275	0.105	-0.48	-0.379	-0.967	0.152	-1.282	2.779	-1.309	-1.118	-1.118	-1.118	-1.118	-1.118	-1.118	-1.118	-1.118	-1.006	-0.894	-0.782	-0.67	-0.558	-0.448	-0.336	-0.224	-0.112	0
"Melanesia"	928	"45-49"	-0.636	0.222	-0.167	0.145	-0.149	-0.463	-0.567	-1.012	0.066	-1.068	2.287	-0.788	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.67	-0.595	-0.521	-0.448	-0.373	-0.298	-0.224	-0.15	-0.074	0
"Melanesia"	928	"50-54"	-0.083	0.068	0.152	0.057	-0.178	-0.536	-0.583	-1.297	-0.685	-0.743	1.103	-1.811	-0.489	-0.489	-0.489	-0.489	-0.489	-0.489	-0.489	-0.489	-0.44	-0.392	-0.342	-0.293	-0.244	-0.195	-0.147	-0.097	-0.049	0
"Melanesia"	928	"55-59"	-0.92	0.209	0.083	0.049	-0.272	-0.263	-0.83	-1.411	-0.706	-0.456	1.13	0.448	-0.326	-0.326	-0.326	-0.326	-0.326	-0.326	-0.326	-0.326	-0.293	-0.261	-0.229	-0.195	-0.163	-0.13	-0.097	-0.065	-0.033	0
"Melanesia"	928	"60-64"	-0.726	0.38	-0.219	0.146	0.068	-0.491	-1.007	-0.894	-0.655	-0.357	0.239	-0.678	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.188	-0.168	-0.147	-0.126	-0.105	-0.083	-0.063	-0.041	-0.021	0
"Melanesia"	928	"65-69"	-0.409	0.43	-0.053	0.336	0.074	-0.608	-0.241	-0.501	-0.39	-0.299	0.604	0.827	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.126	-0.112	-0.097	-0.083	-0.07	-0.056	-0.041	-0.027	-0.014	0
"Melanesia"	928	"70-74"	0.597	0.47	0.359	0.429	0.457	0.328	0.294	-0.169	-0.272	-0.18	-0.179	0.341	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.083	-0.074	-0.065	-0.056	-0.046	-0.038	-0.027	-0.018	-0.009	0
"Melanesia"	928	"75-79"	0.368	0.296	0.189	0.415	0.21	0.353	0.583	0.272	0.395	0.038	0.626	1.307	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.053	-0.046	-0.041	-0.035	-0.029	-0.023	-0.017	-0.012	-0.006	0
"Melanesia"	928	"80-84"	0.357	0.312	0.183	0.27	0.267	0.208	-0.085	0.235	-0.25	0.174	0.162	0.39	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.053	-0.046	-0.041	-0.035	-0.029	-0.023	-0.017	-0.012	-0.006	0
"Melanesia"	928	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Melanesia"	928	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Melanesia"	928	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Melanesia"	928	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"0-4"	0.165	-0.811	-1.651	-3.744	-4.27	-4.83	-1.876	-3.333	-3.295	-0.881	-6.431	-2.596	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.793	-0.704	-0.616	-0.528	-0.44	-0.352	-0.264	-0.176	-0.088	0
"Fiji"	242	"5-9"	-0.121	0.755	1.027	0.176	0.794	3.688	4.269	-4.825	-3.406	-1.504	-9.716	-4.941	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.345	-0.306	-0.268	-0.23	-0.191	-0.153	-0.115	-0.077	-0.038	0
"Fiji"	242	"10-14"	-0.698	-0.691	-0.247	-0.61	0.219	1.98	-2.244	-3.633	-0.114	-1.131	-6.478	1.795	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.267	-0.237	-0.208	-0.178	-0.148	-0.119	-0.089	-0.059	-0.03	0
"Fiji"	242	"15-19"	0.31	-0.685	0.224	-0.396	-0.457	-2.653	-2.877	-3.375	-2.016	-1.383	-5.869	-0.529	-1.503	-1.503	-1.503	-1.503	-1.503	-1.503	-1.503	-1.503	-1.353	-1.202	-1.052	-0.902	-0.751	-0.601	-0.451	-0.301	-0.15	0
"Fiji"	242	"20-24"	0.429	-0.554	0.596	-0.234	-1.973	-4.26	0.949	-2.899	-0.931	-2.798	-4.328	0.701	-2.699	-2.699	-2.699	-2.699	-2.699	-2.699	-2.699	-2.699	-2.429	-2.159	-1.89	-1.62	-1.35	-1.08	-0.81	-0.54	-0.27	0
"Fiji"	242	"25-29"	-0.548	-0.546	0.03	-0.107	-1.219	-1.13	0.804	-3.482	-1.414	-3.807	-4.069	-1.887	-2.594	-2.594	-2.594	-2.594	-2.594	-2.594	-2.594	-2.594	-2.335	-2.075	-1.816	-1.556	-1.297	-1.038	-0.778	-0.519	-0.259	0
"Fiji"	242	"30-34"	-0.626	0.363	0.169	-0.119	-0.684	-0.649	-1.309	-3.238	-2.548	-3.265	-0.541	0.821	-1.972	-1.972	-1.972	-1.972	-1.972	-1.972	-1.972	-1.972	-1.775	-1.577	-1.38	-1.183	-0.986	-0.789	-0.592	-0.394	-0.197	0
"Fiji"	242	"35-39"	-0.659	0.312	-0.16	-0.105	0.013	-0.122	-0.656	-1.899	-0.341	-2.066	1.631	-0.725	-1.369	-1.369	-1.369	-1.369	-1.369	-1.369	-1.369	-1.369	-1.232	-1.095	-0.958	-0.821	-0.684	-0.548	-0.411	-0.274	-0.137	0
"Fiji"	242	"40-44"	-0.711	0.306	-0.007	-0.082	0.05	-0.326	-0.395	-1.093	-0.165	-1.319	3.243	-0.453	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.827	-0.735	-0.643	-0.551	-0.459	-0.368	-0.276	-0.184	-0.092	0
"Fiji"	242	"45-49"	-0.748	0.283	-0.199	-0.1	-0.067	-0.292	-0.358	-0.975	-0.102	-0.97	1.794	-2.308	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.551	-0.49	-0.429	-0.368	-0.306	-0.245	-0.184	-0.123	-0.061	0
"Fiji"	242	"50-54"	0.222	0.27	0.182	-0.076	-0.146	-0.233	-0.391	-1.139	-0.782	-0.651	0.566	-1.502	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.362	-0.322	-0.281	-0.241	-0.201	-0.161	-0.121	-0.08	-0.04	0
"Fiji"	242	"55-59"	-0.682	0.311	0.151	-0.038	-0.063	-0.074	-0.558	-1.116	-0.652	-0.414	0.759	0.058	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268	-0.241	-0.214	-0.188	-0.161	-0.134	-0.107	-0.08	-0.054	-0.027	0
"Fiji"	242	"60-64"	-0.62	0.368	-0.184	-0.012	-0.068	-0.71	-0.942	-0.893	-0.741	-0.27	0.655	0.023	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.155	-0.138	-0.121	-0.103	-0.086	-0.069	-0.052	-0.034	-0.017	0
"Fiji"	242	"65-69"	-0.373	0.401	-0.065	0.114	-0.167	-0.683	-0.212	-0.543	-0.42	-0.192	0.289	-0.247	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.103	-0.092	-0.08	-0.069	-0.057	-0.046	-0.034	-0.023	-0.011	0
"Fiji"	242	"70-74"	0.589	0.454	0.321	0.196	0.255	0.236	0.277	-0.145	-0.245	-0.14	-0.105	-0.423	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.069	-0.061	-0.054	-0.046	-0.038	-0.031	-0.023	-0.015	-0.008	0
"Fiji"	242	"75-79"	0.336	0.289	0.184	0.266	0.25	0.185	0.427	0.104	0.303	-0.111	0.164	0.185	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.043	-0.038	-0.034	-0.029	-0.024	-0.019	-0.014	-0.01	-0.005	0
"Fiji"	242	"80-84"	0.341	0.338	0.208	0.204	0.23	0.108	-0.165	0.092	-0.41	-0.032	-0.105	-0.318	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.043	-0.038	-0.034	-0.029	-0.024	-0.019	-0.014	-0.01	-0.005	0
"Fiji"	242	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"0-4"	-0.163	-0.044	0.08	-0.353	-0.701	-0.344	-0.247	-0.057	-0.19	0.234	0.027	-0.33	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.156	0.139	0.122	0.104	0.087	0.069	0.052	0.035	0.017	0
"New Caledonia"	540	"5-9"	-0.211	0.184	0.178	-0.382	-0.376	-0.378	-0.189	0.028	0.148	0.323	0.039	-0.258	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.068	0.06	0.053	0.045	0.038	0.03	0.023	0.015	0.008	0
"New Caledonia"	540	"10-14"	-0.254	0.201	0.178	0.084	0.83	0.278	0.229	0.128	0.538	0.309	0.227	-0.455	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.053	0.047	0.041	0.035	0.029	0.023	0.018	0.012	0.006	0
"New Caledonia"	540	"15-19"	-0.272	0.155	0.252	0.222	0.817	0.219	0.063	0.123	0.061	0.188	0.192	-0.069	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.267	0.237	0.207	0.178	0.148	0.119	0.089	0.059	0.03	0
"New Caledonia"	540	"20-24"	-0.13	0.236	0.386	0.489	0.593	-0.26	-0.414	-0.236	-0.141	-0.056	-0.05	-0.224	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.479	0.426	0.373	0.319	0.266	0.213	0.16	0.106	0.053	0
"New Caledonia"	540	"25-29"	-0.038	0.231	0.335	0.367	0.383	-0.246	-0.469	-0.25	0.278	-0.055	-0.038	-0.852	0.511	0.511	0.511	0.511	0.511	0.511	0.511	0.511	0.46	0.409	0.358	0.307	0.256	0.205	0.153	0.102	0.051	0
"New Caledonia"	540	"30-34"	0.016	0.268	0.312	0.185	0.548	0.002	0.041	0.435	0.902	0.192	0.21	0.071	0.389	0.389	0.389	0.389	0.389	0.389	0.389	0.389	0.35	0.311	0.272	0.233	0.194	0.156	0.117	0.078	0.039	0
"New Caledonia"	540	"35-39"	-0.013	0.215	0.264	0.264	0.697	0.163	0.278	0.443	0.761	0.34	0.364	0.412	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.243	0.216	0.189	0.162	0.135	0.108	0.081	0.054	0.027	0
"New Caledonia"	540	"40-44"	0.237	0.249	0.134	0.144	0.403	0.087	0.066	0.188	0.277	0.267	0.294	1.129	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.163	0.145	0.127	0.109	0.091	0.072	0.054	0.036	0.018	0
"New Caledonia"	540	"45-49"	0.07	0.085	0.057	0.008	0.196	-0.065	-0.128	0.033	0.199	0.178	0.199	1.011	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.109	0.097	0.085	0.072	0.06	0.048	0.036	0.024	0.012	0
"New Caledonia"	540	"50-54"	-0.313	-0.076	-0.008	-0.12	0.154	-0.088	-0.107	-0.034	0.184	0.153	0.163	0.528	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.071	0.063	0.055	0.048	0.04	0.032	0.024	0.016	0.008	0
"New Caledonia"	540	"55-59"	-0.248	-0.048	-0.058	-0.088	0.014	-0.145	-0.131	-0.075	0.055	0.111	0.12	0.185	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.048	0.042	0.037	0.032	0.026	0.021	0.016	0.011	0.005	0
"New Caledonia"	540	"60-64"	-0.139	-0.023	-0.042	-0.06	-0.034	-0.057	-0.137	-0.099	-0.066	-0.014	-0.022	0.007	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.031	0.027	0.024	0.02	0.017	0.014	0.01	0.007	0.003	0
"New Caledonia"	540	"65-69"	-0.059	-0.004	-0.024	-0.045	0.022	-0.074	-0.081	-0.05	-0.046	-0.033	-0.033	0.323	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.02	0.018	0.016	0.014	0.011	0.009	0.007	0.005	0.002	0
"New Caledonia"	540	"70-74"	-0.018	0.001	-0.013	-0.025	-0.005	-0.066	-0.03	-0.051	-0.016	0.006	0.014	0.768	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.012	0.011	0.009	0.008	0.006	0.005	0.003	0.002	0
"New Caledonia"	540	"75-79"	-0.015	-0.005	-0.011	-0.026	-0.01	-0.006	-0.003	0.02	0.006	0.084	0.102	0.682	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.007	0.006	0.005	0.004	0.003	0.002	0.001	0
"New Caledonia"	540	"80-84"	-0.017	-0.025	-0.024	-0.008	0.046	-0.001	-0.001	0.049	0.039	0.135	0.17	0.675	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.007	0.006	0.005	0.004	0.003	0.002	0.001	0
"New Caledonia"	540	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"0-4"	-0.05	-0.623	-0.355	0.297	-0.617	-0.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"5-9"	-0.042	-0.494	-0.299	0.204	-0.519	-0.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"10-14"	-0.037	-0.437	-0.249	0.177	-0.451	-0.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"15-19"	-0.034	-0.397	-0.22	0.155	-0.396	-0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"20-24"	-0.031	-0.351	-0.197	0.127	-0.325	-0.382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"25-29"	-0.027	-0.309	-0.171	0.11	-0.28	-0.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"30-34"	-0.023	-0.268	-0.15	0.096	-0.245	-0.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"35-39"	-0.02	-0.229	-0.128	0.083	-0.21	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"40-44"	-0.016	-0.191	-0.106	0.069	-0.176	-0.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"45-49"	-0.014	-0.156	-0.086	0.056	-0.144	-0.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"50-54"	-0.012	-0.124	-0.068	0.044	-0.111	-0.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"55-59"	-0.007	-0.094	-0.05	0.032	-0.082	-0.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"60-64"	-0.006	-0.057	-0.036	0.022	-0.057	-0.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"65-69"	-0.006	-0.044	-0.019	0.014	-0.035	-0.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"70-74"	-0.005	-0.035	-0.013	0.007	-0.018	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"75-79"	-0.002	-0.021	-0.008	0.003	-0.008	-0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"80-84"	-0.001	-0.009	-0.004	0.001	-0.003	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Papua New Guinea"	598	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"0-4"	0.523	0.824	0.533	-0.061	0.701	0.211	0	-0.467	-0.263	-0.113	-0.626	-1.314	-0.364	-0.364	-0.364	-0.364	-0.364	-0.364	-0.364	-0.364	-0.327	-0.291	-0.255	-0.218	-0.182	-0.146	-0.109	-0.073	-0.036	0
"Solomon Islands"	90	"5-9"	0.418	0.706	0.427	0.017	1.678	-0.506	0	-0.49	-0.254	-0.11	0.789	1.063	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.142	-0.127	-0.111	-0.095	-0.079	-0.063	-0.047	-0.032	-0.016	0
"Solomon Islands"	90	"10-14"	-0.108	-0.094	-0.118	0.481	0.804	-0.763	0	-0.049	0.002	-0.001	-0.006	-0.554	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.11	-0.098	-0.086	-0.074	-0.061	-0.049	-0.037	-0.025	-0.012	0
"Solomon Islands"	90	"15-19"	-0.058	-0.016	-0.066	0.589	-0.92	-0.032	0	-0.02	-0.001	-0.003	-1.16	-3.024	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.559	-0.497	-0.435	-0.373	-0.31	-0.248	-0.186	-0.124	-0.062	0
"Solomon Islands"	90	"20-24"	-0.043	0.003	-0.049	0.197	-1.443	-0.4	0	-0.019	-0.001	-0.002	-1.03	-2.092	-1.115	-1.115	-1.115	-1.115	-1.115	-1.115	-1.115	-1.115	-1.004	-0.892	-0.781	-0.669	-0.558	-0.446	-0.335	-0.223	-0.112	0
"Solomon Islands"	90	"25-29"	-0.05	0.004	-0.047	0.026	-0.413	0.05	0	-0.017	0	-0.001	-1.782	-0.832	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-0.965	-0.857	-0.75	-0.643	-0.536	-0.429	-0.322	-0.214	-0.107	0
"Solomon Islands"	90	"30-34"	-0.027	0.027	-0.019	0.026	0.212	0.573	0	-0.016	0	-0.001	-1.427	-0.133	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.733	-0.652	-0.57	-0.489	-0.407	-0.326	-0.244	-0.163	-0.081	0
"Solomon Islands"	90	"35-39"	-0.005	0.018	0.024	0.004	-0.003	0.097	0	-0.015	0	-0.001	1.038	1.268	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.509	-0.452	-0.396	-0.339	-0.283	-0.226	-0.17	-0.113	-0.057	0
"Solomon Islands"	90	"40-44"	0.02	0	0.047	-0.016	-0.204	-0.05	0	-0.015	0	0	-0.72	-1.794	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.38	-0.342	-0.304	-0.266	-0.228	-0.19	-0.152	-0.114	-0.076	-0.038	0
"Solomon Islands"	90	"45-49"	0.051	0.005	0.056	-0.006	-0.107	0.128	0	-0.014	0	0	0.299	0.29	-0.253	-0.253	-0.253	-0.253	-0.253	-0.253	-0.253	-0.253	-0.228	-0.202	-0.177	-0.152	-0.127	-0.101	-0.076	-0.051	-0.025	0
"Solomon Islands"	90	"50-54"	0.015	-0.007	0.042	-0.002	-0.03	-0.005	0	-0.014	0.001	0	0.383	-0.511	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.149	-0.133	-0.116	-0.1	-0.083	-0.066	-0.05	-0.033	-0.017	0
"Solomon Islands"	90	"55-59"	0.012	0.037	0.038	0.024	-0.038	0.144	0	-0.012	0.001	0	0.238	-0.046	-0.111	-0.111	-0.111	-0.111	-0.111	-0.111	-0.111	-0.111	-0.1	-0.089	-0.078	-0.066	-0.055	-0.044	-0.033	-0.022	-0.011	0
"Solomon Islands"	90	"60-64"	0.034	0.088	0.041	0.063	0.177	0.268	0	-0.012	0	0	-0.369	-0.406	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.064	-0.057	-0.05	-0.043	-0.036	-0.028	-0.021	-0.014	-0.007	0
"Solomon Islands"	90	"65-69"	0.022	0.071	0.049	0.055	0.193	0.166	0	-0.011	0	0	0.311	0.299	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.043	-0.038	-0.033	-0.028	-0.024	-0.019	-0.014	-0.009	-0.005	0
"Solomon Islands"	90	"70-74"	0.02	0.041	0.053	0.055	0.206	0.17	0	-0.01	0.001	0.001	-0.088	-0.089	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.028	-0.025	-0.022	-0.019	-0.016	-0.013	-0.009	-0.006	-0.003	0
"Solomon Islands"	90	"75-79"	0.039	0.024	0.013	0.043	-0.072	0.074	0	-0.006	0.002	0.003	0.36	0.44	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.018	-0.016	-0.014	-0.012	-0.01	-0.008	-0.006	-0.004	-0.002	0
"Solomon Islands"	90	"80-84"	0.03	0.005	0	0.014	-0.051	0.028	0	-0.002	0.003	0.003	0.097	0.033	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.018	-0.016	-0.014	-0.012	-0.01	-0.008	-0.006	-0.004	-0.002	0
"Solomon Islands"	90	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"0-4"	-0.105	-0.111	-0.068	-0.123	0.152	0.185	0.155	0.163	0.003	-0.068	0.183	1.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"5-9"	-0.048	-0.044	0.006	-0.002	0.465	0.537	0.323	0.356	0.245	-0.201	-0.025	-0.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"10-14"	-0.005	-0.004	-0.004	0.203	0.457	0.293	-0.22	-0.313	0.043	-0.465	-0.013	0.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"15-19"	0.007	0.009	0.006	0.038	-0.054	-0.204	-0.861	-1.052	-0.684	-0.793	-0.211	-2.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"20-24"	0.002	0.001	-0.002	-0.324	-0.101	-0.206	-0.807	-0.803	-0.472	-0.679	-0.229	-0.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"25-29"	0.005	0.003	0.004	-0.151	0.248	-0.006	-0.41	-0.18	0.243	-0.252	-0.062	0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"30-34"	0.005	0.005	0.006	0.008	0.031	-0.166	-0.339	-0.218	0.105	-0.085	0.068	0.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"35-39"	0.005	0.004	0.006	0.09	0.021	0.023	-0.011	0.003	0.187	-0.143	0.032	0.279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"40-44"	0.005	0.004	0.004	0.16	0.032	0.002	-0.05	-0.047	0.04	-0.23	-0.038	-0.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
