"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"United States Virgin Islands"	850	"40-44"	4.63	3.82	3.19	3.56	3.19	2.66	2.38	2.02	1.86	2.14	2.18	1.84	2.04	1.8	1.55	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"United States Virgin Islands"	850	"45-49"	0.46	0.45	0.45	0.34	0.22	0.14	0.08	0.09	0.11	0.19	0.38	0.57	0.78	0.53	0.27	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Central America"	916	"15-19"	9.36	9.29	9.36	9.32	9.58	10.69	11.65	12.32	12.92	14.79	14.92	15.03	14.74	14.43	14.15	13.88	13.61	13.33	13.05	12.77	12.49	12.23	11.97	11.71	11.46	11.22	10.97	10.74	10.5	10.27
"Central America"	916	"20-24"	22.49	22.54	22.49	22.52	22.9	24.37	25.58	26.47	27.09	26.42	27.17	27.71	27.63	27.56	27.5	27.45	27.4	27.36	27.3	27.23	27.16	27.11	27.05	27	26.95	26.9	26.86	26.82	26.78	26.75
"Central America"	916	"25-29"	23.7	23.72	24.13	24.15	24.23	24.61	24.83	24.93	25.02	25.84	26.25	26.5	26.77	27.04	27.32	27.63	27.95	28.26	28.59	28.91	29.22	29.54	29.87	30.19	30.52	30.84	31.17	31.5	31.83	32.16
"Central America"	916	"30-34"	20.71	20.72	20.53	20.52	20.39	19.66	19.06	18.61	18.32	18.26	17.99	17.82	18.05	18.19	18.3	18.43	18.58	18.75	18.91	19.07	19.22	19.36	19.51	19.65	19.79	19.93	20.07	20.2	20.33	20.46
"Central America"	916	"35-39"	14.68	14.7	14.75	14.75	14.44	13.44	12.63	12.08	11.57	10.89	10.29	9.85	9.8	9.78	9.69	9.58	9.47	9.38	9.3	9.22	9.13	9.03	8.93	8.83	8.73	8.62	8.51	8.4	8.28	8.17
"Central America"	916	"40-44"	7.18	7.16	7	7.01	6.81	5.91	5.19	4.65	4.24	3.14	2.81	2.58	2.53	2.54	2.57	2.56	2.52	2.48	2.44	2.4	2.37	2.34	2.3	2.25	2.21	2.16	2.1	2.05	1.99	1.93
"Central America"	916	"45-49"	1.88	1.87	1.75	1.73	1.66	1.33	1.06	0.94	0.84	0.66	0.58	0.51	0.49	0.47	0.47	0.47	0.45	0.44	0.43	0.41	0.4	0.39	0.37	0.36	0.35	0.33	0.31	0.3	0.28	0.26
"Belize"	84	"15-19"	14	14	14	14	14	14	14	14	14	13.8	13.61	13.41	13.21	13.02	12.82	12.62	12.43	12.23	12.03	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Belize"	84	"20-24"	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.82	28.73	28.66	28.58	28.5	28.42	28.34	28.26	28.18	28.1	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Belize"	84	"25-29"	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	24.42	25.24	26.06	26.89	27.69	28.52	29.34	30.15	30.97	31.79	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Belize"	84	"30-34"	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.69	18.68	18.67	18.66	18.65	18.64	18.63	18.63	18.62	18.61	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Belize"	84	"35-39"	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.14	9.87	9.61	9.34	9.08	8.81	8.55	8.28	8.02	7.75	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Belize"	84	"40-44"	4	4	4	4	4	4	4	4	4	3.77	3.54	3.3	3.07	2.84	2.61	2.37	2.14	1.91	1.68	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Belize"	84	"45-49"	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.36	0.33	0.29	0.25	0.22	0.18	0.15	0.11	0.07	0.04	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"15-19"	8.86	8.49	8.65	9.29	12.02	13.97	13.88	14.85	15.87	16.98	16.98	17.09	16.77	16.44	16.12	15.79	15.47	15.15	14.82	14.5	14.17	13.85	13.52	13.2	12.87	12.55	12.23	11.9	11.58	11.25
"Costa Rica"	188	"20-24"	24.83	24.96	24.71	23.73	25.63	27.44	27.39	26.66	27.74	27.68	27.68	28.27	28.2	28.14	28.07	28.01	27.94	27.88	27.81	27.75	27.68	27.62	27.55	27.49	27.42	27.36	27.29	27.23	27.16	27.1
"Costa Rica"	188	"25-29"	24.58	24.77	24.5	23.97	23.24	24.34	24.85	24.36	24.16	25.05	25.05	24.77	25.15	25.53	25.91	26.3	26.68	27.06	27.44	27.82	28.2	28.58	28.96	29.35	29.73	30.11	30.49	30.87	31.25	31.63
"Costa Rica"	188	"30-34"	19.37	19.36	19.38	19.35	18.11	17.39	18.23	18.33	17.66	17.97	17.97	18.16	18.29	18.42	18.55	18.68	18.81	18.94	19.07	19.19	19.32	19.45	19.58	19.71	19.84	19.97	20.1	20.23	20.35	20.48
"Costa Rica"	188	"35-39"	15.09	15.37	15.23	15.64	13.63	11.52	11.13	11.35	10.59	9.4	9.4	9.08	9.01	8.93	8.85	8.78	8.7	8.63	8.55	8.48	8.4	8.33	8.25	8.18	8.1	8.03	7.95	7.87	7.8	7.72
"Costa Rica"	188	"40-44"	6.16	5.96	6.44	6.8	6.24	4.61	4.03	4	3.63	2.65	2.65	2.45	2.41	2.37	2.32	2.28	2.24	2.2	2.16	2.12	2.07	2.03	1.99	1.95	1.91	1.87	1.82	1.78	1.74	1.7
"Costa Rica"	188	"45-49"	1.1	1.09	1.1	1.21	1.13	0.73	0.5	0.45	0.34	0.26	0.26	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.14	0.13	0.13	0.13	0.12	0.12	0.11	0.11
"El Salvador"	222	"15-19"	12.12	12.11	12.11	12.11	12.68	13.81	14.94	15.31	15.72	16.9	17.68	17.61	17.26	16.92	16.58	16.24	15.89	15.55	15.21	14.87	14.52	14.18	13.84	13.5	13.15	12.81	12.47	12.13	11.78	11.44
"El Salvador"	222	"20-24"	24.44	24.43	24.44	24.43	24.9	25.82	26.74	27.55	28.2	28.5	27.61	27.42	27.39	27.35	27.32	27.28	27.25	27.21	27.18	27.14	27.1	27.07	27.03	27	26.96	26.93	26.89	26.86	26.82	26.79
"El Salvador"	222	"25-29"	22.81	22.81	22.81	22.81	22.77	22.69	22.6	22.78	23.18	23.83	24.61	25.04	25.41	25.78	26.15	26.52	26.9	27.27	27.64	28.01	28.38	28.76	29.13	29.5	29.87	30.24	30.62	30.99	31.36	31.73
"El Salvador"	222	"30-34"	18.94	18.94	18.94	18.94	18.52	17.67	16.83	16.59	16.32	15.51	15.99	16.14	16.34	16.54	16.74	16.94	17.14	17.34	17.54	17.74	17.94	18.14	18.34	18.54	18.74	18.94	19.14	19.34	19.54	19.74
"El Salvador"	222	"35-39"	14.05	14.06	14.06	14.06	13.58	12.62	11.68	11.3	10.97	10.25	9.85	9.75	9.65	9.55	9.45	9.36	9.26	9.16	9.06	8.96	8.86	8.76	8.66	8.56	8.46	8.36	8.27	8.17	8.07	7.97
"El Salvador"	222	"40-44"	5.83	5.84	5.84	5.83	6.04	6.42	6.81	5.99	4.9	4.37	3.56	3.38	3.31	3.24	3.16	3.09	3.01	2.94	2.86	2.79	2.71	2.64	2.56	2.49	2.42	2.34	2.27	2.19	2.12	2.04
"El Salvador"	222	"45-49"	1.81	1.81	1.81	1.81	1.53	0.96	0.4	0.48	0.71	0.64	0.69	0.66	0.64	0.62	0.6	0.58	0.56	0.54	0.51	0.49	0.47	0.45	0.43	0.41	0.39	0.37	0.35	0.33	0.31	0.29
"Guatemala"	320	"15-19"	12.26	11.95	11.79	11.34	11.09	11.3	11.35	11.52	11.71	12.11	12.54	12.91	12.73	12.55	12.38	12.2	12.02	11.85	11.67	11.49	11.32	11.14	10.96	10.78	10.61	10.43	10.25	10.08	9.9	9.72
"Guatemala"	320	"20-24"	22.1	22.68	22.99	23.58	23.57	23.29	23.48	24.16	24.84	25.34	25.88	26.23	26.24	26.24	26.25	26.26	26.26	26.27	26.28	26.28	26.29	26.3	26.3	26.31	26.32	26.32	26.33	26.34	26.34	26.35
"Guatemala"	320	"25-29"	22.63	22.89	23.02	23.29	23.3	23.38	23.4	23.48	23.57	23.65	23.72	23.74	24.15	24.57	24.99	25.41	25.82	26.24	26.66	27.08	27.5	27.91	28.33	28.75	29.17	29.58	30	30.42	30.84	31.26
"Guatemala"	320	"30-34"	19.76	19.44	19.26	19.25	19.88	19.89	19.83	19.62	19.41	19.18	18.91	18.7	18.81	18.92	19.03	19.14	19.25	19.36	19.47	19.58	19.69	19.8	19.91	20.02	20.13	20.24	20.35	20.46	20.57	20.68
"Guatemala"	320	"35-39"	14.73	14.77	14.79	14.64	14.24	14.21	14.11	13.75	13.39	13.01	12.6	12.32	12.13	11.94	11.75	11.56	11.37	11.18	10.99	10.8	10.61	10.42	10.23	10.05	9.86	9.67	9.48	9.29	9.1	8.91
"Guatemala"	320	"40-44"	6.59	6.53	6.5	6.46	6.51	6.58	6.48	6.18	5.86	5.58	5.3	5.11	4.97	4.84	4.7	4.56	4.43	4.3	4.16	4.02	3.89	3.75	3.62	3.48	3.35	3.21	3.08	2.94	2.81	2.67
"Guatemala"	320	"45-49"	1.94	1.75	1.65	1.45	1.41	1.36	1.34	1.28	1.22	1.14	1.04	1	0.97	0.93	0.9	0.87	0.84	0.8	0.77	0.74	0.7	0.67	0.64	0.61	0.57	0.54	0.51	0.47	0.44	0.41
"Honduras"	340	"15-19"	10.7	10.7	10.7	10.7	10.7	11.08	11.67	12.43	12.87	13.32	13.77	14.07	13.85	13.64	13.42	13.2	12.98	12.76	12.55	12.33	12.11	11.89	11.67	11.46	11.24	11.02	10.8	10.58	10.37	10.15
"Honduras"	340	"20-24"	21.59	21.59	21.6	21.6	21.6	22.33	23.46	24.93	25.65	26.3	26.89	27.31	27.28	27.25	27.22	27.19	27.16	27.12	27.09	27.06	27.03	27	26.97	26.94	26.91	26.87	26.84	26.81	26.78	26.75
"Honduras"	340	"25-29"	22.7	22.7	22.7	22.7	22.71	22.61	22.46	22.27	22.28	22.4	22.5	22.55	23.01	23.47	23.93	24.39	24.85	25.31	25.77	26.23	26.69	27.15	27.6	28.06	28.52	28.98	29.44	29.9	30.36	30.82
"Honduras"	340	"30-34"	20.29	20.29	20.3	20.3	20.3	19.91	19.31	18.53	18.2	17.94	17.7	17.52	17.67	17.82	17.97	18.12	18.28	18.43	18.58	18.73	18.88	19.03	19.19	19.34	19.49	19.64	19.79	19.94	20.1	20.25
"Honduras"	340	"35-39"	15.01	15.01	15	15	15	14.59	13.94	13.11	12.66	12.23	11.83	11.55	11.39	11.22	11.06	10.9	10.74	10.57	10.41	10.25	10.09	9.93	9.76	9.6	9.44	9.28	9.11	8.95	8.79	8.63
"Honduras"	340	"40-44"	8.2	8.2	8.2	8.2	8.2	7.98	7.65	7.22	6.89	6.49	6.12	5.88	5.72	5.56	5.39	5.23	5.07	4.91	4.74	4.58	4.42	4.26	4.09	3.93	3.77	3.6	3.44	3.28	3.12	2.95
"Honduras"	340	"45-49"	1.51	1.51	1.5	1.5	1.5	1.5	1.51	1.52	1.45	1.31	1.2	1.12	1.08	1.05	1.01	0.97	0.93	0.9	0.86	0.82	0.79	0.75	0.71	0.67	0.64	0.6	0.56	0.53	0.49	0.45
"Mexico"	484	"15-19"	8.54	8.54	8.66	8.66	8.91	10.13	11.19	11.81	12.29	14.57	14.58	14.65	14.4	14.15	13.89	13.64	13.39	13.14	12.9	12.65	12.41	12.16	11.92	11.68	11.44	11.2	10.96	10.72	10.49	10.25
"Mexico"	484	"20-24"	22.24	22.24	22.11	22.11	22.48	24.26	25.8	26.71	27.46	26.12	26.97	27.63	27.59	27.54	27.5	27.45	27.41	27.36	27.32	27.28	27.23	27.19	27.15	27.1	27.06	27.02	26.97	26.93	26.89	26.85
"Mexico"	484	"25-29"	23.88	23.88	24.42	24.42	24.52	25.01	25.42	25.66	25.81	26.89	27.29	27.57	27.87	28.17	28.47	28.77	29.06	29.36	29.65	29.94	30.23	30.52	30.81	31.1	31.38	31.66	31.94	32.23	32.51	32.78
"Mexico"	484	"30-34"	21.22	21.23	20.99	20.99	20.81	19.97	19.25	18.8	18.46	18.55	18.27	18	18.15	18.29	18.43	18.57	18.71	18.85	18.99	19.13	19.27	19.41	19.54	19.68	19.82	19.95	20.08	20.22	20.35	20.48
"Mexico"	484	"35-39"	14.8	14.8	14.86	14.86	14.62	13.5	12.53	11.96	11.46	10.8	10.19	9.7	9.6	9.49	9.39	9.29	9.19	9.09	8.98	8.88	8.79	8.69	8.59	8.49	8.39	8.29	8.2	8.1	8	7.91
"Mexico"	484	"40-44"	7.4	7.39	7.16	7.16	6.93	5.77	4.77	4.17	3.78	2.51	2.23	2.04	2.01	1.98	1.95	1.92	1.89	1.86	1.84	1.81	1.78	1.75	1.73	1.7	1.67	1.64	1.62	1.59	1.56	1.54
"Mexico"	484	"45-49"	1.93	1.93	1.79	1.79	1.72	1.36	1.05	0.88	0.75	0.56	0.48	0.41	0.39	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.3	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.2	0.19
"Nicaragua"	558	"15-19"	11.46	11.46	11.46	11.53	11.63	11.73	13.16	16.01	17.4	18.42	19.9	20.45	20.01	19.57	19.13	18.68	18.24	17.8	17.35	16.91	16.47	16.03	15.58	15.14	14.7	14.25	13.81	13.37	12.93	12.48
"Nicaragua"	558	"20-24"	23.74	23.75	23.74	24.19	24.98	25.78	25.74	27.29	25.54	27.56	26.48	26.42	26.43	26.43	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42
"Nicaragua"	558	"25-29"	23.93	23.93	23.93	24.19	24.6	24.98	24.04	22.5	21.9	22.44	23.21	23	23.44	23.88	24.33	24.77	25.21	25.66	26.1	26.55	26.99	27.43	27.88	28.32	28.76	29.21	29.65	30.1	30.54	30.98
"Nicaragua"	558	"30-34"	18.34	18.34	18.34	18.28	18.15	18	17.69	16.73	17.14	16.72	16.41	16.22	16.42	16.62	16.82	17.01	17.21	17.41	17.61	17.8	18	18.2	18.39	18.59	18.79	18.98	19.18	19.38	19.58	19.77
"Nicaragua"	558	"35-39"	14.17	14.17	14.18	13.88	13.37	12.87	12.53	11.25	11.16	9.92	9.4	9.31	9.23	9.14	9.06	8.98	8.89	8.81	8.73	8.64	8.56	8.47	8.39	8.31	8.22	8.14	8.06	7.97	7.89	7.81
"Nicaragua"	558	"40-44"	6.41	6.41	6.41	6.14	5.69	5.26	5.5	4.88	5.4	4.03	3.57	3.56	3.48	3.4	3.31	3.23	3.15	3.07	2.99	2.91	2.83	2.75	2.67	2.59	2.51	2.43	2.35	2.27	2.19	2.11
"Nicaragua"	558	"45-49"	1.94	1.94	1.94	1.8	1.57	1.38	1.34	1.35	1.46	0.92	1.03	1.03	1	0.97	0.93	0.9	0.87	0.83	0.8	0.76	0.73	0.69	0.66	0.63	0.59	0.56	0.53	0.49	0.46	0.42
"Panama"	591	"15-19"	12.8	12.45	12.24	12.74	13.64	14.64	15.32	15.84	15.84	16.7	16.48	16.13	15.84	15.54	15.25	14.96	14.67	14.37	14.08	13.79	13.5	13.21	12.91	12.62	12.33	12.04	11.75	11.46	11.17	10.88
"Panama"	591	"20-24"	24.9	25.04	25.42	26.3	27.49	28.5	28.76	28.27	28.43	27.96	28.83	30.21	30.07	29.94	29.81	29.67	29.54	29.4	29.27	29.13	29	28.87	28.73	28.6	28.47	28.33	28.2	28.07	27.93	27.8
"Panama"	591	"25-29"	24.5	24.6	24.71	24.73	24.63	24.42	24.6	25.23	25.44	25.27	25.72	26.34	26.67	27	27.33	27.66	27.99	28.31	28.64	28.97	29.3	29.62	29.95	30.28	30.6	30.93	31.26	31.58	31.91	32.23
"Panama"	591	"30-34"	18.3	18.4	18.46	18.31	17.79	17.03	16.84	17.21	18.43	18.28	18.02	17.57	17.73	17.88	18.03	18.18	18.33	18.48	18.63	18.78	18.93	19.08	19.23	19.38	19.53	19.68	19.83	19.98	20.13	20.28
"Panama"	591	"35-39"	12	12.2	12.34	12.14	11.44	10.4	9.72	9.22	8.76	8.96	8.44	7.69	7.67	7.64	7.61	7.59	7.56	7.53	7.51	7.48	7.45	7.43	7.4	7.37	7.35	7.32	7.29	7.27	7.24	7.21
"Panama"	591	"40-44"	5.5	5.5	5.32	4.62	4.1	4.09	3.87	3.39	2.68	2.51	2.24	1.85	1.83	1.81	1.79	1.77	1.75	1.73	1.71	1.69	1.67	1.65	1.63	1.6	1.58	1.56	1.54	1.52	1.5	1.48
"Panama"	591	"45-49"	2	1.8	1.51	1.16	0.91	0.93	0.9	0.84	0.42	0.32	0.26	0.2	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.12
"South America"	931	"15-19"	8.11	8.1	8.12	8.23	8.37	8.99	10.32	12.22	14.32	16.1	16.81	16.6	16.27	15.95	15.59	15.23	14.9	14.57	14.25	13.93	13.62	13.32	13.02	12.72	12.43	12.13	11.83	11.54	11.24	10.94
"South America"	931	"20-24"	22.21	22.22	22.29	22.69	23.17	23.91	25.39	26.58	27.54	27.31	27.46	27.77	27.77	27.68	27.58	27.55	27.51	27.42	27.33	27.26	27.2	27.15	27.1	27.05	27	26.96	26.92	26.88	26.84	26.8
"South America"	931	"25-29"	24.69	24.8	24.73	24.85	25.2	25.61	25.46	25.39	25.14	24.73	24.53	24.53	24.95	25.42	25.78	26.11	26.55	26.98	27.34	27.71	28.09	28.47	28.86	29.24	29.63	30.01	30.4	30.78	31.17	31.56
"South America"	931	"30-34"	20.28	20.28	20.32	20.39	20.5	20.24	19.57	18.61	17.64	17.34	17.23	17.15	17.24	17.43	17.73	17.89	17.98	18.19	18.43	18.59	18.75	18.91	19.07	19.24	19.4	19.56	19.72	19.87	20.03	20.19
"South America"	931	"35-39"	14.77	14.74	14.77	14.57	14.34	13.8	12.64	11.47	10.44	10.06	9.79	9.81	9.7	9.55	9.47	9.47	9.37	9.22	9.15	9.1	9	8.91	8.8	8.7	8.6	8.5	8.4	8.29	8.18	8.08
"South America"	931	"40-44"	7.18	7.13	7.07	6.87	6.66	6.18	5.47	4.75	4.15	3.8	3.57	3.53	3.47	3.38	3.28	3.21	3.17	3.1	3	2.94	2.88	2.8	2.72	2.64	2.56	2.48	2.4	2.32	2.23	2.15
"South America"	931	"45-49"	2.76	2.74	2.7	2.4	1.75	1.26	1.15	0.98	0.76	0.66	0.61	0.62	0.6	0.59	0.57	0.54	0.53	0.51	0.5	0.48	0.46	0.44	0.42	0.4	0.38	0.36	0.34	0.32	0.3	0.28
"Argentina"	32	"15-19"	9.89	9.88	9.89	9.9	10.86	12.21	11.78	12.02	12.62	13.27	12.92	12.62	12.46	12.29	12.12	11.95	11.79	11.62	11.45	11.29	11.12	10.95	10.79	10.62	10.45	10.28	10.12	9.95	9.78	9.62
"Argentina"	32	"20-24"	25.41	25.41	25.42	25.43	25.86	26.35	26	24.83	25.5	24.05	24.02	24.11	24.19	24.27	24.36	24.44	24.52	24.6	24.68	24.76	24.84	24.93	25.01	25.09	25.17	25.25	25.33	25.41	25.5	25.58
"Argentina"	32	"25-29"	27.33	27.33	27.32	27.34	27.26	27.41	27.16	27.94	26.72	25.76	25.4	25.62	25.97	26.32	26.67	27.03	27.38	27.73	28.08	28.43	28.78	29.13	29.49	29.84	30.19	30.54	30.89	31.24	31.59	31.95
"Argentina"	32	"30-34"	20.29	20.29	20.3	20.27	19.76	19.03	19.75	20.03	20.24	21.07	21.62	21.72	21.72	21.72	21.73	21.73	21.74	21.74	21.74	21.75	21.75	21.75	21.76	21.76	21.77	21.77	21.77	21.78	21.78	21.79
"Argentina"	32	"35-39"	11.99	11.99	11.98	11.99	11.48	10.65	11.05	11.17	11.05	11.88	12.08	12.05	11.87	11.69	11.51	11.33	11.15	10.97	10.79	10.61	10.43	10.25	10.07	9.89	9.71	9.53	9.35	9.17	8.99	8.81
"Argentina"	32	"40-44"	4.06	4.06	4.06	4.05	3.89	3.59	3.62	3.5	3.43	3.61	3.66	3.59	3.51	3.43	3.35	3.27	3.18	3.1	3.02	2.94	2.86	2.77	2.69	2.61	2.53	2.45	2.36	2.28	2.2	2.12
"Argentina"	32	"45-49"	1.03	1.02	1.04	1.02	0.89	0.76	0.65	0.51	0.43	0.36	0.3	0.29	0.28	0.27	0.27	0.26	0.25	0.24	0.23	0.23	0.22	0.21	0.2	0.2	0.19	0.18	0.17	0.16	0.16	0.15
"Bolivia (Plurinational State of)"	68	"15-19"	7.37	7.37	7.33	7.31	7.29	7.53	8.4	8.94	9.3	10.05	10.66	11.17	11.06	10.94	10.82	10.71	10.59	10.48	10.36	10.24	10.13	10.01	9.9	9.78	9.66	9.55	9.43	9.32	9.2	9.09
"Bolivia (Plurinational State of)"	68	"20-24"	20.35	20.35	20.64	20.78	20.92	21.44	22.5	23.16	23.6	23.92	24.52	25.27	25.31	25.35	25.39	25.43	25.47	25.51	25.55	25.6	25.64	25.68	25.72	25.76	25.8	25.84	25.88	25.92	25.96	26
"Bolivia (Plurinational State of)"	68	"25-29"	22.77	22.77	23.03	23.16	23.3	23.56	23.7	23.84	23.9	23.69	23.7	23.86	24.27	24.68	25.1	25.51	25.92	26.34	26.75	27.17	27.58	27.99	28.41	28.82	29.23	29.65	30.06	30.47	30.89	31.3
"Bolivia (Plurinational State of)"	68	"30-34"	20.82	20.82	20.87	20.9	20.92	20.7	20.2	19.82	19.6	19.6	19.45	19.14	19.24	19.33	19.43	19.52	19.62	19.71	19.8	19.9	19.99	20.09	20.18	20.28	20.37	20.47	20.56	20.65	20.75	20.84
"Bolivia (Plurinational State of)"	68	"35-39"	16.43	16.43	16.27	16.19	16.1	15.67	15.2	14.9	14.7	14.3	13.81	13.26	13.03	12.81	12.59	12.37	12.14	11.92	11.7	11.48	11.25	11.03	10.81	10.59	10.37	10.14	9.92	9.7	9.47	9.25
"Bolivia (Plurinational State of)"	68	"40-44"	8.86	8.86	8.63	8.51	8.4	8.19	7.6	7.24	7	6.73	6.37	5.94	5.78	5.61	5.45	5.28	5.12	4.96	4.79	4.63	4.46	4.3	4.13	3.97	3.8	3.64	3.47	3.31	3.14	2.98
"Bolivia (Plurinational State of)"	68	"45-49"	3.4	3.4	3.24	3.15	3.07	2.91	2.4	2.1	1.9	1.7	1.5	1.36	1.31	1.27	1.22	1.18	1.13	1.08	1.04	0.99	0.95	0.9	0.86	0.81	0.77	0.72	0.68	0.63	0.59	0.54
"Brazil"	76	"15-19"	6.71	6.71	6.71	6.93	7.24	7.58	9.87	12.97	16.12	18.31	19.1	19.89	19.47	19.04	18.62	18.2	17.78	17.35	16.93	16.51	16.08	15.66	15.24	14.81	14.39	13.97	13.55	13.12	12.7	12.28
"Brazil"	76	"20-24"	21.42	21.42	21.42	21.85	22.48	23.14	25.59	27.58	29.04	28.78	29.13	29.44	29.34	29.23	29.12	29.02	28.91	28.8	28.7	28.59	28.49	28.38	28.27	28.17	28.06	27.95	27.85	27.74	27.63	27.53
"Brazil"	76	"25-29"	24.58	24.58	24.58	24.92	25.43	25.94	25.62	25.16	25.19	24.88	24.65	24.43	24.82	25.22	25.61	26.01	26.4	26.79	27.18	27.58	27.97	28.36	28.76	29.15	29.54	29.94	30.33	30.72	31.12	31.51
"Brazil"	76	"30-34"	20.37	20.37	20.37	20.5	20.74	20.94	19.75	18.06	16.4	15.71	15.33	14.94	15.19	15.43	15.67	15.91	16.15	16.4	16.64	16.88	17.12	17.37	17.61	17.85	18.09	18.34	18.58	18.82	19.06	19.3
"Brazil"	76	"35-39"	15.38	15.38	15.38	15.12	14.86	14.46	12.65	10.69	9.04	8.67	8.34	8.02	7.98	7.94	7.9	7.87	7.83	7.79	7.75	7.71	7.68	7.64	7.6	7.56	7.52	7.49	7.45	7.41	7.37	7.33
"Brazil"	76	"40-44"	7.95	7.95	7.95	7.63	7.26	6.78	5.49	4.61	3.6	3.04	2.88	2.74	2.69	2.63	2.58	2.53	2.48	2.43	2.38	2.32	2.27	2.22	2.17	2.12	2.07	2.01	1.96	1.91	1.86	1.81
"Brazil"	76	"45-49"	3.58	3.58	3.58	3.05	1.99	1.16	1.04	0.92	0.62	0.61	0.58	0.54	0.52	0.5	0.49	0.47	0.45	0.44	0.42	0.4	0.39	0.37	0.36	0.34	0.32	0.3	0.29	0.27	0.26	0.24
"Chile"	152	"15-19"	8.08	7.99	8.08	9.32	11.58	12.7	12.04	12.08	13.35	15.14	15.4	15.4	15.13	14.87	14.61	14.34	14.08	13.81	13.55	13.28	13.02	12.75	12.49	12.22	11.96	11.69	11.43	11.16	10.9	10.63
"Chile"	152	"20-24"	21.72	21.13	22.73	24.77	27.01	27.97	28.27	28.11	26.33	24.8	23.3	23.3	23.41	23.52	23.63	23.74	23.85	23.96	24.07	24.18	24.29	24.4	24.51	24.62	24.73	24.84	24.95	25.06	25.17	25.28
"Chile"	152	"25-29"	24.75	26.76	24.65	25.05	25.04	25.42	27.26	27.93	26.39	24.93	25.1	25.1	25.47	25.84	26.21	26.58	26.95	27.32	27.69	28.06	28.43	28.8	29.17	29.54	29.91	30.28	30.65	31.02	31.39	31.76
"Chile"	152	"30-34"	21.21	21.13	22.02	19.36	18.87	18.64	18.53	18.87	19.82	20.34	20.73	20.73	20.76	20.8	20.84	20.88	20.92	20.96	21	21.03	21.07	21.11	21.15	21.19	21.23	21.27	21.31	21.34	21.38	21.42
"Chile"	152	"35-39"	14.65	14.27	14.94	14.08	11.17	10.35	10.07	9.91	10.86	11.54	11.95	11.95	11.77	11.6	11.42	11.24	11.07	10.89	10.71	10.54	10.36	10.18	10.01	9.83	9.66	9.48	9.3	9.13	8.95	8.77
"Chile"	152	"40-44"	7.58	7.04	6.34	6.28	5.34	4.07	3.41	2.83	3	3.08	3.33	3.33	3.25	3.18	3.11	3.03	2.96	2.89	2.82	2.74	2.67	2.6	2.53	2.45	2.38	2.31	2.24	2.17	2.09	2.02
"Chile"	152	"45-49"	2.02	1.69	1.24	1.14	0.98	0.86	0.43	0.28	0.23	0.18	0.2	0.2	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.12	0.12
"Colombia"	170	"15-19"	9.47	9.47	9.47	9.6	8.99	9.97	10.94	11.91	14.55	16.66	18.77	15.16	14.91	14.65	14.39	14.14	13.88	13.62	13.37	13.11	12.85	12.6	12.34	12.09	11.83	11.57	11.32	11.06	10.8	10.55
"Colombia"	170	"20-24"	21.23	21.23	21.23	22.46	23.04	24.44	25.84	27.24	27.73	27.68	27.76	29.12	29.03	28.93	28.84	28.74	28.65	28.55	28.46	28.36	28.27	28.17	28.08	27.98	27.89	27.79	27.7	27.6	27.51	27.41
