"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Senegal"	686	"85-89"	4.194	5.015	5.824	6.441	6.748	8.43	10.272	12.848	16.483	22.266	29.635	37.952	47.767	57.128	67.68	83.953	103.961	121.283
"Senegal"	686	"90-94"	0.588	0.745	0.914	1.088	1.233	1.332	1.713	2.148	2.762	3.638	5.048	6.895	9.063	11.699	14.351	17.548	22.478	28.76
"Senegal"	686	"95-99"	0.042	0.055	0.071	0.09	0.11	0.129	0.144	0.192	0.248	0.329	0.447	0.639	0.898	1.215	1.614	2.045	2.587	3.431
"Senegal"	686	"100+"	0.002	0.003	0.004	0.005	0.006	0.008	0.009	0.01	0.014	0.018	0.025	0.034	0.05	0.071	0.098	0.132	0.172	0.222
"Serbia"	688	"0-4"	189.838	153.132	131.583	124.062	114.525	100.791	83.012	66.976	57.037	51.57	46.929	41.321	34.939	29.433	25.85	23.981	22.841	21.677
"Serbia"	688	"5-9"	256.161	188.175	151.556	130.059	122.561	113.044	99.331	81.577	65.695	55.902	50.576	46.074	40.607	34.366	29	25.555	23.822	22.817
"Serbia"	688	"10-14"	276.661	254.87	186.965	150.39	128.92	121.435	111.929	98.229	80.592	64.825	55.143	49.924	45.527	40.168	34.034	28.775	25.434	23.806
"Serbia"	688	"15-19"	291.942	270.948	249.218	181.444	144.941	123.515	116.051	106.566	93.413	76.322	61.099	51.952	47.263	43.395	38.565	32.961	28.23	25.416
"Serbia"	688	"20-24"	325.376	281.57	260.687	239.064	171.523	135.15	113.804	106.382	97.882	85.712	69.605	55.355	47.169	43.434	40.516	36.637	31.984	28.202
"Serbia"	688	"25-29"	344.115	314.954	271.385	250.64	229.159	161.903	125.69	104.441	97.975	90.425	79.205	64.047	50.735	43.474	40.655	38.651	35.687	31.948
"Serbia"	688	"30-34"	359.186	335.547	306.606	263.316	242.739	221.425	154.488	118.446	97.985	92.251	85.428	74.935	60.504	47.909	41.352	39.229	37.917	35.647
"Serbia"	688	"35-39"	363.168	351.97	328.617	299.986	257.075	236.73	215.65	149.1	113.74	93.869	88.662	82.359	72.387	58.477	46.392	40.331	38.693	37.865
"Serbia"	688	"40-44"	332.729	355.945	345.111	322.234	294.112	251.793	231.823	211.079	145.391	110.626	91.225	86.403	80.476	70.883	57.354	45.636	39.919	38.613
"Serbia"	688	"45-49"	303.058	324.306	347.513	337.303	315.225	287.932	246.562	227.161	207.134	142.456	108.307	89.339	84.821	79.189	69.898	56.675	45.24	39.774
"Serbia"	688	"50-54"	300.396	292.296	313.516	336.74	327.503	306.643	280.605	240.614	222.175	202.985	139.615	106.194	87.69	83.442	78.073	69.059	56.122	44.94
"Serbia"	688	"55-59"	309.816	284.521	277.71	298.898	322.175	314.363	295.284	271.036	233.115	215.892	197.773	136.213	103.757	85.824	81.858	76.766	68.055	55.441
"Serbia"	688	"60-64"	315.559	284.368	262.458	257.491	278.647	301.986	296.208	279.653	257.995	222.89	207.289	190.578	131.598	100.486	83.331	79.705	74.946	66.614
"Serbia"	688	"65-69"	230.9	276.416	250.985	233.403	230.779	251.737	274.985	271.822	258.585	240.208	208.808	195.245	180.349	125.002	95.794	79.724	76.521	72.189
"Serbia"	688	"70-74"	132.723	189.387	229.064	210.073	197.371	197.199	217.397	240.039	239.786	230.317	215.846	189.05	177.953	165.317	115.168	88.69	74.151	71.486
"Serbia"	688	"75-79"	119.086	96.361	139.604	171.399	159.59	152.278	154.547	173.16	194.301	197.005	191.847	181.948	161.044	152.968	143.296	100.601	78.028	65.682
"Serbia"	688	"80-84"	74.525	70.845	58.494	86.59	108.686	103.497	101.039	105.037	120.578	138.437	143.41	142.31	137.273	123.288	118.705	112.635	80.008	62.753
"Serbia"	688	"85-89"	28.618	33.471	32.571	27.558	41.876	54.045	52.971	53.36	57.293	67.879	80.349	85.54	87.05	85.841	78.717	77.319	74.74	54.041
"Serbia"	688	"90-94"	6.857	8.554	10.247	10.233	8.911	13.98	18.664	19.014	19.96	22.347	27.607	33.956	37.491	39.419	40.11	37.926	38.349	38.132
"Serbia"	688	"95-99"	0.641	1.203	1.53	1.873	1.921	1.727	2.806	3.911	4.181	4.621	5.459	7.095	9.172	10.604	11.666	12.419	12.267	12.952
"Serbia"	688	"100+"	0.074	0.07	0.126	0.165	0.205	0.218	0.204	0.326	0.476	0.547	0.638	0.79	1.075	1.466	1.814	2.131	2.416	2.564
"Seychelles"	690	"0-4"	3.407	2.85	2.438	2.273	2.155	2.02	1.842	1.649	1.489	1.372	1.27	1.172	1.066	0.967	0.882	0.808	0.743	0.699
"Seychelles"	690	"5-9"	3.352	3.378	2.828	2.421	2.259	2.144	2.011	1.834	1.642	1.482	1.365	1.263	1.165	1.059	0.96	0.876	0.802	0.743
"Seychelles"	690	"10-14"	3.412	3.331	3.361	2.815	2.41	2.25	2.137	2.005	1.828	1.636	1.476	1.359	1.257	1.16	1.054	0.955	0.871	0.802
"Seychelles"	690	"15-19"	3.513	3.33	3.264	3.307	2.772	2.375	2.222	2.114	1.982	1.806	1.614	1.454	1.337	1.235	1.138	1.032	0.933	0.871
"Seychelles"	690	"20-24"	3.661	3.362	3.208	3.165	3.227	2.708	2.324	2.181	2.074	1.942	1.767	1.575	1.416	1.299	1.197	1.1	0.995	0.932
"Seychelles"	690	"25-29"	3.848	3.502	3.233	3.103	3.079	3.156	2.652	2.279	2.138	2.032	1.901	1.727	1.536	1.378	1.261	1.159	1.063	0.993
"Seychelles"	690	"30-34"	3.963	3.712	3.391	3.142	3.028	3.017	3.103	2.611	2.241	2.102	1.997	1.867	1.694	1.504	1.347	1.231	1.129	1.061
"Seychelles"	690	"35-39"	3.869	3.845	3.614	3.31	3.075	2.972	2.97	3.063	2.576	2.21	2.073	1.969	1.841	1.669	1.48	1.324	1.209	1.126
"Seychelles"	690	"40-44"	3.98	3.743	3.734	3.521	3.233	3.011	2.918	2.923	3.019	2.54	2.179	2.045	1.943	1.817	1.647	1.46	1.305	1.203
"Seychelles"	690	"45-49"	3.499	3.822	3.607	3.612	3.417	3.147	2.939	2.856	2.866	2.965	2.497	2.143	2.013	1.914	1.791	1.624	1.44	1.295
"Seychelles"	690	"50-54"	3.33	3.314	3.638	3.448	3.468	3.293	3.044	2.852	2.778	2.794	2.896	2.442	2.098	1.974	1.879	1.759	1.597	1.422
"Seychelles"	690	"55-59"	2.627	3.079	3.084	3.407	3.247	3.284	3.134	2.91	2.737	2.674	2.697	2.803	2.368	2.038	1.921	1.832	1.717	1.565
"Seychelles"	690	"60-64"	1.599	2.339	2.768	2.797	3.115	2.992	3.049	2.929	2.735	2.584	2.534	2.565	2.675	2.267	1.956	1.848	1.767	1.662
"Seychelles"	690	"65-69"	1.127	1.355	2.009	2.406	2.458	2.768	2.684	2.759	2.67	2.509	2.383	2.349	2.389	2.502	2.128	1.843	1.747	1.678
"Seychelles"	690	"70-74"	0.782	0.895	1.094	1.647	2.001	2.072	2.364	2.318	2.405	2.347	2.221	2.123	2.105	2.153	2.267	1.938	1.686	1.607
"Seychelles"	690	"75-79"	0.533	0.573	0.668	0.83	1.27	1.569	1.65	1.909	1.894	1.985	1.953	1.863	1.795	1.792	1.845	1.956	1.682	1.475
"Seychelles"	690	"80-84"	0.346	0.353	0.386	0.457	0.578	0.901	1.133	1.21	1.418	1.423	1.506	1.495	1.438	1.397	1.406	1.46	1.559	1.352
"Seychelles"	690	"85-89"	0.153	0.191	0.198	0.221	0.266	0.343	0.545	0.697	0.755	0.897	0.91	0.973	0.976	0.948	0.93	0.946	0.992	1.071
"Seychelles"	690	"90-94"	0.044	0.063	0.079	0.084	0.095	0.117	0.154	0.25	0.325	0.357	0.429	0.441	0.477	0.484	0.477	0.474	0.489	0.52
"Seychelles"	690	"95-99"	0.02	0.012	0.017	0.022	0.024	0.028	0.035	0.046	0.076	0.101	0.112	0.136	0.142	0.155	0.16	0.16	0.162	0.17
"Seychelles"	690	"100+"	0.001	0.003	0.002	0.003	0.004	0.005	0.005	0.007	0.009	0.014	0.019	0.022	0.027	0.029	0.032	0.034	0.035	0.036
"Sierra Leone"	694	"0-4"	448.782	444.189	441.772	449.396	448.996	438.073	420.171	401.904	385.585	371.304	354.063	334.275	312.931	292.649	274.516	257.961	241.888	225.762
"Sierra Leone"	694	"5-9"	425.229	420.203	417.443	417.397	426.858	428.65	420.166	404.444	388.326	373.89	361.274	345.616	327.28	307.228	288.04	270.908	255.172	239.784
"Sierra Leone"	694	"10-14"	391.624	413.027	408.31	406.409	407.143	417.197	419.721	412.129	397.483	382.341	368.77	356.913	341.964	324.27	304.796	286.114	269.412	254.044
"Sierra Leone"	694	"15-19"	339.623	381.864	402.722	398.633	397.298	398.547	408.956	412.107	405.394	391.639	377.309	364.45	353.219	338.843	321.68	302.67	284.397	268.051
"Sierra Leone"	694	"20-24"	284.848	326.582	367.364	388.148	384.857	384.247	386.137	397.344	401.57	396.062	383.548	370.328	358.438	348.023	334.414	317.899	299.492	281.766
"Sierra Leone"	694	"25-29"	253.455	271.564	311.506	351.115	371.712	369.251	369.377	372.492	384.696	390.07	385.883	374.711	362.704	351.844	342.318	329.446	313.643	295.913
"Sierra Leone"	694	"30-34"	226.396	241.697	258.999	297.65	336.126	356.506	354.759	356.086	360.347	373.379	379.75	376.696	366.702	355.744	345.801	336.958	324.764	309.638
"Sierra Leone"	694	"35-39"	190.116	215.26	229.868	246.769	284.167	321.562	341.74	341.224	343.708	348.969	362.732	369.953	367.924	358.983	348.998	339.783	331.601	320.084
"Sierra Leone"	694	"40-44"	151.27	179.368	203.241	217.516	234.043	270.19	306.511	326.968	327.686	331.23	337.432	351.788	359.795	358.719	350.817	341.657	333.203	325.722
"Sierra Leone"	694	"45-49"	116.442	141.141	167.582	190.44	204.406	220.589	255.451	290.959	311.64	313.49	318.027	324.995	339.846	348.537	348.394	341.389	333.109	325.473
"Sierra Leone"	694	"50-54"	88.311	106.832	129.769	154.655	176.408	190.057	205.866	239.414	273.883	294.555	297.461	302.75	310.369	325.52	334.797	335.388	329.34	322.016
"Sierra Leone"	694	"55-59"	67.2	78.802	95.645	116.752	139.831	160.3	173.548	188.85	220.708	253.683	274.086	277.797	283.762	291.892	307.164	316.744	318.113	313.163
"Sierra Leone"	694	"60-64"	49.81	57.142	67.351	82.3	101.148	121.984	140.797	153.293	167.795	197.256	228.05	247.532	252.031	258.558	267.105	282.079	291.892	294.162
"Sierra Leone"	694	"65-69"	40.438	39.104	45.207	53.775	66.327	82.294	100.184	116.472	127.763	140.895	166.889	194.133	212.018	217.123	224.035	232.599	246.852	256.693
"Sierra Leone"	694	"70-74"	25.145	27.828	27.195	31.841	38.363	47.942	60.268	74.087	87.016	96.431	107.452	128.433	150.767	166.088	171.557	178.413	186.672	199.637
"Sierra Leone"	694	"75-79"	11.754	13.83	15.547	15.456	18.426	22.613	28.79	36.701	45.784	54.58	61.413	69.405	84.156	100.15	111.839	117.053	123.306	130.665
"Sierra Leone"	694	"80-84"	3.784	4.564	5.485	6.313	6.427	7.857	9.89	12.846	16.725	21.317	25.979	29.875	34.512	42.736	51.932	59.254	63.323	68.087
"Sierra Leone"	694	"85-89"	0.707	0.889	1.101	1.362	1.616	1.698	2.143	2.775	3.711	4.979	6.545	8.235	9.778	11.646	14.865	18.673	21.996	24.251
"Sierra Leone"	694	"90-94"	0.064	0.085	0.11	0.141	0.18	0.222	0.241	0.316	0.426	0.593	0.83	1.139	1.497	1.853	2.3	3.076	4.042	4.973
"Sierra Leone"	694	"95-99"	0.003	0.004	0.006	0.008	0.01	0.013	0.016	0.018	0.025	0.035	0.051	0.075	0.108	0.148	0.191	0.25	0.351	0.483
"Sierra Leone"	694	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.01	0.013	0.017	0.024
"Singapore"	702	"0-4"	122.879	112.473	102.244	102.511	97.064	89.377	82.847	77.803	73.552	70.295	67.057	62.847	57.818	52.932	48.399	44.054	39.848	35.49
"Singapore"	702	"5-9"	138.383	126.835	114.437	104.215	104.484	99.042	91.358	84.831	79.589	75.139	71.684	68.248	63.839	58.61	53.526	48.794	44.25	39.844
"Singapore"	702	"10-14"	152.41	141.429	128.341	115.95	105.735	106.007	100.568	92.888	86.208	80.814	76.21	72.603	69.013	64.45	59.067	53.83	48.943	44.245
"Singapore"	702	"15-19"	189.405	168.002	149.19	136.118	123.741	113.535	113.811	108.379	99.92	92.459	86.284	80.898	76.508	72.136	66.79	60.624	54.604	48.933
"Singapore"	702	"20-24"	217.681	217.332	181.884	163.114	150.071	137.718	127.532	127.815	120.986	111.128	102.268	94.691	87.902	82.107	76.33	69.579	62.008	54.582
"Singapore"	702	"25-29"	202.613	244.374	230.51	195.15	176.431	163.423	151.101	140.939	139.877	131.71	120.514	110.314	101.394	93.26	86.118	78.993	70.894	61.975
"Singapore"	702	"30-34"	203.814	222.812	254.237	240.434	205.159	186.489	173.517	161.226	150.058	147.979	138.799	126.592	115.377	105.439	96.286	88.123	79.976	70.854
"Singapore"	702	"35-39"	211.041	217.564	229.418	260.823	247.098	211.929	193.322	180.395	167.427	155.577	152.801	142.929	130.032	118.122	107.486	97.632	88.767	79.915
"Singapore"	702	"40-44"	222.122	219.67	221.455	233.344	264.713	251.105	216.104	197.596	184.262	170.877	158.603	155.375	145.063	131.727	119.372	108.286	97.976	88.652
"Singapore"	702	"45-49"	212.747	226.849	221.365	223.271	235.207	266.521	253.087	218.338	199.66	186.118	172.512	160.003	156.501	145.932	132.339	119.72	108.358	97.767
"Singapore"	702	"50-54"	222.22	214.232	226.313	221.112	223.196	235.202	266.422	253.264	218.693	200.04	186.466	172.808	160.223	156.587	145.907	132.207	119.464	107.966
"Singapore"	702	"55-59"	204.525	220.331	211.512	223.732	218.945	221.284	233.384	264.462	251.571	217.451	199.02	185.576	172.02	159.501	155.842	145.176	131.494	118.747
"Singapore"	702	"60-64"	164.164	199.402	214.432	206.443	218.842	214.632	217.327	229.56	260.321	247.929	214.589	196.595	183.456	170.166	157.862	154.284	143.758	130.224
"Singapore"	702	"65-69"	121.312	156.094	189.703	204.874	198.054	210.664	207.286	210.503	222.846	253.181	241.628	209.554	192.306	179.721	166.917	155.024	151.653	141.429
"Singapore"	702	"70-74"	65.389	110.561	142.778	174.693	189.867	184.64	197.419	195.224	199.09	211.562	241.192	230.958	200.93	184.916	173.254	161.285	150.108	147.132
"Singapore"	702	"75-79"	48.931	55.922	95.111	124.114	153.33	168.142	164.879	177.645	176.881	181.523	194.031	222.392	214.034	187.098	172.936	162.684	152.007	141.977
"Singapore"	702	"80-84"	29.039	37.82	43.704	75.417	99.866	125.058	138.89	137.861	150.134	151	156.432	168.664	194.869	188.989	166.386	154.812	146.532	137.731
"Singapore"	702	"85-89"	12.903	18.484	24.758	29.352	51.859	70.168	89.635	101.445	102.446	113.377	115.785	121.66	132.921	155.509	152.592	135.829	127.692	122.089
"Singapore"	702	"90-94"	4.848	6.663	9.941	13.819	16.952	30.903	43.04	56.51	65.581	67.798	76.72	79.983	85.678	95.338	113.459	113.138	102.241	97.545
"Singapore"	702	"95-99"	1.274	1.965	2.856	4.484	6.534	8.369	15.876	22.962	31.208	37.405	39.872	46.419	49.695	54.591	62.19	75.667	77.037	71.044
"Singapore"	702	"100+"	0.213	0.365	0.61	0.964	1.601	2.514	3.524	6.567	10.41	15.241	19.99	23.507	28.338	32.587	37.442	43.942	54.088	60.769
"Slovakia"	703	"0-4"	121.454	105.789	91.58	84.8	79.771	77.006	73.181	67.395	61.129	56.116	52.778	50.431	48.198	45.293	41.974	38.844	36.193	34.159
"Slovakia"	703	"5-9"	144.735	121.542	105.902	91.714	84.945	79.924	77.164	73.344	67.543	61.26	56.229	52.873	50.505	48.251	45.326	41.987	38.836	36.165
"Slovakia"	703	"10-14"	132.34	144.748	121.582	105.961	91.788	85.028	80.014	77.258	73.429	67.618	61.326	56.285	52.917	50.537	48.27	45.333	41.981	38.818
"Slovakia"	703	"15-19"	144.919	132.746	145.15	122.029	106.438	92.292	85.546	80.543	77.734	73.851	67.987	61.642	56.546	53.122	50.685	48.36	45.365	41.956
"Slovakia"	703	"20-24"	186.586	145.94	133.838	146.238	123.214	107.691	93.599	86.884	81.752	78.808	74.79	68.79	62.31	57.075	53.509	50.928	48.459	45.32
"Slovakia"	703	"25-29"	214.952	187.683	147.255	135.243	147.643	124.743	109.302	95.276	88.405	83.11	79.993	75.803	69.632	62.978	57.566	53.821	51.057	48.405
"Slovakia"	703	"30-34"	231.199	215.502	188.434	148.252	136.347	148.762	125.993	110.64	96.515	89.518	84.088	80.827	76.493	70.178	63.379	57.818	53.919	50.999
"Slovakia"	703	"35-39"	244.93	230.629	215.173	188.411	148.585	136.846	149.289	126.692	111.329	97.168	90.102	84.592	81.239	76.812	70.405	63.511	57.849	53.844
"Slovakia"	703	"40-44"	210.146	242.632	228.755	213.713	187.442	148.171	136.671	149.156	126.714	111.424	97.305	90.23	84.696	81.304	76.835	70.386	63.445	57.729
"Slovakia"	703	"45-49"	175.168	206.114	238.347	225.177	210.809	185.324	146.864	135.711	148.183	126.039	110.93	96.946	89.931	84.432	81.052	76.593	70.152	63.213
"Slovakia"	703	"50-54"	183.183	169.185	199.659	231.566	219.48	206.131	181.755	144.455	133.738	146.214	124.559	109.768	96.038	89.162	83.766	80.454	76.06	69.685
"Slovakia"	703	"55-59"	183.495	173.178	160.743	190.562	222.006	211.369	199.322	176.39	140.626	130.52	142.978	122.053	107.754	94.425	87.788	82.576	79.397	75.133
"Slovakia"	703	"60-64"	170.525	168.42	160.06	149.583	178.47	209.184	200.289	189.81	168.673	134.985	125.693	138.076	118.195	104.606	91.88	85.601	80.677	77.71
"Slovakia"	703	"65-69"	113.834	150.059	149.61	143.505	135.33	162.818	192.297	185.372	176.68	157.817	126.891	118.65	130.841	112.408	99.829	87.967	82.204	77.696
"Slovakia"	703	"70-74"	74.726	93.974	125.404	126.567	122.871	117.196	142.46	169.784	164.945	158.318	142.316	115.099	108.221	119.945	103.561	92.405	81.793	76.763
"Slovakia"	703	"75-79"	46.551	55.672	71.15	96.491	98.974	97.576	94.41	116.214	140.004	137.366	133.041	120.594	98.326	93.145	103.998	90.425	81.24	72.383
"Slovakia"	703	"80-84"	29.807	29.145	35.603	46.497	64.45	67.518	67.907	66.893	83.633	102.222	101.651	99.696	91.503	75.484	72.342	81.679	71.807	65.204
"Slovakia"	703	"85-89"	13.53	14.545	14.563	18.236	24.435	34.722	37.269	38.326	38.511	49.069	61.058	61.767	61.655	57.544	48.288	47.06	54.036	48.297
"Slovakia"	703	"90-94"	4.806	4.714	5.173	5.3	6.805	9.345	13.619	14.97	15.742	16.173	21.059	26.776	27.721	28.305	27.054	23.253	23.229	27.341
"Slovakia"	703	"95-99"	0.541	1.079	1.071	1.192	1.243	1.626	2.281	3.397	3.815	4.107	4.322	5.771	7.552	8.052	8.488	8.385	7.462	7.725
"Slovakia"	703	"100+"	0.113	0.09	0.16	0.168	0.186	0.196	0.251	0.351	0.525	0.615	0.678	0.729	0.966	1.292	1.452	1.589	1.65	1.563
"Slovenia"	705	"0-4"	44.83	38.33	33.11	31.947	32.307	32.82	31.57	28.957	26.585	25.329	24.883	24.435	23.468	21.885	20.259	18.928	17.916	16.962
"Slovenia"	705	"5-9"	53.743	45.091	38.599	33.385	32.224	32.585	33.099	31.851	29.21	26.811	25.526	25.052	24.574	23.579	21.967	20.313	18.952	17.912
"Slovenia"	705	"10-14"	46.931	53.932	45.289	38.803	33.594	32.435	32.797	33.312	32.043	29.381	26.961	25.655	25.159	24.658	23.642	22.008	20.332	18.949
"Slovenia"	705	"15-19"	48.999	48.026	55.025	46.396	39.92	34.718	33.562	33.926	34.327	32.946	30.172	27.638	26.219	25.609	24.994	23.863	22.116	20.326
"Slovenia"	705	"20-24"	55.315	50.922	49.966	56.96	48.364	41.91	36.725	35.576	35.737	35.935	34.353	31.378	28.643	27.021	26.206	25.387	24.051	22.1
"Slovenia"	705	"25-29"	70.732	57.084	52.73	51.794	58.782	50.224	43.797	38.633	37.295	37.262	37.266	35.493	32.329	29.402	27.586	26.576	25.56	24.029
"Slovenia"	705	"30-34"	79.808	71.965	58.391	54.069	53.151	60.132	51.608	45.206	39.911	38.431	38.253	38.112	36.195	32.889	29.819	27.857	26.7	25.536
"Slovenia"	705	"35-39"	84.905	80.491	72.714	59.217	54.928	54.028	61.002	52.515	46.035	40.657	39.083	38.807	38.567	36.555	33.154	29.987	27.927	26.67
"Slovenia"	705	"40-44"	77.959	84.978	80.652	72.97	59.587	55.346	54.473	61.437	52.936	46.426	41.011	39.384	39.049	38.748	36.68	33.224	29.998	27.877
"Slovenia"	705	"45-49"	78.877	77.413	84.442	80.248	72.715	59.511	55.349	54.519	61.421	52.963	46.475	41.067	39.42	39.058	38.727	36.634	33.156	29.904
"Slovenia"	705	"50-54"	78.119	77.506	76.218	83.245	79.241	71.922	58.987	54.942	54.147	60.995	52.646	46.231	40.873	39.238	38.873	38.538	36.448	32.978
"Slovenia"	705	"55-59"	76.556	75.683	75.311	74.247	81.254	77.509	70.497	57.954	54.06	53.34	60.129	51.967	45.686	40.429	38.836	38.493	38.176	36.119
"Slovenia"	705	"60-64"	74.328	72.806	72.283	72.186	71.398	78.352	74.95	68.353	56.336	52.662	52.059	58.776	50.891	44.814	39.714	38.195	37.899	37.624
"Slovenia"	705	"65-69"	50.69	68.936	67.921	67.766	67.977	67.512	74.362	71.39	65.327	54.017	50.643	50.198	56.813	49.313	43.524	38.651	37.243	37.02
"Slovenia"	705	"70-74"	40.656	45.031	61.732	61.252	61.504	62.069	61.991	68.635	66.219	60.88	50.57	47.612	47.381	53.822	46.886	41.521	36.991	35.749
"Slovenia"	705	"75-79"	30.551	33.399	37.45	51.868	51.964	52.667	53.617	53.99	60.242	58.551	54.216	45.344	42.97	43.025	49.164	43.068	38.348	34.338
"Slovenia"	705	"80-84"	19.655	21.982	24.455	27.836	39.088	39.714	40.788	42.049	42.858	48.371	47.546	44.507	37.619	36.008	36.413	41.997	37.131	33.35
"Slovenia"	705	"85-89"	8.685	11.425	13.071	14.832	17.202	24.631	25.498	26.664	27.979	29.008	33.298	33.275	31.657	27.182	26.435	27.142	31.783	28.51
"Slovenia"	705	"90-94"	2.594	3.713	5.011	5.863	6.8	8.079	11.844	12.548	13.431	14.419	15.298	17.969	18.374	17.881	15.72	15.641	16.436	19.683
"Slovenia"	705	"95-99"	0.311	0.738	1.08	1.488	1.778	2.116	2.579	3.88	4.223	4.645	5.128	5.6	6.774	7.135	7.168	6.504	6.685	7.253
"Slovenia"	705	"100+"	0.071	0.062	0.132	0.203	0.286	0.355	0.434	0.539	0.808	0.941	1.07	1.218	1.376	1.691	1.889	2	1.94	2.034
"Solomon Islands"	90	"0-4"	39.834	38.345	37.932	38.97	39.398	38.769	37.232	35.509	33.989	32.609	30.985	29.259	27.432	25.596	23.897	22.323	20.893	19.559
"Solomon Islands"	90	"5-9"	40.391	39.276	37.839	37.463	38.525	38.975	38.369	36.856	35.18	33.7	32.359	30.774	29.083	27.29	25.487	23.818	22.275	20.874
"Solomon Islands"	90	"10-14"	36.435	40.107	39.012	37.592	37.229	38.298	38.756	38.159	36.671	35.017	33.558	32.238	30.673	29.001	27.226	25.44	23.788	22.262
"Solomon Islands"	90	"15-19"	32.572	35.896	39.57	38.495	37.094	36.744	37.82	38.287	37.739	36.299	34.692	33.28	32.005	30.484	28.856	27.123	25.379	23.768
"Solomon Islands"	90	"20-24"	26.945	31.463	34.787	38.461	37.414	36.039	35.707	36.794	37.361	36.915	35.578	34.074	32.763	31.586	30.163	28.631	26.992	25.342
"Solomon Islands"	90	"25-29"	21.391	25.621	30.126	33.45	37.124	36.105	34.757	34.445	35.653	36.342	36.021	34.811	33.432	32.243	31.187	29.884	28.469	26.948
"Solomon Islands"	90	"30-34"	19.08	20.257	24.471	28.963	32.287	35.959	34.967	33.645	33.446	34.758	35.553	35.341	34.241	32.97	31.888	30.935	29.735	28.422
"Solomon Islands"	90	"35-39"	18.114	18.184	19.369	23.565	28.041	31.362	35.031	34.068	32.844	32.732	34.123	35.001	34.873	33.858	32.672	31.671	30.796	29.675
"Solomon Islands"	90	"40-44"	15.942	17.372	17.465	18.657	22.826	27.278	30.592	34.256	33.376	32.232	32.19	33.643	34.583	34.522	33.576	32.456	31.517	30.703
"Solomon Islands"	90	"45-49"	11.727	15.265	16.692	16.81	18.005	22.128	26.538	29.836	33.518	32.717	31.652	31.676	33.178	34.172	34.173	33.29	32.231	31.348
"Solomon Islands"	90	"50-54"	9.348	11.102	14.545	15.958	16.103	17.294	21.338	25.676	28.962	32.634	31.925	30.954	31.05	32.599	33.651	33.718	32.907	31.915
"Solomon Islands"	90	"55-59"	7.238	8.686	10.371	13.665	15.044	15.218	16.393	20.306	24.533	27.773	31.403	30.815	29.972	30.157	31.762	32.881	33.033	32.316
"Solomon Islands"	90	"60-64"	5.273	6.516	7.865	9.441	12.509	13.825	14.031	15.172	18.884	22.93	26.08	29.628	29.21	28.542	28.854	30.526	31.733	32
"Solomon Islands"	90	"65-69"	3.98	4.511	5.614	6.819	8.233	10.975	12.189	12.429	13.511	16.932	20.698	23.7	27.119	26.924	26.498	26.975	28.726	30.039
"Solomon Islands"	90	"70-74"	2.952	3.134	3.579	4.49	5.492	6.678	8.968	10.027	10.293	11.29	14.283	17.631	20.406	23.603	23.693	23.575	24.251	26.071
"Solomon Islands"	90	"75-79"	1.644	2.032	2.176	2.509	3.177	3.922	4.814	6.53	7.37	7.663	8.519	10.934	13.718	16.143	18.995	19.397	19.622	20.491
"Solomon Islands"	90	"80-84"	0.907	0.905	1.134	1.228	1.432	1.837	2.298	2.857	3.929	4.519	4.791	5.439	7.155	9.209	11.128	13.452	14.101	14.612
"Solomon Islands"	90	"85-89"	0.31	0.358	0.361	0.459	0.503	0.594	0.774	0.984	1.242	1.754	2.073	2.262	2.66	3.634	4.868	6.132	7.722	8.408
"Solomon Islands"	90	"90-94"	0.065	0.076	0.089	0.091	0.117	0.13	0.156	0.207	0.267	0.348	0.509	0.625	0.716	0.888	1.283	1.825	2.443	3.254
"Solomon Islands"	90	"95-99"	0.006	0.009	0.01	0.012	0.012	0.016	0.018	0.022	0.03	0.04	0.055	0.084	0.109	0.134	0.179	0.28	0.433	0.626
"Solomon Islands"	90	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.01	0.014	0.02	0.034	0.058
"Somalia"	706	"0-4"	986.007	1072.921	1163.898	1264.763	1342.829	1393.367	1421.593	1443.64	1457.174	1462.99	1450.372	1421.405	1379.398	1330.042	1274.093	1215.127	1151.006	1088.266
"Somalia"	706	"5-9"	865.704	934.646	1023.154	1116.002	1218.806	1299.951	1354.225	1386.436	1413.261	1431.4	1441.209	1432.178	1406.514	1367.375	1320.455	1266.701	1209.531	1147.012
"Somalia"	706	"10-14"	723.287	839.685	909.619	998.938	1092.627	1196.329	1278.699	1334.419	1369.033	1398.094	1418.319	1430.052	1422.844	1398.864	1361.245	1315.731	1263.201	1207.16
"Somalia"	706	"15-19"	621.069	702.571	818.614	889.062	978.723	1072.813	1176.949	1260.028	1317.512	1353.885	1384.635	1406.474	1419.794	1414.115	1391.569	1355.361	1311.112	1259.79
"Somalia"	706	"20-24"	487.154	600.308	681.464	796.8	867.52	957.289	1051.518	1155.798	1240.128	1299.002	1336.958	1369.28	1392.719	1407.625	1403.518	1382.609	1347.922	1305.173
