"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Saint Vincent and the Grenadines"	670	"35-39"	-0.167	0.056	-0.353	-0.41	-0.194	-0.263	-0.255	-0.302	-0.305	-0.279	-0.173	-0.269	-0.227	-0.182	-0.136	-0.091	-0.045	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"40-44"	-0.153	0.198	-0.319	-0.372	-0.087	-0.107	-0.098	-0.156	-0.174	-0.113	-0.059	-0.161	-0.147	-0.117	-0.088	-0.059	-0.029	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"45-49"	-0.071	0.27	-0.162	-0.182	0.014	0.166	0.173	-0.121	-0.099	-0.078	-0.037	-0.089	-0.094	-0.075	-0.056	-0.038	-0.019	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"50-54"	0.02	0.187	0.008	0.028	0.038	0.093	0.098	-0.195	-0.046	-0.023	-0.007	-0.054	-0.06	-0.048	-0.036	-0.024	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"55-59"	0.039	-0.001	0.031	0.061	0.034	0.051	0.049	-0.173	-0.013	0.002	0.002	-0.037	-0.038	-0.03	-0.023	-0.015	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"60-64"	0.037	-0.006	0.017	0.044	0.022	-0.025	-0.031	-0.002	0.002	0.008	0	-0.023	-0.024	-0.019	-0.014	-0.01	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"65-69"	0.027	-0.016	-0.023	0.001	-0.033	-0.198	-0.191	0.173	0.009	0.014	0.005	-0.014	-0.015	-0.012	-0.009	-0.006	-0.003	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"70-74"	0.009	-0.066	-0.053	-0.041	-0.046	-0.123	-0.125	0.145	0.02	0	-0.007	-0.02	-0.01	-0.008	-0.006	-0.004	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"75-79"	0.001	0.028	-0.038	-0.015	0.009	0.096	0.063	0.059	0.048	-0.002	-0.016	-0.027	-0.006	-0.005	-0.004	-0.002	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"80-84"	0.003	0.185	0.025	0.036	0.048	0.141	0.085	0.01	-0.047	0.01	-0.08	-0.167	-0.004	-0.003	-0.002	-0.002	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Trinidad and Tobago"	780	"0-4"	-0.18	-0.182	-1.238	-0.63	-1.829	-2.759	-1.824	-1.93	-1.366	-1.196	-0.543	-0.313	-0.341	-0.536	-0.305	-0.332	-0.362	-0.393	-0.428	-0.464	-0.453	-0.437	-0.414	-0.384	-0.346	-0.299	-0.242	-0.174	-0.094	0
"Trinidad and Tobago"	780	"5-9"	-0.12	-0.121	-1.001	-0.47	-0.468	-0.361	-1.205	-1.291	-0.437	-0.276	-0.336	-0.194	-0.211	-0.331	-0.217	-0.269	-0.329	-0.398	-0.478	-0.568	-0.605	-0.633	-0.647	-0.646	-0.625	-0.578	-0.499	-0.382	-0.218	0
"Trinidad and Tobago"	780	"10-14"	-0.16	-0.162	-2.595	-2.358	-0.609	-0.451	-0.239	-0.651	-0.392	-0.472	-0.376	-0.217	-0.236	-0.372	-0.174	-0.149	-0.116	-0.075	-0.025	0.036	0.099	0.158	0.21	0.253	0.282	0.291	0.275	0.227	0.139	0
"Trinidad and Tobago"	780	"15-19"	-0.18	-0.182	-4.695	-3.944	-2.495	-2.174	-0.982	-1.364	-2.303	-2.174	-1.637	-1.593	-1.477	-1.258	-0.962	-0.955	-0.946	-0.938	-0.929	-0.918	-0.818	-0.719	-0.622	-0.527	-0.433	-0.341	-0.252	-0.165	-0.081	0
"Trinidad and Tobago"	780	"20-24"	-0.204	-0.206	-2.665	-4.54	-2.865	-3.114	-2.88	-4.885	-3.928	-4.314	-3.295	-3.052	-4.257	-5.351	-2.772	-2.749	-2.727	-2.701	-2.675	-2.647	-2.355	-2.07	-1.788	-1.512	-1.243	-0.98	-0.724	-0.475	-0.234	0
"Trinidad and Tobago"	780	"25-29"	-0.2	-0.202	-2.532	-6.198	-4.279	-4.171	-6.163	-7.528	-3.992	-4.332	-2.773	-2.831	-3.465	-4.356	-2.256	-2.238	-2.218	-2.198	-2.176	-2.154	-1.917	-1.684	-1.456	-1.231	-1.011	-0.798	-0.589	-0.387	-0.19	0
"Trinidad and Tobago"	780	"30-34"	-0.105	-0.106	-1.451	-3.161	-0.979	-1.561	-2.926	-3.605	-2.288	-2.139	-0.485	-0.457	-0.313	-0.393	-0.203	-0.202	-0.2	-0.199	-0.196	-0.194	-0.172	-0.151	-0.131	-0.111	-0.091	-0.072	-0.053	-0.035	-0.017	0
"Trinidad and Tobago"	780	"35-39"	-0.1	-0.101	-1.795	-2.374	-0.796	-0.72	-1.031	-1.573	-1.643	-1.849	-0.233	-0.256	-0.18	-0.227	-0.117	-0.116	-0.115	-0.115	-0.113	-0.113	-0.1	-0.087	-0.075	-0.063	-0.053	-0.041	-0.031	-0.02	-0.01	0
"Trinidad and Tobago"	780	"40-44"	-0.08	-0.081	-1.754	-2.313	-0.728	-0.23	-0.633	-1.025	-1.265	-1.109	0.195	-0.101	-0.11	0.224	-0.069	-0.068	-0.067	-0.067	-0.066	-0.065	-0.059	-0.052	-0.044	-0.038	-0.031	-0.024	-0.019	-0.012	-0.006	0
"Trinidad and Tobago"	780	"45-49"	-0.068	-0.069	-1.93	-1.572	-0.53	-0.632	-0.368	-0.615	-0.388	-0.63	0.176	-0.078	-0.092	0.384	-0.062	-0.061	-0.061	-0.06	-0.059	-0.059	-0.053	-0.046	-0.04	-0.034	-0.028	-0.023	-0.017	-0.011	-0.005	0
"Trinidad and Tobago"	780	"50-54"	-0.05	-0.05	-1.464	-0.956	-0.403	-0.593	-0.273	-0.327	-0.138	-0.25	0.255	0.239	0.17	0.518	-0.055	-0.055	-0.054	-0.054	-0.054	-0.054	-0.047	-0.042	-0.036	-0.03	-0.026	-0.02	-0.015	-0.01	-0.005	0
"Trinidad and Tobago"	780	"55-59"	-0.03	-0.03	-1.139	-0.846	-0.259	-0.859	-0.221	-0.141	0.135	0.135	0.267	0.251	0.178	0.288	-0.05	-0.049	-0.049	-0.049	-0.049	-0.048	-0.043	-0.038	-0.032	-0.029	-0.023	-0.018	-0.013	-0.009	-0.004	0
"Trinidad and Tobago"	780	"60-64"	0.039	0.043	-0.611	-0.286	0.253	-0.434	0.04	-0.111	0.17	0.192	0.378	0.356	0.254	0.65	-0.045	-0.044	-0.045	-0.044	-0.043	-0.043	-0.039	-0.034	-0.031	-0.025	-0.021	-0.016	-0.012	-0.008	-0.004	0
"Trinidad and Tobago"	780	"65-69"	0.147	0.148	-0.272	0.232	0.37	0.283	0.085	0.098	0.25	0.106	0.476	0.446	0.319	0.776	-0.04	-0.04	-0.04	-0.039	-0.039	-0.039	-0.034	-0.032	-0.027	-0.023	-0.018	-0.015	-0.011	-0.007	-0.003	0
"Trinidad and Tobago"	780	"70-74"	0.075	0.076	-0.415	0.197	0.202	0.349	0.076	0.081	0.183	0.152	0.3	0.282	0.2	0.882	-0.037	-0.036	-0.036	-0.036	-0.036	-0.035	-0.033	-0.028	-0.024	-0.02	-0.017	-0.013	-0.01	-0.006	-0.003	0
"Trinidad and Tobago"	780	"75-79"	0.073	0.074	-0.578	0.154	0.194	0.167	0.073	0.078	0.199	0.132	0.261	0.246	0.176	0.67	-0.033	-0.033	-0.033	-0.032	-0.032	-0.033	-0.029	-0.025	-0.021	-0.019	-0.015	-0.012	-0.008	-0.006	-0.003	0
"Trinidad and Tobago"	780	"80-84"	0.101	0.102	-0.416	0.153	0.19	0.258	0.12	0.15	0.224	0.208	0.408	0.384	0.274	0.623	-0.03	-0.03	-0.029	-0.029	-0.03	-0.029	-0.026	-0.022	-0.02	-0.016	-0.014	-0.01	-0.008	-0.005	-0.003	0
"Trinidad and Tobago"	780	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Trinidad and Tobago"	780	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Trinidad and Tobago"	780	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Trinidad and Tobago"	780	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"0-4"	0.135	0.006	0.351	-1.912	0.774	-0.832	1.083	-1.266	0.257	0.098	-0.12	-0.318	-0.111	-0.095	-0.079	-0.063	-0.047	-0.032	-0.016	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"5-9"	-0.037	-0.154	0.665	-0.539	1.055	-1.963	-0.339	-1.896	-0.221	-0.61	-0.285	-0.12	-0.049	-0.042	-0.035	-0.028	-0.021	-0.014	-0.007	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"10-14"	-0.142	-0.038	0.4	0.248	1.078	1.256	-0.159	0.061	-0.186	0.435	-0.566	-0.285	-0.04	-0.034	-0.028	-0.023	-0.017	-0.011	-0.006	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"15-19"	-0.269	-0.191	0.507	0.107	0.247	0.828	-1.266	-0.491	-0.906	-0.406	-0.867	-0.566	-0.209	-0.179	-0.149	-0.119	-0.089	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"20-24"	-0.101	-0.139	0.911	0.897	0.294	-0.003	-1.267	-1.548	-0.919	-1.01	-0.576	-0.867	-0.363	-0.311	-0.259	-0.207	-0.155	-0.104	-0.052	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"25-29"	0.06	0.102	0.855	0.81	0.712	0.744	-0.006	-0.499	-0.088	-0.486	0.107	-0.576	-0.336	-0.288	-0.24	-0.192	-0.144	-0.096	-0.048	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"30-34"	0.067	0.084	0.521	1.051	0.423	0.813	0.371	0.28	0.33	0.188	-0.001	0.107	-0.245	-0.21	-0.175	-0.14	-0.105	-0.07	-0.035	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"35-39"	0.027	0.066	0.282	0.273	0.031	0.078	-0.114	0.036	0.183	0.089	0.07	-0.001	-0.164	-0.14	-0.117	-0.094	-0.07	-0.047	-0.023	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"40-44"	0.019	0.027	0.191	0.282	0.128	0.031	-0.138	-0.347	0.039	0.054	-0.087	0.07	-0.105	-0.09	-0.075	-0.06	-0.045	-0.03	-0.015	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"45-49"	0.026	0.02	0.159	0.19	0.252	0.128	0.058	0.112	0.029	0.096	0.029	-0.087	-0.068	-0.058	-0.048	-0.039	-0.029	-0.019	-0.01	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"50-54"	0.009	0.026	0.115	0.159	0.186	0.25	0.032	0.205	-0.002	0.036	-0.076	0.029	-0.043	-0.037	-0.031	-0.025	-0.019	-0.012	-0.006	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"55-59"	-0.015	0.008	0.057	0.114	0.158	0.185	-0.042	0.032	-0.178	-0.025	-0.036	-0.076	-0.027	-0.023	-0.019	-0.015	-0.012	-0.008	-0.004	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"60-64"	0.013	-0.015	0.03	0.056	0.121	0.156	-0.086	-0.043	-0.084	-0.279	-0.093	-0.036	-0.017	-0.015	-0.012	-0.01	-0.007	-0.005	-0.002	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"65-69"	0.02	0.014	0.011	0.029	0.1	0.12	-0.031	-0.085	-0.023	0.145	-0.082	-0.093	-0.011	-0.009	-0.008	-0.006	-0.005	-0.003	-0.002	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"70-74"	0.002	0.019	0.003	0.011	0.059	0.097	-0.026	-0.031	-0.072	-0.184	-0.13	-0.082	-0.007	-0.006	-0.005	-0.004	-0.003	-0.002	-0.001	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"75-79"	-0.011	0.001	0.001	0.003	0.028	0.058	-0.087	-0.025	-0.045	0.009	-0.143	-0.13	-0.005	-0.004	-0.003	-0.003	-0.002	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"80-84"	0	-0.016	0.01	-0.001	0.026	0.028	-0.039	-0.142	0.008	-0.048	0	-0.143	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Central America"	916	"0-4"	-3.847	-3.384	-5.942	-10.994	-16.716	-23.334	-38.077	-34.391	106.04	24.526	2.878	-21.015	-19.466	-20.974	-19.558	-19.404	-19.524	-19.618	-19.694	-19.754	-17.842	-15.882	-13.927	-11.942	-9.963	-7.958	-5.973	-3.966	-1.973	0
"Central America"	916	"5-9"	-7.247	-7.629	-9.9	-19.471	-30.071	-39.575	-75.551	-75.817	136.472	-85.127	-119.67	-73.202	-25.412	-26.47	-24.692	-23.985	-24.372	-24.653	-24.855	-25.004	-22.66	-20.206	-17.733	-15.229	-12.709	-10.157	-7.63	-5.073	-2.54	0
"Central America"	916	"10-14"	-16.579	-10.953	-16.595	-31.352	-54.218	-72.504	-117.593	-114.147	-56.693	-92.727	-109.698	-104.879	-42.456	-43.27	-38.804	-37.968	-38.387	-38.696	-38.926	-39.1	-35.323	-31.437	-27.546	-23.614	-19.678	-15.705	-11.765	-7.779	-3.823	0
"Central America"	916	"15-19"	-21.356	-18.008	-27.062	-50.643	-85.181	-115.757	-177.677	-153.725	-254.344	-118.025	-167.377	-194.09	-73.004	-74.155	-66.693	-64.761	-65.477	-66.012	-66.416	-66.727	-60.265	-53.632	-46.976	-40.266	-33.534	-26.75	-19.998	-13.203	-6.44	0
"Central America"	916	"20-24"	-28.997	-27.545	-42.653	-79.693	-127.207	-160.697	-269.126	-221.855	-37.235	-173.307	-273.388	-262.08	-107.877	-108.716	-96.114	-93.796	-94.529	-95.083	-95.511	-95.846	-86.478	-76.914	-67.355	-57.711	-48.078	-38.354	-28.694	-18.961	-9.287	0
"Central America"	916	"25-29"	-27.713	-28.06	-44.698	-81.144	-125.986	-158.826	-271.401	-210.751	82.794	-176.158	-276.199	-238.474	-155.017	-155.327	-134.224	-131.96	-132.545	-133.001	-133.362	-133.651	-120.443	-107.078	-93.727	-80.298	-66.884	-53.398	-39.964	-26.454	-13.004	0
"Central America"	916	"30-34"	-12.352	-12.907	-18.215	-37.783	-52.741	-63.212	-113.623	-93.897	121.917	-114.233	-176.347	-160.262	-151.662	-151.781	-129.864	-128.15	-128.702	-129.145	-129.509	-129.809	-116.999	-104.057	-91.087	-78.058	-65.014	-51.918	-38.842	-25.717	-12.607	0
"Central America"	916	"35-39"	-5.916	-6.589	-7.575	-20.355	-23.731	-29.833	-50.637	-49	35.386	-71.481	-110.847	-96.775	-60.931	-60.913	-53.185	-52.105	-52.539	-52.895	-53.187	-53.436	-48.209	-42.89	-37.549	-32.161	-26.766	-21.328	-15.901	-10.436	-4.998	0
"Central America"	916	"40-44"	-3.486	-4.096	-3.801	-12.337	-12.311	-14.386	-25.283	-24.211	180.113	-49.56	-78.972	-65.751	-26.103	-25.975	-23.526	-22.585	-22.901	-23.161	-23.377	-23.556	-21.26	-18.911	-16.545	-14.155	-11.753	-9.331	-6.905	-4.474	-2.035	0
"Central America"	916	"45-49"	-1.285	-2.375	-2.279	-7.987	-6.867	-8.708	-13.771	-13.671	90.769	-37.582	-58.136	-49.297	-14.767	-14.711	-13.76	-12.981	-13.186	-13.353	-13.491	-13.606	-12.29	-10.934	-9.57	-8.186	-6.796	-5.392	-3.991	-2.58	-1.171	0
"Central America"	916	"50-54"	-0.652	-1.282	-1.367	-4.191	-3.341	-5.197	-6.999	-6.766	115.592	-25.902	-41.432	-35.982	-9.022	-9.15	-8.851	-8.189	-8.279	-8.352	-8.405	-8.449	-7.634	-6.799	-5.955	-5.105	-4.249	-3.393	-2.538	-1.676	-0.814	0
"Central America"	916	"55-59"	-0.401	-0.377	-1.024	-2.745	-2.468	-4.233	-5.641	-5.15	-7.046	-16.657	-28.813	-27.059	-5.901	-6.042	-6.049	-5.496	-5.536	-5.567	-5.588	-5.605	-5.062	-4.507	-3.954	-3.393	-2.834	-2.268	-1.707	-1.134	-0.572	0
"Central America"	916	"60-64"	-0.297	-0.278	-0.517	-1.635	-1.667	-2.695	-4.22	-3.512	-47.918	-10.033	-21.77	-21.879	-3.568	-3.693	-3.676	-3.443	-3.473	-3.496	-3.509	-3.521	-3.183	-2.832	-2.486	-2.133	-1.779	-1.422	-1.071	-0.716	-0.362	0
"Central America"	916	"65-69"	-0.051	-0.035	-0.169	-0.681	-0.572	-0.968	-1.469	-1.235	-51.798	-5.979	-16.008	-19.002	-2.758	-2.862	-2.827	-2.63	-2.647	-2.661	-2.67	-2.677	-2.419	-2.153	-1.888	-1.622	-1.354	-1.083	-0.815	-0.546	-0.275	0
"Central America"	916	"70-74"	0.008	0.018	-0.047	-0.155	-0.387	-0.743	-1.058	-1.014	-9.462	-2.298	-10.461	-16.162	-0.984	-1.035	-1.072	-1.011	-1.033	-1.049	-1.061	-1.071	-0.972	-0.865	-0.761	-0.653	-0.545	-0.433	-0.326	-0.212	-0.107	0
"Central America"	916	"75-79"	0.009	0.018	-0.043	-0.094	-0.213	-0.382	-0.415	-0.629	-45.823	-1.085	-5.769	-13.038	-0.32	-0.348	-0.368	-0.37	-0.383	-0.392	-0.398	-0.403	-0.367	-0.327	-0.289	-0.244	-0.208	-0.164	-0.125	-0.077	-0.04	0
"Central America"	916	"80-84"	0.004	0.004	-0.005	-0.01	-0.014	0.18	0.049	0.141	0.3	0.439	0.155	0.088	0.16	0.112	0.078	0.053	0.034	0.02	0.011	0.004	-0.002	-0.005	-0.007	-0.007	-0.006	-0.004	-0.003	0.001	0.002	0
"Central America"	916	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Central America"	916	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Central America"	916	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Central America"	916	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Belize"	84	"0-4"	-0.228	-0.137	-0.193	-0.267	-0.507	-1.634	-0.4	-0.565	-0.667	0.53	0.5	0.566	0.453	0.408	0.367	0.33	0.297	0.267	0.24	0.216	0.162	0.122	0.092	0.069	0.052	0.039	0.029	0.022	0.017	0
"Belize"	84	"5-9"	-0.106	-1.131	-0.093	0.05	-0.247	-0.498	-0.384	-0.421	-0.587	0.398	0.417	0.534	0.427	0.384	0.346	0.311	0.28	0.252	0.227	0.204	0.153	0.115	0.086	0.065	0.049	0.037	0.028	0.021	0.016	0
"Belize"	84	"10-14"	-0.03	0.034	-0.026	-0.102	-0.129	-0.301	-0.346	0.093	0.125	0.255	0.063	0.125	0.106	0.095	0.086	0.077	0.069	0.062	0.056	0.05	0.038	0.029	0.022	0.017	0.013	0.01	0.008	0.006	0.005	0
"Belize"	84	"15-19"	-0.093	-0.069	-0.078	-0.099	-0.353	-0.37	-0.315	-0.363	-0.628	-0.242	0.193	0.238	0.19	0.171	0.154	0.139	0.125	0.113	0.102	0.092	0.069	0.052	0.039	0.029	0.022	0.017	0.013	0.01	0.008	0
"Belize"	84	"20-24"	-0.219	-0.157	-0.176	-0.211	-0.826	-1.962	-0.265	-0.604	-1.435	-0.157	0.16	0.283	0.226	0.203	0.183	0.165	0.149	0.134	0.121	0.109	0.082	0.062	0.047	0.035	0.026	0.02	0.015	0.011	0.008	0
"Belize"	84	"25-29"	-0.266	-0.114	-0.216	-0.262	-1.01	-1.271	-0.201	-0.636	-1.525	0.415	0.099	0.197	0.167	0.15	0.135	0.122	0.11	0.099	0.089	0.08	0.06	0.045	0.034	0.026	0.02	0.015	0.011	0.008	0.006	0
"Belize"	84	"30-34"	-0.219	-0.028	-0.178	-0.216	-0.833	-0.429	-0.145	-0.303	-0.174	0.595	0.678	1.376	0.963	0.867	0.78	0.702	0.632	0.569	0.512	0.461	0.346	0.26	0.195	0.146	0.11	0.083	0.062	0.047	0.035	0
"Belize"	84	"35-39"	-0.156	0.005	-0.126	-0.154	-0.59	-0.089	-0.107	0.076	0.044	-0.268	0.84	0.947	0.663	0.597	0.537	0.483	0.435	0.392	0.353	0.318	0.239	0.179	0.134	0.101	0.076	0.057	0.043	0.032	0.024	0
"Belize"	84	"40-44"	-0.101	0.015	-0.081	-0.101	-0.39	0.023	-0.085	0.023	0.04	0.04	0.203	0.24	0.192	0.173	0.156	0.14	0.126	0.113	0.102	0.092	0.069	0.052	0.039	0.029	0.022	0.017	0.013	0.01	0.008	0
"Belize"	84	"45-49"	-0.061	0.015	-0.052	-0.07	-0.252	-0.007	-0.076	-0.036	0.13	0.127	-0.249	-0.422	0.148	0.133	0.12	0.108	0.097	0.087	0.078	0.07	0.053	0.04	0.03	0.023	0.017	0.013	0.01	0.008	0.006	0
"Belize"	84	"50-54"	-0.036	0.016	-0.031	-0.036	-0.153	-0.108	-0.072	-0.052	0.068	0.127	-0.286	-0.25	0.088	0.079	0.071	0.064	0.058	0.052	0.047	0.042	0.032	0.024	0.018	0.014	0.011	0.008	0.006	0.005	0.004	0
"Belize"	84	"55-59"	-0.018	0.016	-0.014	-0.02	-0.095	-0.27	-0.062	-0.087	-0.023	0.098	-0.255	-0.238	0.083	0.075	0.068	0.061	0.055	0.05	0.045	0.041	0.031	0.023	0.017	0.013	0.01	0.008	0.006	0.005	0.004	0
"Belize"	84	"60-64"	-0.005	0.022	-0.006	-0.008	-0.053	-0.18	-0.049	-0.091	-0.165	0.062	-0.082	-0.069	0.024	0.022	0.02	0.018	0.016	0.014	0.013	0.012	0.009	0.007	0.005	0.004	0.003	0.002	0.002	0.002	0.002	0
"Belize"	84	"65-69"	0.005	0.021	0.002	0.001	-0.031	-0.224	-0.041	0.027	0.097	0.125	-0.05	-0.054	0.019	0.017	0.015	0.014	0.013	0.012	0.011	0.01	0.008	0.006	0.005	0.004	0.003	0.002	0.002	0.002	0.002	0
"Belize"	84	"70-74"	0.008	0.018	0.006	0.003	-0.019	-0.21	-0.034	0.01	0.043	-0.141	-0.047	-0.041	0.014	0.013	0.012	0.011	0.01	0.009	0.008	0.007	0.005	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0
"Belize"	84	"75-79"	0.009	0.018	0.01	0.011	-0.003	-0.058	-0.02	-0.063	-0.049	-0.012	-0.022	-0.007	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0
"Belize"	84	"80-84"	0.004	0.004	-0.005	-0.01	-0.014	0.051	-0.012	0.123	0.168	0.11	-0.054	-0.051	0.018	0.016	0.014	0.013	0.012	0.011	0.01	0.009	0.007	0.005	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0
"Belize"	84	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Belize"	84	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Belize"	84	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Belize"	84	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"0-4"	0	0	0	0	0	-0.789	-1.426	0.347	2.142	1.862	0.871	0.784	0.666	0.466	0.326	0.228	0.16	0.112	0.078	0.055	0.028	0.014	0.007	0	0	0	0	0	0	0
"Costa Rica"	188	"5-9"	0	0	0	0	0	-0.717	1.567	1.484	3.28	6.96	4.485	4.037	3.431	2.402	1.681	1.177	0.824	0.577	0.404	0.283	0.142	0.071	0.036	0	0	0	0	0	0	0
"Costa Rica"	188	"10-14"	0	0	0	0	0	3.218	2.19	1.329	3.095	6.694	4.314	3.883	3.301	2.311	1.618	1.133	0.793	0.555	0.389	0.272	0.136	0.068	0.034	0	0	0	0	0	0	0
"Costa Rica"	188	"15-19"	0	0	0	0	0	-1.523	2.315	2.181	4.999	10.764	6.937	6.243	5.307	3.715	2.601	1.821	1.275	0.893	0.625	0.438	0.219	0.11	0.055	0	0	0	0	0	0	0
"Costa Rica"	188	"20-24"	0	0	0	0	0	1.296	2.003	1.971	4.679	10.207	6.578	5.92	5.032	3.522	2.465	1.726	1.208	0.846	0.592	0.414	0.207	0.104	0.052	0	0	0	0	0	0	0
"Costa Rica"	188	"25-29"	0	0	0	0	0	-1.799	1.627	1.23	3.11	6.918	4.458	4.012	3.41	2.387	1.671	1.17	0.819	0.573	0.401	0.281	0.141	0.071	0.036	0	0	0	0	0	0	0
"Costa Rica"	188	"30-34"	0	0	0	0	0	1.014	1.187	0.815	2.265	5.162	3.327	2.994	2.545	1.782	1.247	0.873	0.611	0.428	0.3	0.21	0.105	0.053	0.027	0	0	0	0	0	0	0
