"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Romania"	642	"20-24"	-0.484	-5.174	-17.61	-1.066	-13.268	-6.232	-9.414	-13.476	-52.855	-52.531	16.733	-15.718	-5.849	-5.849	-5.849	-5.849	-5.849	-5.849	-5.849	-5.849	-5.264	-4.679	-4.095	-3.51	-2.925	-2.34	-1.755	-1.17	-0.585	0
"Romania"	642	"25-29"	0.326	-1.461	-4.289	-6.595	-3.044	-5.884	-3.554	-13.406	-24.035	-37.194	-18.066	9.832	-5.416	-5.416	-5.416	-5.416	-5.416	-5.416	-5.416	-5.416	-4.874	-4.333	-3.791	-3.25	-2.708	-2.166	-1.625	-1.083	-0.542	0
"Romania"	642	"30-34"	-0.137	-0.763	-0.597	8.323	-8.518	-2.694	-7.721	1.297	-22.575	7.933	6.223	-10.494	-3.95	-3.95	-3.95	-3.95	-3.95	-3.95	-3.95	-3.95	-3.555	-3.16	-2.765	-2.37	-1.975	-1.58	-1.185	-0.79	-0.395	0
"Romania"	642	"35-39"	-0.043	5.655	-0.884	0.606	18.823	-3.273	-1.952	-9.333	-1.344	-9.304	-92.712	5.589	-2.638	-2.638	-2.638	-2.638	-2.638	-2.638	-2.638	-2.638	-2.374	-2.11	-1.847	-1.583	-1.319	-1.055	-0.791	-0.528	-0.264	0
"Romania"	642	"40-44"	0.798	-5.035	6.616	-3.011	-2.426	-2.601	-4.17	0.505	-14.738	-41.969	104.736	-75.89	-1.706	-1.706	-1.706	-1.706	-1.706	-1.706	-1.706	-1.706	-1.535	-1.364	-1.194	-1.023	-0.853	-0.682	-0.512	-0.341	-0.171	0
"Romania"	642	"45-49"	-0.35	1.981	-5.977	-0.545	-6.479	-2.583	-2.215	-5.475	-3.393	6.717	-47.418	63.222	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-0.981	-0.872	-0.763	-0.654	-0.545	-0.436	-0.327	-0.218	-0.109	0
"Romania"	642	"50-54"	0.038	2.861	2.714	-1.1	0.907	-1.634	-2.954	-1.947	-7.428	-1.636	6.617	-13.8	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.624	-0.555	-0.485	-0.416	-0.347	-0.277	-0.208	-0.139	-0.069	0
"Romania"	642	"55-59"	0.017	9.838	3.264	3.229	-1.081	-1.743	-1.424	-4.236	-0.85	-2.797	-27.956	-4.79	-0.44	-0.44	-0.44	-0.44	-0.44	-0.44	-0.44	-0.44	-0.396	-0.352	-0.308	-0.264	-0.22	-0.176	-0.132	-0.088	-0.044	0
"Romania"	642	"60-64"	-0.203	-5.925	11.177	-1.664	6.357	-0.868	-2.117	-1.17	-6.339	-10.019	33.113	-18.904	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.252	-0.224	-0.196	-0.168	-0.14	-0.112	-0.084	-0.056	-0.028	0
"Romania"	642	"65-69"	-0.067	-6.283	-8.318	-2.44	-3.943	-1.435	-0.747	-3.026	-3.032	-1.164	-19.371	21.007	-0.177	-0.177	-0.177	-0.177	-0.177	-0.177	-0.177	-0.177	-0.16	-0.142	-0.124	-0.106	-0.089	-0.071	-0.053	-0.035	-0.018	0
"Romania"	642	"70-74"	-0.787	-1.286	-7.245	0.141	-3.633	0.313	-2.153	-0.826	-3.52	-3.465	6.357	-9.613	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.101	-0.09	-0.079	-0.068	-0.056	-0.045	-0.034	-0.023	-0.011	0
"Romania"	642	"75-79"	-1.202	-2.668	-1.225	-0.924	1.194	0.137	0.784	-4.179	1.455	-3.366	-3.516	2.473	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.064	-0.057	-0.05	-0.043	-0.036	-0.029	-0.021	-0.014	-0.007	0
"Romania"	642	"80-84"	-0.346	0	-3.196	0	-1.492	-0.1	0	1.713	0	2.363	0	-1.933	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.041	-0.036	-0.032	-0.027	-0.023	-0.018	-0.014	-0.009	-0.005	0
"Romania"	642	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Romania"	642	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Romania"	642	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Romania"	642	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Russian Federation"	643	"0-4"	157.113	-296.429	-412.178	51.705	114.888	95.503	101.421	40.233	92.256	11.957	-11.304	-11.463	31.404	25.694	17.13	17.13	15.702	12.847	12.847	12.847	11.562	10.278	8.993	7.708	6.424	5.139	3.854	2.569	1.285	0
"Russian Federation"	643	"5-9"	-32.732	-51.479	23.612	47.458	-12.527	-18.885	51.974	31.552	137.43	83.05	51.17	-4.079	11.964	9.789	6.526	6.526	5.982	4.894	4.894	4.894	4.405	3.915	3.426	2.937	2.447	1.958	1.468	0.979	0.489	0
"Russian Federation"	643	"10-14"	1.616	-32.93	-86.805	-44.848	-80.013	-14.124	15.143	44.489	104.711	153.952	77.492	-36.52	10.102	8.265	5.51	5.51	5.051	4.132	4.132	4.132	3.719	3.306	2.893	2.479	2.066	1.653	1.24	0.826	0.413	0
"Russian Federation"	643	"15-19"	70.617	10.539	-67.249	-70.067	-100.873	46.977	29.53	72.386	56.905	155.794	72.513	264.108	76.769	62.811	41.874	41.874	38.385	31.406	31.406	31.406	28.265	25.124	21.984	18.843	15.703	12.562	9.422	6.281	3.141	0
"Russian Federation"	643	"20-24"	-58.32	-92.72	-31.971	-40.385	-19.766	53.554	148.878	51.518	76.295	113.799	110.728	221.978	121.825	99.675	66.45	66.45	60.913	49.838	49.838	49.838	44.854	39.87	34.886	29.903	24.919	19.935	14.951	9.968	4.984	0
"Russian Federation"	643	"25-29"	-113.136	-99.673	-54.953	-26.377	-16.815	15.729	110.195	21.635	111.353	113.31	106.721	-29.476	73.745	60.337	40.224	40.224	36.872	30.168	30.168	30.168	27.151	24.135	21.118	18.101	15.084	12.067	9.05	6.034	3.017	0
"Russian Federation"	643	"30-34"	-65.005	-16.36	-92.695	-49.865	-4.739	4.67	44.071	27.862	100.918	123.348	63.764	63.254	48.997	40.088	26.726	26.726	24.498	20.044	20.044	20.044	18.04	16.035	14.031	12.026	10.022	8.018	6.013	4.009	2.004	0
"Russian Federation"	643	"35-39"	-30.888	-80.76	-47.876	-96.848	0.617	5.135	0	9.058	88.477	94.912	67.437	47.634	42.864	35.07	23.38	23.38	21.432	17.535	17.535	17.535	15.782	14.028	12.275	10.521	8.768	7.014	5.261	3.507	1.754	0
"Russian Federation"	643	"40-44"	-13.691	-113.696	-22.975	-69.505	-15.265	-0.287	1.269	-2.025	63.249	72.348	54.775	-134.373	36.125	29.557	19.705	19.705	18.063	14.778	14.778	14.778	13.301	11.823	10.345	8.867	7.389	5.911	4.434	2.956	1.478	0
"Russian Federation"	643	"45-49"	-8.44	82.996	-36.889	52.544	-23.386	3.545	0	-21.421	44.77	63.071	40.015	223.498	23.474	19.206	12.804	12.804	11.737	9.603	9.603	9.603	8.643	7.682	6.722	5.762	4.801	3.841	2.881	1.921	0.96	0
"Russian Federation"	643	"50-54"	-1.549	-14.166	47.494	-8.746	64.466	9.242	0	-13.158	34.754	58.183	60.427	89.132	15.948	13.048	8.699	8.699	7.974	6.524	6.524	6.524	5.872	5.219	4.567	3.914	3.262	2.61	1.957	1.305	0.652	0
"Russian Federation"	643	"55-59"	-0.806	7	47.902	41.76	34.44	-6.659	12.496	30.375	19.726	79.79	60.415	268.221	8.657	7.083	4.722	4.722	4.329	3.542	3.542	3.542	3.187	2.833	2.479	2.125	1.771	1.417	1.062	0.708	0.354	0
"Russian Federation"	643	"60-64"	-1.996	-28.182	-1.476	44.599	-32.912	7.862	0	13.138	32.949	59.022	17.756	-257.512	2.952	2.415	1.61	1.61	1.476	1.208	1.208	1.208	1.087	0.966	0.845	0.725	0.604	0.483	0.362	0.242	0.121	0
"Russian Federation"	643	"65-69"	-0.748	-14.529	-16.436	-3.442	27.686	-1.617	0	-11.657	30.178	34.262	108.99	261.464	2.342	1.916	1.277	1.277	1.171	0.958	0.958	0.958	0.862	0.766	0.671	0.575	0.479	0.383	0.287	0.192	0.096	0
"Russian Federation"	643	"70-74"	6.547	4.499	-33.028	-18.261	30.921	10.837	0	-12.381	-2.776	37.251	12.482	90.775	1.304	1.067	0.711	0.711	0.652	0.533	0.533	0.533	0.48	0.427	0.373	0.32	0.267	0.213	0.16	0.107	0.053	0
"Russian Federation"	643	"75-79"	5.139	22.178	8.023	-41.776	-19.352	14.22	0	45.699	38.382	-11.518	26.34	31.782	1.069	0.875	0.583	0.583	0.534	0.437	0.437	0.437	0.394	0.35	0.306	0.262	0.219	0.175	0.131	0.087	0.044	0
"Russian Federation"	643	"80-84"	58.854	60.662	32.14	45.589	42.795	-7.789	3.563	122.677	91.841	-15.842	9.77	106.466	0.679	0.555	0.37	0.37	0.339	0.278	0.278	0.278	0.25	0.222	0.194	0.167	0.139	0.111	0.083	0.056	0.028	0
"Russian Federation"	643	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Russian Federation"	643	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Russian Federation"	643	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Russian Federation"	643	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rwanda"	646	"0-4"	0	0	-4.312	0.616	-0.616	-0.616	-1.54	0.924	-131.465	194.932	-1.694	-1.694	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.86	-0.765	-0.669	-0.574	-0.481	-0.385	-0.288	-0.192	-0.096	0
"Rwanda"	646	"5-9"	0	0	-1.874	0.268	-0.268	-0.268	-0.669	0.402	-115.673	232.687	-0.736	-0.736	-0.415	-0.415	-0.415	-0.415	-0.415	-0.415	-0.415	-0.415	-0.374	-0.332	-0.291	-0.249	-0.209	-0.167	-0.125	-0.084	-0.042	0
"Rwanda"	646	"10-14"	0	0	-1.533	0.219	-0.219	-0.219	-0.547	0.328	-104.462	151.117	-0.602	-0.602	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.306	-0.272	-0.238	-0.204	-0.229	-0.184	-0.138	-0.092	-0.046	0
"Rwanda"	646	"15-19"	0	0	-8.105	1.158	-1.158	-1.158	-2.895	1.737	-87.451	93.409	-3.184	-3.184	-1.797	-1.797	-1.797	-1.797	-1.797	-1.797	-1.797	-1.797	-1.617	-1.437	-1.258	-1.078	-1.594	-1.275	-0.956	-0.637	-0.319	0
"Rwanda"	646	"20-24"	0	0	-14.103	2.015	-2.015	-2.015	-5.037	3.022	-72.136	37.606	-5.541	-5.541	-3.126	-3.126	-3.126	-3.126	-3.126	-3.126	-3.126	-3.126	-2.814	-2.501	-2.188	-1.876	-2.922	-2.338	-1.753	-1.169	-0.584	0
"Rwanda"	646	"25-29"	0	0	-13.058	1.865	-1.865	-1.865	-4.664	2.798	-57.738	24.218	-5.13	-5.13	-2.895	-2.895	-2.895	-2.895	-2.895	-2.895	-2.895	-2.895	-2.605	-2.316	-2.026	-1.737	-2.817	-2.254	-1.69	-1.127	-0.563	0
"Rwanda"	646	"30-34"	0	0	-9.524	1.361	-1.361	-1.361	-3.402	2.041	-47.257	15.278	-3.742	-3.742	-2.111	-2.111	-2.111	-2.111	-2.111	-2.111	-2.111	-2.111	-1.9	-1.689	-1.478	-1.267	-2.136	-1.709	-1.282	-0.855	-0.427	0
"Rwanda"	646	"35-39"	0	0	-6.361	0.909	-0.909	-0.909	-2.272	1.363	-34.681	48.097	-2.499	-2.499	-1.41	-1.41	-1.41	-1.41	-1.41	-1.41	-1.41	-1.41	-1.269	-1.128	-0.987	-0.846	-1.483	-1.186	-0.89	-0.593	-0.297	0
"Rwanda"	646	"40-44"	0	0	-4.112	0.587	-0.587	-0.587	-1.469	0.881	-30.516	27.282	-1.616	-1.616	-0.912	-0.912	-0.912	-0.912	-0.912	-0.912	-0.912	-0.912	-0.82	-0.729	-0.638	-0.547	-0.996	-0.797	-0.598	-0.398	-0.199	0
"Rwanda"	646	"45-49"	0	0	-2.628	0.375	-0.375	-0.375	-0.938	0.563	-22.826	33.524	-1.032	-1.032	-0.582	-0.582	-0.582	-0.582	-0.582	-0.582	-0.582	-0.582	-0.524	-0.466	-0.408	-0.349	-0.661	-0.529	-0.397	-0.264	-0.132	0
"Rwanda"	646	"50-54"	0	0	-1.672	0.239	-0.239	-0.239	-0.597	0.358	-18.449	17.435	-0.657	-0.657	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.334	-0.296	-0.259	-0.222	-0.437	-0.349	-0.262	-0.175	-0.087	0
"Rwanda"	646	"55-59"	0	0	-1.062	0.152	-0.152	-0.152	-0.379	0.228	-15.447	8.177	-0.417	-0.417	-0.235	-0.235	-0.235	-0.235	-0.235	-0.235	-0.235	-0.235	-0.212	-0.188	-0.165	-0.141	-0.288	-0.231	-0.173	-0.115	-0.058	0
"Rwanda"	646	"60-64"	0	0	-0.674	0.096	-0.096	-0.096	-0.241	0.144	-13.481	5.039	-0.265	-0.265	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.134	-0.12	-0.105	-0.09	-0.19	-0.152	-0.114	-0.076	-0.038	0
"Rwanda"	646	"65-69"	0	0	-0.428	0.061	-0.061	-0.061	-0.153	0.092	-8.034	14.396	-0.168	-0.168	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095	-0.085	-0.076	-0.066	-0.057	-0.125	-0.1	-0.075	-0.05	-0.025	0
"Rwanda"	646	"70-74"	0	0	-0.272	0.039	-0.039	-0.039	-0.097	0.058	-5.056	0.757	-0.107	-0.107	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.054	-0.048	-0.042	-0.036	-0.083	-0.066	-0.05	-0.033	-0.017	0
"Rwanda"	646	"75-79"	0	0	-0.172	0.025	-0.025	-0.025	-0.062	0.037	-0.325	23.45	-0.068	-0.068	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.034	-0.031	-0.027	-0.023	-0.054	-0.044	-0.033	-0.022	-0.011	0
"Rwanda"	646	"80-84"	0	0	-0.109	0.016	-0.016	-0.016	-0.039	0.023	-1.862	9.831	-0.043	-0.043	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.022	-0.019	-0.017	-0.015	-0.036	-0.029	-0.022	-0.014	-0.007	0
"Rwanda"	646	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rwanda"	646	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rwanda"	646	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rwanda"	646	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"0-4"	-2.02	-1.618	-1.029	-0.165	-0.822	-1.957	-1.632	-0.732	-0.332	-0.111	0.032	-0.15	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"5-9"	0.703	0.347	-0.171	0.564	-0.509	0.249	0.646	0.446	-0.004	-0.054	-0.015	0.3	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"10-14"	-0.382	-0.623	-0.074	-0.293	-1.104	-0.243	-0.287	-0.929	-0.272	0.01	-0.036	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"15-19"	-0.605	-0.321	-0.499	-0.988	-0.976	-0.465	-0.99	-0.767	-0.746	-0.013	-0.01	-0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"20-24"	0.18	-0.255	-0.579	-0.768	-0.42	-0.615	-1.196	-0.87	-0.756	-0.11	-0.039	-1.5	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"25-29"	-0.724	-0.891	-0.733	-0.971	-0.622	-0.783	-0.664	-0.097	-0.288	-0.119	-0.018	-0.8	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"30-34"	-0.67	-0.648	-0.578	-0.619	-0.114	-0.167	0.03	-0.104	-0.024	-0.074	-0.005	-0.2	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"35-39"	0.013	0.047	-0.059	-0.013	0.181	-0.184	-0.086	-0.474	0	0.002	0.014	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"40-44"	-0.329	-0.412	-0.332	-0.141	-0.112	-0.234	0.086	-0.113	0.004	0.037	0.013	0.5	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"45-49"	-0.034	-0.329	-0.079	-0.012	-0.168	-0.171	0.094	-0.032	0.004	-0.015	-0.01	0.3	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"50-54"	-0.062	-0.226	-0.083	-0.158	-0.185	-0.009	0.097	0.073	0.015	-0.004	0.021	0.4	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"55-59"	-0.213	-0.384	-0.229	-0.085	-0.08	-0.138	-0.16	0.22	0.036	0.026	0.044	0.4	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"60-64"	-0.426	0.183	0.217	0.125	0.087	0.165	0.138	0.135	0.009	0.02	0.037	0.45	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"65-69"	-0.506	0.348	-0.22	-0.14	-0.088	-0.111	-0.029	0.255	0.002	0.006	0.033	0.4	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"70-74"	0.047	0.415	0.051	0.049	0.026	0.002	0.033	0.433	0.076	0	0.009	0.3	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"75-79"	-0.094	-0.053	-0.076	0.004	-0.005	-0.021	-0.016	0.3	0.074	0.015	-0.107	0.15	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"80-84"	-0.041	-0.133	-0.113	-0.125	-0.206	-0.245	-0.282	0.132	0.005	0.067	0.05	0.4	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"0-4"	-0.111	0.049	-0.078	-0.269	-0.366	-0.308	-0.258	0.058	-0.217	-0.174	-0.12	-0.097	-0.154	-0.123	-0.092	-0.062	-0.031	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"5-9"	-0.234	-0.315	-0.462	-0.622	-0.599	-0.457	-0.423	0.072	-0.459	-0.328	-0.209	-0.113	-0.067	-0.054	-0.04	-0.027	-0.013	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"10-14"	-0.328	-0.927	-0.683	-0.803	-0.584	-0.498	-0.487	-0.169	-0.618	-0.433	-0.274	-0.061	-0.055	-0.044	-0.033	-0.022	-0.011	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"15-19"	-0.327	-1.077	-0.658	-0.781	-0.603	-0.545	-0.534	-0.912	-0.739	-0.637	-0.402	-0.171	-0.289	-0.232	-0.174	-0.116	-0.058	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"20-24"	-0.282	-0.535	-0.585	-0.692	-0.707	-0.75	-0.739	-1.319	-0.801	-0.837	-0.531	-0.396	-0.504	-0.403	-0.303	-0.199	-0.101	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"25-29"	-0.246	-0.257	-0.515	-0.605	-0.853	-0.922	-0.914	-0.884	-0.716	-0.824	-0.522	-0.484	-0.466	-0.373	-0.28	-0.187	-0.093	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"30-34"	-0.186	-0.149	-0.391	-0.463	-0.567	-0.491	-0.484	-0.515	-0.513	-0.583	-0.368	-0.398	-0.34	-0.272	-0.204	-0.136	-0.068	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"35-39"	-0.167	0.056	-0.353	-0.41	-0.194	-0.263	-0.255	-0.302	-0.305	-0.279	-0.173	-0.269	-0.227	-0.182	-0.136	-0.091	-0.045	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"40-44"	-0.153	0.198	-0.319	-0.372	-0.087	-0.107	-0.098	-0.156	-0.174	-0.113	-0.059	-0.161	-0.147	-0.117	-0.088	-0.059	-0.029	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"45-49"	-0.071	0.27	-0.162	-0.182	0.014	0.166	0.173	-0.121	-0.099	-0.078	-0.037	-0.089	-0.094	-0.075	-0.056	-0.038	-0.019	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"50-54"	0.02	0.187	0.008	0.028	0.038	0.093	0.098	-0.195	-0.046	-0.023	-0.007	-0.054	-0.06	-0.048	-0.036	-0.024	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"55-59"	0.039	-0.001	0.031	0.061	0.034	0.051	0.049	-0.173	-0.013	0.002	0.002	-0.037	-0.038	-0.03	-0.023	-0.015	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"60-64"	0.037	-0.006	0.017	0.044	0.022	-0.025	-0.031	-0.002	0.002	0.008	0	-0.023	-0.024	-0.019	-0.014	-0.01	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"65-69"	0.027	-0.016	-0.023	0.001	-0.033	-0.198	-0.191	0.173	0.009	0.014	0.005	-0.014	-0.015	-0.012	-0.009	-0.006	-0.003	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"70-74"	0.009	-0.066	-0.053	-0.041	-0.046	-0.123	-0.125	0.145	0.02	0	-0.007	-0.02	-0.01	-0.008	-0.006	-0.004	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"75-79"	0.001	0.028	-0.038	-0.015	0.009	0.096	0.063	0.059	0.048	-0.002	-0.016	-0.027	-0.006	-0.005	-0.004	-0.002	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"80-84"	0.003	0.185	0.025	0.036	0.048	0.141	0.085	0.01	-0.047	0.01	-0.08	-0.167	-0.004	-0.003	-0.002	-0.002	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"0-4"	-0.217	-0.232	0.33	0.115	-0.396	-1.614	-2.038	-1.832	-0.368	-0.48	-0.169	-0.119	-0.153	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3	-0.15	-0.075	-0.038	-0.019	-0.01	0	0	0	0	0
"Samoa"	882	"5-9"	-0.013	-0.034	0.354	0.13	-0.481	-1.082	-0.767	-0.886	-0.149	-0.284	-0.863	-0.752	-0.264	-0.188	-0.188	-0.188	-0.15	-0.15	-0.15	-0.15	-0.075	-0.038	-0.019	-0.01	-0.005	0	0	0	0	0
"Samoa"	882	"10-14"	-0.112	-0.05	-0.329	-0.571	-0.725	-1.043	-0.835	-0.744	0.055	-0.62	-0.999	-0.76	-0.325	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0
"Samoa"	882	"15-19"	-0.163	-0.269	-0.513	-0.591	-1.034	-1.316	-1.05	-0.723	-1.139	-1.792	-1.599	-1.434	-0.75	-0.75	-0.75	-0.75	-0.6	-0.6	-0.6	-0.6	-0.3	-0.15	-0.075	-0.038	-0.019	0	0	0	0	0
"Samoa"	882	"20-24"	-0.234	-0.208	-0.527	-1.326	-1.81	-2.018	-2.462	-2.647	-2.456	-1.84	-1.58	-1.371	-1.205	-1.185	-1.185	-1.185	-0.95	-0.95	-0.95	-0.95	-0.475	-0.238	-0.119	-0.06	-0.03	0	0	0	0	0
