"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Slovenia"	705	"100+"	0.247	0.221	0.534	0.739	0.976	1.157	1.442	1.806	2.702	3.322	3.976	4.646	5.196	6.357	7.222	7.762	7.869	8.231
"Solomon Islands"	90	"0-4"	42.368	44.862	48.024	50.925	54.228	57.389	60.226	62.757	65.149	67.579	69.761	71.946	74.013	75.914	77.798	79.686	81.676	83.713
"Solomon Islands"	90	"5-9"	37.884	41.829	44.358	47.55	50.47	53.786	56.962	59.806	62.371	64.797	67.258	69.47	71.685	73.783	75.715	77.63	79.548	81.569
"Solomon Islands"	90	"10-14"	34.276	37.637	41.589	44.128	47.325	50.251	53.571	56.75	59.611	62.192	64.634	67.111	69.34	71.571	73.685	75.633	77.564	79.499
"Solomon Islands"	90	"15-19"	30.212	33.787	37.156	41.114	43.66	46.862	49.794	53.116	56.334	59.235	61.856	64.337	66.854	69.123	71.393	73.547	75.535	77.506
"Solomon Islands"	90	"20-24"	25.373	29.186	32.768	36.147	40.108	42.662	45.87	48.805	52.216	55.524	58.514	61.225	63.796	66.403	68.762	71.122	73.367	75.447
"Solomon Islands"	90	"25-29"	21.765	24.111	27.926	31.514	34.897	38.859	41.421	44.632	47.678	51.201	54.62	57.721	60.545	63.228	65.949	68.422	70.895	73.254
"Solomon Islands"	90	"30-34"	20.527	20.65	23.002	26.816	30.404	33.788	37.75	40.316	43.623	46.766	50.384	53.898	57.096	60.017	62.799	65.618	68.191	70.762
"Solomon Islands"	90	"35-39"	19.152	19.635	19.781	22.136	25.942	29.527	32.911	36.868	39.507	42.884	46.098	49.783	53.367	56.637	59.631	62.487	65.379	68.027
"Solomon Islands"	90	"40-44"	15.954	18.428	18.932	19.101	21.454	25.247	28.824	32.203	36.2	38.89	42.313	45.574	49.306	52.938	56.258	59.305	62.213	65.159
"Solomon Islands"	90	"45-49"	11.512	15.341	17.799	18.323	18.514	20.86	24.631	28.193	31.593	35.61	38.333	41.784	45.077	48.839	52.504	55.859	58.945	61.893
"Solomon Islands"	90	"50-54"	9.148	10.988	14.742	17.172	17.717	17.935	20.266	24.002	27.56	30.965	34.983	37.726	41.193	44.507	48.287	51.973	55.355	58.472
"Solomon Islands"	90	"55-59"	6.943	8.639	10.433	14.081	16.468	17.038	17.288	19.596	23.293	26.827	30.22	34.22	36.978	40.449	43.775	47.564	51.264	54.668
"Solomon Islands"	90	"60-64"	5.107	6.422	8.043	9.769	13.268	15.59	16.189	16.484	18.763	22.391	25.877	29.238	33.202	35.967	39.432	42.762	46.552	50.261
"Solomon Islands"	90	"65-69"	4.122	4.543	5.759	7.265	8.89	12.164	14.378	15.015	15.37	17.59	21.099	24.494	27.793	31.682	34.44	37.878	41.198	44.973
"Solomon Islands"	90	"70-74"	2.969	3.418	3.801	4.864	6.202	7.665	10.587	12.632	13.303	13.725	15.832	19.128	22.358	25.527	29.267	31.982	35.348	38.625
"Solomon Islands"	90	"75-79"	1.528	2.178	2.539	2.856	3.712	4.804	6.019	8.442	10.211	10.891	11.377	13.277	16.223	19.157	22.082	25.54	28.142	31.349
"Solomon Islands"	90	"80-84"	0.941	0.906	1.317	1.56	1.793	2.383	3.149	4.04	5.793	7.152	7.784	8.286	9.851	12.243	14.689	17.182	20.152	22.502
"Solomon Islands"	90	"85-89"	0.307	0.408	0.399	0.592	0.722	0.855	1.169	1.6	2.12	3.135	3.994	4.478	4.907	5.993	7.64	9.384	11.228	13.456
"Solomon Islands"	90	"90-94"	0.074	0.086	0.117	0.117	0.179	0.227	0.278	0.399	0.57	0.788	1.218	1.62	1.895	2.16	2.739	3.617	4.595	5.679
"Solomon Islands"	90	"95-99"	0.007	0.012	0.014	0.02	0.02	0.033	0.043	0.056	0.085	0.128	0.188	0.308	0.433	0.534	0.641	0.853	1.181	1.57
"Solomon Islands"	90	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.01	0.017	0.026	0.045	0.069	0.092	0.118	0.165	0.241
"Somalia"	706	"0-4"	1046.45	1201.705	1369.226	1518.965	1670.313	1832.35	2006.284	2185.52	2344.55	2494.959	2644.753	2801.196	2955.508	3097.371	3220.475	3337.001	3451.687	3573.237
"Somalia"	706	"5-9"	855.507	995.525	1151.164	1319.366	1471.116	1624.994	1790.063	1967.131	2150.562	2313.885	2468.429	2621.769	2781.482	2938.591	3082.703	3207.98	3326.444	3442.54
"Somalia"	706	"10-14"	717.696	830.469	970.557	1126.444	1295.091	1447.769	1602.978	1769.419	1948.695	2134.204	2299.592	2456.058	2611.177	2772.489	2930.946	3076.338	3202.781	3322.219
"Somalia"	706	"15-19"	617.368	698.588	811.132	950.995	1106.757	1275.416	1428.698	1584.651	1752.735	1933.59	2120.608	2287.518	2445.469	2601.963	2764.428	2923.999	3070.439	3197.785
"Somalia"	706	"20-24"	488.891	600.102	680.98	793.043	932.357	1087.646	1256.182	1409.731	1566.891	1736.226	1918.293	2106.53	2274.758	2433.978	2591.576	2755.095	2915.652	3062.916
"Somalia"	706	"25-29"	392.187	473.011	582.807	663.289	774.738	913.321	1068.227	1236.49	1390.904	1549.094	1719.49	1902.617	2091.985	2261.391	2421.703	2580.376	2744.894	2906.293
"Somalia"	706	"30-34"	317.59	377.585	457.17	565.487	645.528	756.256	894.227	1048.596	1217.103	1372.217	1531.306	1702.615	1886.722	2077.061	2247.455	2408.879	2568.636	2734.052
"Somalia"	706	"35-39"	259.031	303.978	362.974	441.272	547.977	627.486	737.507	874.635	1028.793	1197.264	1352.87	1512.65	1684.752	1869.647	2060.731	2232.178	2394.7	2555.459
"Somalia"	706	"40-44"	215.159	246.711	290.828	348.764	425.646	530.536	609.372	718.342	854.702	1008.18	1176.171	1331.873	1492.02	1664.561	1849.872	2041.589	2213.96	2377.434
"Somalia"	706	"45-49"	180.009	204.189	235.113	278.303	334.989	410.203	512.92	590.638	698.412	833.304	985.4	1152.186	1307.317	1467.163	1639.493	1824.78	2016.647	2189.562
"Somalia"	706	"50-54"	147.669	169.556	193.095	223.227	265.214	320.294	393.32	493.178	569.514	675.271	807.807	957.571	1122.136	1275.823	1434.569	1606.036	1790.65	1982.082
"Somalia"	706	"55-59"	120.663	137.038	158.006	180.694	209.707	250.045	302.86	372.924	469.145	543.26	646.023	775.034	921.17	1082.234	1233.504	1390.348	1560.185	1743.413
"Somalia"	706	"60-64"	96.601	109.048	124.388	144.112	165.537	192.903	230.764	280.371	346.466	437.376	508.23	606.567	730.237	870.924	1026.799	1174.377	1328.239	1495.484
"Somalia"	706	"65-69"	71.475	83.24	94.434	108.337	126.214	145.713	170.457	204.686	249.76	309.912	393.114	458.997	550.404	665.86	798.232	945.957	1087.511	1236.378
"Somalia"	706	"70-74"	47.754	56.794	66.554	76.038	87.832	102.989	119.456	140.382	169.453	207.822	259.492	331.382	389.383	470.117	573.014	692.167	826.657	957.988
"Somalia"	706	"75-79"	30.931	33.333	39.939	47.199	54.364	63.279	74.61	87.006	102.871	124.924	154.46	194.579	250.632	297.255	362.795	447.153	546.432	660.697
"Somalia"	706	"80-84"	14.228	17.712	19.215	23.236	27.7	32.161	37.646	44.632	52.367	62.292	76.353	95.409	121.42	158.254	190.46	236.04	295.73	368.049
"Somalia"	706	"85-89"	5.379	6.086	7.633	8.34	10.164	12.2	14.226	16.72	19.915	23.468	28.159	34.888	44.043	56.787	75.387	92.511	117.145	150.589
"Somalia"	706	"90-94"	1.344	1.548	1.76	2.22	2.436	2.98	3.586	4.188	4.932	5.885	6.972	8.443	10.551	13.495	17.78	24.162	30.449	39.908
"Somalia"	706	"95-99"	0.197	0.234	0.27	0.307	0.388	0.426	0.521	0.627	0.732	0.863	1.029	1.226	1.492	1.882	2.453	3.319	4.652	6.125
"Somalia"	706	"100+"	0.017	0.021	0.026	0.03	0.034	0.043	0.047	0.057	0.069	0.081	0.096	0.114	0.135	0.163	0.203	0.268	0.368	0.53
"South Africa"	710	"0-4"	2882.007	2972.895	2983.076	2947.962	3011.087	3131.717	3236.093	3289.556	3303.27	3342.966	3423.645	3521.125	3597.484	3656.057	3717.041	3798.915	3897.778	3996.455
"South Africa"	710	"5-9"	2707.1	2856.979	2956.962	2969.918	2936.802	3000.955	3122.349	3227.438	3281.497	3295.739	3335.872	3416.847	3514.511	3590.981	3649.677	3710.755	3792.699	3891.581
"South Africa"	710	"10-14"	2470.079	2675.3	2841.056	2948.724	2963.421	2931.388	2996.51	3118.681	3224.249	3278.528	3292.979	3333.298	3414.398	3512.048	3588.566	3647.295	3708.411	3790.348
"South Africa"	710	"15-19"	2329.215	2426.702	2646.297	2828.664	2943.555	2959.977	2929.389	2995.722	3118.143	3223.615	3277.682	3291.986	3332.099	3412.822	3510.092	3586.228	3644.566	3705.296
"South Africa"	710	"20-24"	2479.247	2296.943	2411.29	2632.853	2821.437	2939.352	2957.355	2928.387	2994.745	3116.743	3221.814	3275.562	3289.593	3329.254	3409.364	3505.981	3581.489	3639.208
"South Africa"	710	"25-29"	2560.882	2417.422	2256.477	2370.801	2594.327	2788.88	2912.439	2935.724	2909.765	2977.053	3099.642	3205.482	3260.171	3275.265	3315.649	3396.147	3493.024	3568.775
"South Africa"	710	"30-34"	2337.227	2442.775	2320.775	2172.135	2291.672	2519.992	2723.347	2857.025	2886.797	2865.125	2935.462	3060.46	3168.826	3226.389	3244.627	3287.607	3370.103	3468.643
"South Africa"	710	"35-39"	1779.59	2167.127	2281.059	2179.073	2054.405	2184.068	2420.084	2634.879	2775.966	2811.434	2797.483	2873.224	3002.157	3114.443	3176.747	3200.039	3247.242	3333.066
"South Africa"	710	"40-44"	1453.521	1618.861	1985.252	2107.176	2032.462	1934.812	2075.772	2319.796	2539.1	2683.553	2726.864	2722.069	2803.746	2936.722	3053.495	3121.112	3149.951	3201.781
"South Africa"	710	"45-49"	1318.399	1325.91	1480.996	1831.621	1964.355	1912.959	1837.06	1986.523	2230.73	2449.813	2598.291	2648.889	2651.947	2738.24	2874.59	2995.135	3067.233	3100.812
"South Africa"	710	"50-54"	1313.89	1205.589	1213.302	1363.792	1703.78	1845.337	1812.619	1753.532	1904.336	2144.912	2364.379	2516.48	2573.066	2582.472	2672.564	2811.52	2935.017	3010.765
"South Africa"	710	"55-59"	1193.073	1205.216	1108.095	1120.13	1268.22	1597.951	1744.919	1725.414	1675.592	1824.877	2062.197	2281.422	2435.611	2496.293	2510.897	2603.73	2744.117	2869.39
"South Africa"	710	"60-64"	981.711	1080.918	1095.809	1012.583	1029.535	1173.462	1490.501	1640.073	1629.964	1588.31	1735.89	1968.808	2185.969	2340.319	2404.567	2424.212	2519.155	2660.147
"South Africa"	710	"65-69"	753.903	863.761	956.483	975.748	907.607	928.335	1065.502	1364.697	1512.525	1511.292	1479.255	1623.649	1848.896	2060.371	2213.14	2280.573	2305.527	2401.989
"South Africa"	710	"70-74"	503.522	628.94	727.239	812.172	835.445	783.123	806.695	933.309	1205.986	1347.596	1355.744	1334.636	1472.337	1684.011	1885.254	2033.492	2103.437	2134.157
"South Africa"	710	"75-79"	346.246	387.946	491.207	575.088	649.571	675.3	639.178	664.286	775.723	1012.785	1143.099	1159.829	1149.621	1275.621	1467.449	1652.487	1792.088	1863.119
"South Africa"	710	"80-84"	200.388	232.946	266.313	343.386	408.659	468.853	494.483	473.99	498.532	589.503	779.338	889.63	911.51	911.34	1019.562	1182.42	1341.881	1465.838
"South Africa"	710	"85-89"	132.898	108.001	128.926	151.202	199.507	242.98	284.65	305.966	298.789	319.838	384.391	515.883	597.28	620.273	628.059	711.104	834.103	956.869
"South Africa"	710	"90-94"	20.952	53.254	44.743	55.183	66.666	90.696	113.564	136.458	150.431	150.491	164.739	202.155	276.699	326.461	345.12	355.393	408.899	487.033
"South Africa"	710	"95-99"	3.196	5.537	14.642	12.805	16.381	20.582	29.017	37.543	46.644	53.105	54.743	61.626	77.66	109.066	131.848	142.642	150.161	176.452
"South Africa"	710	"100+"	0.581	0.555	0.93	2.476	2.522	3.253	4.262	6.162	8.396	10.96	13.19	14.428	16.641	21.245	30.177	38.517	44.152	48.502
"South Sudan"	728	"0-4"	972.442	1105.14	1220.335	1294.915	1369.93	1463.087	1575.79	1684.264	1767.911	1834.459	1901.798	1976.015	2056.37	2124.184	2182.123	2233.616	2286.501	2347.911
"South Sudan"	728	"5-9"	820.386	951.579	1079.121	1192.253	1270.652	1349.525	1445.767	1559.973	1670.08	1755.483	1823.799	1891.951	1966.476	2047.078	2115.176	2173.414	2225.222	2278.407
"South Sudan"	728	"10-14"	739.35	818.88	943.97	1067.411	1181.509	1261.285	1341.343	1438.224	1553.091	1663.886	1750.033	1818.784	1887.168	1961.88	2042.664	2110.936	2169.373	2221.372
"South Sudan"	728	"15-19"	661.556	739.01	813.079	934.022	1057.612	1172.302	1252.924	1333.571	1431.06	1546.442	1657.766	1744.294	1813.315	1881.969	1956.892	2037.868	2106.353	2165.013
"South Sudan"	728	"20-24"	574.879	659.358	731.82	802.464	923.283	1046.978	1162.036	1243.192	1324.473	1422.496	1538.329	1649.891	1736.646	1805.95	1874.878	1950.04	2031.219	2099.971
"South Sudan"	728	"25-29"	480.497	569.464	649.21	718.731	790.013	910.914	1034.827	1150.225	1232.149	1314.166	1412.787	1528.845	1640.531	1727.551	1797.187	1866.431	1941.861	2023.297
"South Sudan"	728	"30-34"	385.666	472.073	556.004	633.019	703.598	776.046	897.301	1021.559	1137.608	1220.479	1303.363	1402.416	1518.625	1630.484	1717.813	1787.827	1857.423	1933.161
"South Sudan"	728	"35-39"	322.112	375.584	456.575	537.568	615.572	687.661	761.462	883.072	1007.878	1124.643	1208.533	1292.073	1391.453	1507.838	1619.9	1707.573	1777.98	1847.969
"South Sudan"	728	"40-44"	270.135	311.436	360.527	438.234	519.379	598.299	671.511	746.247	868.015	993.098	1110.336	1194.83	1278.796	1378.412	1494.889	1607.08	1695.058	1765.908
"South Sudan"	728	"45-49"	224.809	260.641	298.173	344.914	421.829	502.823	581.955	655.592	730.816	852.209	977.073	1094.157	1178.902	1263.107	1362.789	1479.181	1591.394	1679.633
"South Sudan"	728	"50-54"	182.048	215.799	248.345	283.795	330.116	405.92	486.098	564.766	638.27	713.402	833.754	957.666	1074.088	1158.823	1243.088	1342.631	1458.735	1570.801
"South Sudan"	728	"55-59"	143.285	173.118	204.037	234.648	269.51	315.02	389.075	467.792	545.359	618.099	692.565	811.129	933.437	1048.704	1133.166	1217.276	1316.471	1432.04
"South Sudan"	728	"60-64"	108.218	133.455	160.627	189.378	219.028	252.891	297.048	368.645	445.127	520.823	592.151	665.387	781.304	901.254	1014.746	1098.666	1182.431	1281.032
"South Sudan"	728	"65-69"	91.945	96.67	119.007	143.526	170.392	198.342	230.424	272.383	339.887	412.65	485.135	554.022	625.066	736.674	852.701	963.152	1045.913	1128.831
"South Sudan"	728	"70-74"	67.751	76.268	80.396	99.452	121.051	144.926	170.135	199.274	237.333	298.765	365.539	432.926	497.649	564.839	669.399	778.854	884.026	964.384
"South Sudan"	728	"75-79"	40.87	49.892	56.526	60.09	75.269	92.639	112.13	133.087	157.628	190.357	242.602	300.435	359.811	417.709	478.442	571.834	670.654	766.804
"South Sudan"	728	"80-84"	19.943	24.842	30.662	35.181	37.979	48.247	60.203	73.999	89.248	108.011	132.969	172.778	217.964	265.384	312.715	363.189	439.667	521.655
"South Sudan"	728	"85-89"	6.784	9.053	11.452	14.362	16.793	18.432	23.811	30.321	38.09	47.434	59.077	74.912	100.185	129.684	161.643	194.711	230.726	284.517
"South Sudan"	728	"90-94"	1.5	2.075	2.819	3.629	4.644	5.526	6.176	8.175	10.697	14.039	18.186	23.617	31.213	43.322	58.02	74.701	92.694	112.887
"South Sudan"	728	"95-99"	0.195	0.278	0.391	0.54	0.708	0.92	1.114	1.279	1.745	2.412	3.326	4.548	6.236	8.657	12.573	17.602	23.603	30.41
"South Sudan"	728	"100+"	0.014	0.021	0.03	0.043	0.06	0.079	0.104	0.13	0.154	0.219	0.319	0.468	0.683	0.992	1.454	2.222	3.288	4.652
"Spain"	724	"0-4"	1395.801	1367.579	1291.479	1246.808	1309.972	1434.886	1552.417	1602.455	1589.53	1574.855	1614.564	1703.322	1802.902	1865	1882.77	1887.079	1915.426	1979.739
"Spain"	724	"5-9"	1234.734	1404.418	1376.276	1300.294	1255.707	1318.909	1443.833	1561.371	1610.497	1596.665	1581.097	1619.886	1707.698	1806.352	1867.532	1884.377	1887.758	1915.196
"Spain"	724	"10-14"	1123.831	1240.022	1409.788	1381.712	1305.807	1261.271	1324.496	1449.42	1566.375	1614.935	1600.549	1584.41	1622.62	1709.867	1807.939	1868.542	1884.817	1887.626
"Spain"	724	"15-19"	1026.595	1138.646	1253.754	1423.52	1395.525	1319.702	1275.232	1338.476	1461.959	1577.496	1624.642	1608.857	1591.318	1628.119	1713.934	1810.591	1869.772	1884.629
"Spain"	724	"20-24"	1105.886	1055.968	1166.712	1281.824	1451.577	1423.681	1347.965	1303.567	1363.948	1484.55	1597.203	1641.509	1622.871	1602.493	1636.427	1719.383	1813.171	1869.473
"Spain"	724	"25-29"	1279.639	1135.964	1089.274	1200.014	1315.123	1484.854	1457.062	1381.459	1333.714	1390.709	1507.89	1617.137	1658.052	1636.046	1612.298	1642.846	1722.409	1812.79
"Spain"	724	"30-34"	1646.301	1301.476	1160.506	1113.967	1224.698	1339.814	1509.499	1481.832	1403.783	1353.553	1408.01	1522.615	1629.302	1667.679	1643.163	1616.902	1644.902	1721.927
"Spain"	724	"35-39"	1965.92	1659.766	1315.236	1174.674	1128.366	1239.082	1354.191	1523.818	1494.714	1415.27	1363.594	1416.514	1529.533	1634.655	1671.503	1645.499	1617.744	1644.211
"Spain"	724	"40-44"	1923.594	1979.431	1672.791	1329.484	1189.507	1143.519	1254.214	1369.317	1537.105	1506.506	1425.611	1372.416	1423.689	1534.997	1638.407	1673.634	1646.033	1616.676
"Spain"	724	"45-49"	1851.55	1936.768	1990.751	1685.909	1344.306	1205.152	1159.609	1270.265	1383.407	1549.15	1516.974	1434.572	1379.764	1429.242	1538.657	1640.217	1673.67	1644.354
"Spain"	724	"50-54"	1733.044	1853.599	1938.049	1992.589	1690.139	1350.781	1212.72	1167.755	1277.108	1388.981	1553.333	1520.391	1437.305	1381.695	1430.102	1538.343	1638.753	1671.159
"Spain"	724	"55-59"	1531.09	1725.023	1845.137	1930.114	1985.416	1686.013	1349.546	1212.861	1167.979	1276.629	1387.849	1551.403	1518.442	1435.43	1379.734	1427.752	1535.422	1635.328
"Spain"	724	"60-64"	1316.437	1518.675	1712.298	1832.762	1918.538	1974.928	1679.589	1346.924	1211.303	1166.66	1274.526	1385.032	1547.656	1514.777	1431.96	1376.263	1423.824	1530.877
"Spain"	724	"65-69"	1251.248	1292.8	1493.566	1686.219	1807.244	1894.204	1952.179	1662.645	1335.06	1201.762	1158.235	1265.769	1376.004	1538.094	1506.063	1424.316	1369.342	1417.032
"Spain"	724	"70-74"	1040.139	1208.658	1252.875	1451.118	1642.19	1764.038	1852.803	1913.197	1632.627	1313.476	1184.104	1142.591	1249.707	1359.673	1520.986	1490.571	1410.666	1357.1
"Spain"	724	"75-79"	906.145	968.197	1132.011	1180.293	1373.891	1561.873	1684.825	1776.457	1840.566	1575.935	1271.897	1149.772	1112.049	1218.749	1328.457	1488.78	1461.403	1385.232
"Spain"	724	"80-84"	843.098	784.351	848.014	1002.371	1055.887	1240.012	1421.145	1544.696	1639.695	1709.488	1472.551	1195.187	1085.701	1054.693	1160.323	1269.549	1427.508	1405.884
"Spain"	724	"85-89"	563.088	627.509	597.809	660.247	795.642	852.903	1017.678	1183.828	1304.357	1402.07	1478.81	1287.687	1055.446	967.609	947.926	1051.438	1158.882	1312.408
"Spain"	724	"90-94"	255.542	321.112	372.514	368.083	420.373	522.347	575.965	706.024	841.938	949.402	1042.804	1122.387	995.652	830.509	773.826	770.199	866.7	968.837
"Spain"	724	"95-99"	64.359	93.485	124.9	153.375	159.814	191.762	249.525	287.839	368.015	456.659	534.618	608.455	676.878	619.654	532.298	510.547	521.979	603.093
"Spain"	724	"100+"	9.297	13.22	20.622	30.021	40.184	46.354	58.177	79.249	99.356	132.607	174.871	219.786	267.191	316.726	326.019	310.11	307.114	321.365
"Sri Lanka"	144	"0-4"	1021.907	1010.909	989.737	958.329	963.891	996.415	1030.445	1043.737	1038.361	1029.813	1035.111	1057.266	1086.126	1113.119	1131.555	1147.559	1167.639	1197.038
"Sri Lanka"	144	"5-9"	900.353	1011.09	1000.343	979.402	948.162	953.832	986.418	1020.504	1034.215	1029.871	1022.359	1028.66	1051.809	1081.65	1109.628	1129.054	1146.041	1167.102
"Sri Lanka"	144	"10-14"	848.491	892.783	1003.531	992.958	972.159	941.056	946.816	979.452	1013.833	1028.257	1024.638	1017.852	1024.852	1048.692	1079.224	1107.885	1127.998	1145.674
"Sri Lanka"	144	"15-19"	789.448	839.009	883.379	994.111	983.702	963.058	932.106	937.954	970.952	1006.237	1021.565	1018.865	1012.989	1020.88	1045.603	1077.006	1106.542	1127.536
"Sri Lanka"	144	"20-24"	782.589	767.824	817.434	861.868	972.552	962.33	941.866	911.094	917.818	952.974	990.413	1007.922	1007.403	1003.7	1013.752	1040.615	1074.166	1105.834
"Sri Lanka"	144	"25-29"	791.18	751.57	737.016	786.654	831.157	941.757	931.719	911.445	881.98	891.878	930.15	970.71	991.355	993.986	993.427	1006.619	1036.588	1073.242
"Sri Lanka"	144	"30-34"	848.687	766.877	727.573	713.225	762.884	807.426	917.908	908.059	888.814	861.837	874.145	914.775	957.691	980.709	985.743	987.59	1003.164	1035.489
"Sri Lanka"	144	"35-39"	805.07	834.929	753.628	714.633	700.489	750.141	794.701	905.036	895.774	877.825	852.164	865.685	907.46	951.526	975.739	981.99	985.06	1001.83
"Sri Lanka"	144	"40-44"	725.248	796.496	826.462	745.765	707.128	693.211	742.838	787.406	897.71	889.138	871.893	846.941	861.044	903.338	947.912	972.697	979.555	983.238
"Sri Lanka"	144	"45-49"	734.423	720.228	791.304	821.431	741.568	703.428	689.831	739.417	783.963	893.906	885.567	868.57	843.871	858.059	900.327	944.895	969.747	976.724
"Sri Lanka"	144	"50-54"	690.478	727.756	714.315	785.166	815.459	736.849	699.467	686.354	735.786	780.081	889.337	881.174	864.374	839.895	854.051	896.141	940.55	965.335
"Sri Lanka"	144	"55-59"	636.242	677.177	714.697	702.435	772.859	803.461	726.781	690.582	678.204	727.491	771.764	880.32	872.746	856.588	832.755	847.2	889.384	933.863
"Sri Lanka"	144	"60-64"	508.008	612.786	653.974	691.928	681.461	751.307	782.496	708.933	674.684	663.652	713.038	757.559	865.334	858.964	844.045	821.495	836.687	879.245
"Sri Lanka"	144	"65-69"	415.602	476.237	577.457	618.855	657.221	649.299	718.26	750.273	681.34	650.144	641.234	690.857	735.838	842.579	838.095	825.167	804.68	821.049
"Sri Lanka"	144	"70-74"	291.615	371.974	429.728	525.124	566.506	605.225	601.058	668.428	701.609	639.853	613.139	607.177	656.787	702.141	806.777	805.006	795.005	777.425
"Sri Lanka"	144	"75-79"	200.551	242.035	312.718	365.487	451.709	492.209	530.715	531.535	595.847	630.029	578.483	557.824	555.701	604.505	649.585	750.086	751.996	745.826
"Sri Lanka"	144	"80-84"	114.889	142.808	176.019	231.922	276.419	347.731	385.151	421.636	428.247	486.275	520.469	483.25	470.98	473.892	520.247	563.958	656.773	663.479
"Sri Lanka"	144	"85-89"	49.326	61.767	79.518	101.283	137.998	169.569	219.436	249.559	279.979	290.878	337.465	368.43	348.718	346.048	354.016	394.893	434.772	513.452
"Sri Lanka"	144	"90-94"	13.932	17.672	23.25	31.366	41.949	59.785	76.628	103.194	121.832	141.535	152.051	181.995	204.917	199.704	203.632	213.865	244.782	275.893
"Sri Lanka"	144	"95-99"	2.149	2.738	3.705	5.187	7.478	10.642	16.092	21.825	31.018	38.533	47.033	52.943	66.421	78.235	79.548	84.538	92.484	109.917
"Sri Lanka"	144	"100+"	0.207	0.23	0.311	0.447	0.669	1.029	1.566	2.511	3.662	5.511	7.384	9.6	11.629	15.273	19.205	21.269	23.891	27.462
"State of Palestine"	275	"0-4"	331.029	374.669	410.556	429.872	446.435	463.99	487.581	513.803	540.094	559.735	573.793	584.597	598.035	613.033	630.254	645.843	659.766	672.336
"State of Palestine"	275	"5-9"	284.375	328.056	372.25	408.224	427.649	444.329	461.991	485.665	512.06	538.513	558.313	572.524	583.476	597.048	612.165	629.497	645.188	659.205
"State of Palestine"	275	"10-14"	271.251	282.08	326.272	370.499	406.52	426.025	442.785	460.528	484.37	510.914	537.5	557.43	571.767	582.84	596.516	611.736	629.158	644.93
"State of Palestine"	275	"15-19"	259.796	269	280.382	324.599	368.831	404.879	424.449	441.281	459.194	483.184	509.861	536.568	556.619	571.076	582.26	596.038	611.355	628.862
"State of Palestine"	275	"20-24"	237.337	257.434	267.182	278.661	322.866	367.074	403.132	422.757	439.755	457.826	481.951	508.752	535.575	555.741	570.317	581.613	595.497	610.909
"State of Palestine"	275	"25-29"	178.882	235.046	255.531	265.389	276.941	321.108	365.273	401.33	421.099	438.251	456.466	480.714	507.626	534.559	554.84	569.531	580.943	594.931
"State of Palestine"	275	"30-34"	150.864	176.927	233.184	253.676	263.616	275.227	319.34	363.452	399.588	419.491	436.781	455.13	479.495	506.508	533.545	553.937	568.747	580.269
"State of Palestine"	275	"35-39"	127.215	149.076	175.274	231.294	251.77	261.781	273.446	317.486	361.616	397.82	417.843	435.268	453.743	478.216	505.331	532.469	552.973	567.9
"State of Palestine"	275	"40-44"	104.053	125.452	147.429	173.497	229.218	249.666	259.749	271.468	315.486	359.611	395.862	416.003	433.561	452.163	476.742	503.962	531.204	551.823
"State of Palestine"	275	"45-49"	86.962	102.211	123.638	145.488	171.383	226.707	247.117	257.28	269.132	313.081	357.162	393.442	413.708	431.403	450.142	474.835	502.162	529.515
"State of Palestine"	275	"50-54"	69.111	84.908	100.161	121.383	143.052	168.718	223.504	243.862	254.187	266.182	309.997	353.979	390.262	410.659	428.512	447.409	472.23	499.671
"State of Palestine"	275	"55-59"	48.319	66.854	82.499	97.552	118.487	139.902	165.262	219.317	239.655	250.169	262.324	305.912	349.724	385.964	406.516	424.562	443.641	468.603
"State of Palestine"	275	"60-64"	37.544	46.003	64.044	79.312	94.084	114.607	135.66	160.605	213.671	233.971	244.705	257.045	300.273	343.791	379.938	400.685	418.964	438.269
"State of Palestine"	275	"65-69"	28.936	34.727	42.887	60.051	74.747	89.062	108.934	129.419	153.738	205.254	225.422	236.412	248.967	291.525	334.511	370.442	391.403	409.973
"State of Palestine"	275	"70-74"	20.63	25.34	30.764	38.32	54.117	67.855	81.384	100.156	119.662	142.908	191.774	211.566	222.819	235.555	276.844	318.773	354.145	375.301
"State of Palestine"	275	"75-79"	13.516	16.399	20.5	25.236	31.859	45.549	57.743	69.958	86.895	104.747	126.123	170.559	189.495	200.866	213.664	252.618	292.476	326.607
"State of Palestine"	275	"80-84"	6.655	9.064	11.291	14.43	18.16	23.38	34.046	43.891	53.985	68.055	83.171	101.416	138.81	155.91	167.012	179.464	214.193	250.204
"State of Palestine"	275	"85-89"	2.461	3.377	4.784	6.162	8.153	10.584	14.023	20.979	27.706	34.893	44.975	56.105	69.752	97.199	111.078	121.001	132.07	159.989
"State of Palestine"	275	"90-94"	0.65	0.837	1.211	1.799	2.436	3.373	4.568	6.296	9.764	13.358	17.391	23.121	29.703	37.943	54.295	63.664	71.046	79.356
"State of Palestine"	275	"95-99"	0.081	0.131	0.18	0.276	0.439	0.632	0.927	1.324	1.918	3.123	4.473	6.081	8.425	11.246	14.912	22.135	26.867	30.993
