"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Ecuador"	218	"10-14"	188.48	211.283	245.7	321.594	370.152	424.527	485.765	538.716	583.097	624.272	682.078	704.919	731.223
"Ecuador"	218	"15-19"	163.724	185.094	208.036	242.763	318.505	367.112	421.506	482.852	535.979	580.648	621.8	679.501	702.449
"Ecuador"	218	"20-24"	141.301	160.255	181.744	205.039	239.804	315.164	363.81	418.307	479.686	532.967	577.633	618.74	676.398
"Ecuador"	218	"25-29"	120.151	137.681	156.705	178.464	201.88	236.636	311.626	360.381	414.891	476.35	529.656	574.281	615.4
"Ecuador"	218	"30-34"	104.836	116.407	133.946	153.203	175.046	198.571	233.389	308.08	356.661	411.123	472.343	525.191	569.807
"Ecuador"	218	"35-39"	97.911	101.004	112.662	130.339	149.632	171.508	195.228	229.982	303.862	352.013	405.765	465.582	518.178
"Ecuador"	218	"40-44"	83.202	93.733	97.209	109.115	126.725	145.945	167.891	191.469	225.719	298.443	345.593	397.486	456.604
"Ecuador"	218	"45-49"	74.153	78.968	89.556	93.593	105.446	122.819	141.998	163.787	187.063	220.554	291.746	337.194	388.255
"Ecuador"	218	"50-54"	65.118	69.543	74.668	85.483	89.663	101.294	118.502	137.562	159.057	181.788	214.401	283.505	328.12
"Ecuador"	218	"55-59"	58.689	60.004	64.689	70.201	80.716	84.922	96.411	113.396	132.13	153.149	175.358	206.799	274.186
"Ecuador"	218	"60-64"	51.575	52.463	54.216	59.17	64.571	74.535	78.95	90.421	106.995	125.304	146.013	167.612	198.096
"Ecuador"	218	"65-69"	42.485	43.725	45.182	47.517	52.169	57.139	66.528	71.412	82.706	98.928	117.273	137.71	158.513
"Ecuador"	218	"70-74"	30.629	32.912	34.723	36.871	39.124	43.198	47.812	56.649	62.154	73.419	89.647	107.747	127.024
"Ecuador"	218	"75-79"	17.983	20.204	22.643	24.992	26.942	28.884	32.441	36.938	45.514	51.589	63.032	78.808	95.285
"Ecuador"	218	"80-84"	4.215	8.921	10.854	13.131	14.765	16.167	17.965	21.271	25.978	33.563	39.57	49.864	63.019
"Ecuador"	218	"85-89"	3.472	1.46	3.436	4.609	5.704	6.56	7.624	9.188	12.19	15.695	20.705	25.028	32.188
"Ecuador"	218	"90-94"	2.464	0.794	0.381	1.01	1.395	1.778	2.22	2.888	4.088	5.735	7.347	9.817	12.244
"Ecuador"	218	"95-99"	1.44	0.363	0.136	0.075	0.205	0.292	0.413	0.594	0.95	1.419	1.906	2.419	3.373
"Ecuador"	218	"100+"	0.288	0.16	0.056	0.024	0.013	0.029	0.047	0.08	0.147	0.249	0.347	0.452	0.604
"French Guiana"	254	"0-4"	1.801	2.205	2.307	2.882	3.544	3.961	3.791	4.746	7.679	9.743	10.831	12.885	13.162
"French Guiana"	254	"5-9"	1.159	1.772	2.186	2.598	3.102	3.755	3.907	4.769	6.431	7.765	9.878	11.779	12.994
"French Guiana"	254	"10-14"	1.046	1.161	1.674	2.107	2.649	3.211	3.766	4.742	6.196	6.634	8.069	10.775	11.843
"French Guiana"	254	"15-19"	1.038	1.021	1.104	1.598	2.233	2.876	3.385	4.134	4.921	6.134	6.547	8.983	10.971
"French Guiana"	254	"20-24"	1.006	0.975	1.085	1.201	1.838	2.265	2.796	3.861	4.681	4.541	5.575	7.665	9.445
"French Guiana"	254	"25-29"	1.056	1	1.104	1.221	1.514	2.252	2.771	3.412	4.908	5.51	5.779	7.229	8.231
"French Guiana"	254	"30-34"	0.946	1.101	0.929	1.124	1.425	1.794	2.588	3.957	4.562	6.096	7.284	8.053	7.694
"French Guiana"	254	"35-39"	0.841	0.948	0.925	1.064	1.267	1.663	1.93	2.47	4.711	4.696	6.304	8.155	8.367
"French Guiana"	254	"40-44"	0.721	0.807	0.986	1.087	1.227	1.411	1.73	2.335	2.867	4.678	4.668	6.275	8.342
"French Guiana"	254	"45-49"	0.566	0.684	0.857	0.944	1.021	0.959	1.179	1.826	2.458	2.836	4.635	5.439	6.375
"French Guiana"	254	"50-54"	0.554	0.53	0.661	0.778	0.841	1.051	1.207	1.203	1.899	2.417	2.796	4.639	5.471
"French Guiana"	254	"55-59"	0.42	0.51	0.526	0.553	0.671	0.746	0.861	1.285	1.212	1.85	2.364	2.66	4.618
"French Guiana"	254	"60-64"	0.41	0.375	0.504	0.447	0.506	0.605	0.648	0.629	1.264	1.163	1.786	2.332	2.625
"French Guiana"	254	"65-69"	0.308	0.352	0.376	0.456	0.503	0.514	0.706	0.691	0.659	1.178	1.095	1.283	2.248
"French Guiana"	254	"70-74"	0.184	0.244	0.35	0.338	0.425	0.449	0.447	0.662	0.611	0.582	1.057	0.908	1.192
"French Guiana"	254	"75-79"	0.12	0.126	0.229	0.25	0.243	0.31	0.291	0.339	0.52	0.49	0.479	0.97	0.786
"French Guiana"	254	"80-84"	0.058	0.066	0.105	0.14	0.162	0.152	0.189	0.215	0.242	0.353	0.346	0.347	0.736
"French Guiana"	254	"85-89"	0.023	0.023	0.034	0.048	0.066	0.073	0.077	0.101	0.115	0.124	0.193	0.213	0.212
"French Guiana"	254	"90-94"	0.006	0.006	0.006	0.009	0.013	0.018	0.021	0.023	0.032	0.04	0.047	0.081	0.093
"French Guiana"	254	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.007	0.009	0.012	0.023
"French Guiana"	254	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002
"Guyana"	328	"0-4"	33.915	41.301	48.685	57.043	65.403	62.224	58.994	50.926	42.817	42.583	43.718	44.443	47.073
"Guyana"	328	"5-9"	24.385	34.62	44.835	51.869	58.898	56.028	53.201	46.178	39.014	38.443	47.581	48.364	49.134
"Guyana"	328	"10-14"	21.88	28.331	34.817	42.59	50.363	51.144	52.118	48.053	43.954	43.976	40.293	40.957	41.734
"Guyana"	328	"15-19"	19.36	22.921	26.461	33.175	39.873	44.395	48.763	45.822	42.912	43.332	33.444	33.996	34.655
"Guyana"	328	"20-24"	17.72	19.599	21.48	25.183	28.923	34.336	39.747	39.614	39.619	40.021	32.52	33.062	33.606
"Guyana"	328	"25-29"	14.765	16.715	18.664	19.545	20.404	24.732	29.043	31.852	34.326	34.359	30.869	31.386	31.918
"Guyana"	328	"30-34"	13.3	14.83	16.359	16.78	17.205	19.825	22.486	25.637	28.57	27.893	28.871	29.344	29.851
"Guyana"	328	"35-39"	12.065	13.316	14.567	15.42	16.271	16.746	17.196	19.706	22.061	21.374	26.303	26.744	27.206
"Guyana"	328	"40-44"	10.535	11.18	11.825	13.046	14.268	14.31	14.353	15.874	17.4	16.889	23.164	23.542	23.971
"Guyana"	328	"45-49"	9.4	10.143	10.885	11.486	12.087	12.606	13.123	13.057	12.977	12.72	17.871	18.166	18.532
"Guyana"	328	"50-54"	7.16	7.892	8.627	9.267	9.907	10.684	11.463	10.805	10.15	9.973	13.951	14.182	14.464
"Guyana"	328	"55-59"	5.825	6.558	7.29	8.031	8.769	8.862	8.954	8.802	8.648	8.624	9.139	9.307	9.523
"Guyana"	328	"60-64"	4.64	5.12	5.6	5.958	6.319	6.535	6.75	6.67	6.59	6.534	7.82	7.932	8.085
"Guyana"	328	"65-69"	4.12	4.215	4.311	5.161	6.01	6.244	6.478	6.594	6.712	6.731	6.172	6.275	6.371
"Guyana"	328	"70-74"	2.73	2.868	3.004	3.239	3.475	3.685	3.897	3.852	3.804	3.77	4.58	4.657	4.738
"Guyana"	328	"75-79"	1.555	1.767	1.979	2.041	2.105	2.483	2.852	4.187	5.523	5.625	2.953	3.002	3.056
"Guyana"	328	"80-84"	0.655	1.109	1.178	1.224	1.32	1.479	1.597	2.182	2.652	2.605	1.544	2.058	2.085
"Guyana"	328	"85-89"	0.43	0.262	0.447	0.478	0.501	0.544	0.614	0.667	0.916	1.119	1.101	0.653	0.87
"Guyana"	328	"90-94"	0.215	0.112	0.069	0.118	0.127	0.134	0.146	0.166	0.181	0.25	0.306	0.302	0.179
"Guyana"	328	"95-99"	0.108	0.033	0.017	0.011	0.018	0.02	0.021	0.023	0.026	0.029	0.039	0.048	0.048
"Guyana"	328	"100+"	0.054	0.014	0.004	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.004
"Paraguay"	600	"0-4"	132.16	156.585	172.362	191.714	210.322	217.55	251.215	298.657	323.223	338.216	348.815	357.408	363.279
"Paraguay"	600	"5-9"	112.643	129.461	153.591	169.525	188.819	207.565	214.948	248.474	295.685	320.469	335.788	346.876	355.254
"Paraguay"	600	"10-14"	93.982	105.088	122.419	147.072	163.223	182.351	202.087	211.734	246.338	294.446	319.145	334.486	345.226
"Paraguay"	600	"15-19"	73.578	85.496	96.386	113.689	138.015	154.362	173.936	197.006	208.802	243.218	291.77	316.886	332.285
"Paraguay"	600	"20-24"	67.443	65.897	77.224	86.876	103.452	127.603	144.81	168.173	192.38	203.749	237.989	286.742	313.441
"Paraguay"	600	"25-29"	54.988	61.241	59.514	70.466	79.642	96.269	121.002	141.417	164.63	184.488	196.1	229.827	282.58
"Paraguay"	600	"30-34"	44.741	50.366	57.059	55.632	66.709	76.225	93.227	118.742	139.143	158.693	175.313	186.902	225.53
"Paraguay"	600	"35-39"	36.854	42.497	48.174	55.051	53.932	65.209	74.968	92.082	117.084	136.479	153.449	169.999	182.588
"Paraguay"	600	"40-44"	30.599	35.292	40.884	46.472	53.311	52.64	64.635	74.362	91.284	115.649	132.986	150.755	166.192
"Paraguay"	600	"45-49"	25.358	29.672	34.129	39.436	44.979	52.002	51.806	63.756	73.414	89.875	112.653	130.474	146.745
"Paraguay"	600	"50-54"	20.788	24.72	28.809	32.806	37.906	43.462	50.521	50.428	62.141	71.54	87.172	109.801	125.933
"Paraguay"	600	"55-59"	16.808	20.092	23.739	27.346	31.135	36.081	41.529	48.413	48.413	59.65	68.596	83.94	105.387
"Paraguay"	600	"60-64"	13.285	15.746	18.749	22.05	25.411	29.031	33.782	38.981	45.517	45.584	56.207	64.933	79.396
"Paraguay"	600	"65-69"	10.141	11.952	14.055	16.64	19.608	22.716	26.091	30.542	35.381	41.503	41.73	51.774	59.985
"Paraguay"	600	"70-74"	7.235	8.502	9.858	11.565	13.726	16.358	19.179	22.235	26.24	30.73	36.397	37.062	46.289
"Paraguay"	600	"75-79"	4.5	5.267	6.204	7.228	8.502	10.237	12.436	14.837	17.475	21.099	25.21	30.602	31.444
"Paraguay"	600	"80-84"	2.178	2.684	3.151	3.737	4.331	5.164	6.416	8.015	9.802	11.967	14.926	18.54	22.888
"Paraguay"	600	"85-89"	0.768	0.976	1.207	1.428	1.649	1.897	2.358	3.042	3.931	5.05	6.452	8.467	10.846
"Paraguay"	600	"90-94"	0.188	0.245	0.313	0.39	0.44	0.494	0.598	0.78	1.05	1.444	1.965	2.669	3.663
"Paraguay"	600	"95-99"	0.031	0.041	0.054	0.069	0.08	0.086	0.103	0.131	0.18	0.26	0.382	0.555	0.799
"Paraguay"	600	"100+"	0.004	0.005	0.006	0.008	0.01	0.011	0.012	0.016	0.021	0.031	0.048	0.075	0.117
"Peru"	604	"0-4"	631.798	747.634	865.051	1006.513	1111.824	1222.376	1338.195	1381.277	1460.796	1490.144	1475.39	1456.703	1436.271
"Peru"	604	"5-9"	494.527	575.366	689.087	807.646	948.93	1063.771	1179.563	1301.558	1349.976	1430.864	1466.166	1453.705	1434.921
"Peru"	604	"10-14"	437.184	482.817	563.531	677.242	795.871	938.871	1054.835	1170.434	1290.493	1335.681	1417.529	1450.3	1436.512
"Peru"	604	"15-19"	383.887	428.108	474.01	554.824	668.228	787.92	931.068	1046.528	1159.464	1274.662	1318.515	1390.884	1420.4
"Peru"	604	"20-24"	322.186	373.299	417.705	464.198	544.865	659.1	778.119	919.88	1030.263	1134.637	1247.109	1274.928	1341.462
"Peru"	604	"25-29"	268.463	311.792	362.63	407.463	454.283	535.891	648.382	765.165	900.086	1000.786	1102.652	1197.311	1218.701
"Peru"	604	"30-34"	229.427	259.19	302.208	353.006	397.989	446.051	526.307	636.133	746.176	871.243	969.315	1053.738	1141.826
"Peru"	604	"35-39"	207.218	220.998	250.657	293.562	344.093	390.049	437.587	515.729	620.367	723.251	844.205	925.064	1003.788
"Peru"	604	"40-44"	182.435	198.991	213.058	242.724	285.257	336.206	381.765	427.71	501.461	599.465	698.926	805.499	881.668
"Peru"	604	"45-49"	153.085	174.488	191.043	205.431	234.843	277.515	327.75	371.672	414.411	483.123	577.656	664.969	767.268
"Peru"	604	"50-54"	136.801	144.884	165.832	182.442	196.943	226.541	268.508	316.78	357.866	396.835	463.006	548.097	631.999
"Peru"	604	"55-59"	112.273	126.847	135.067	155.562	172.003	187.19	216.323	256.206	301.481	339.258	377.238	437.567	519.657
"Peru"	604	"60-64"	87.866	100.036	113.935	122.454	142.092	159.032	174.564	201.717	238.665	280.256	317.496	352.545	410.582
"Peru"	604	"65-69"	60.139	73.017	84.157	97.221	105.69	124.929	141.762	156.005	180.626	213.823	254.373	289.556	323.311
"Peru"	604	"70-74"	43.933	44.521	55.028	64.745	76.048	84.928	102.398	117.59	130.709	152.318	184.325	222.29	255.547
"Peru"	604	"75-79"	24.407	26.93	27.981	35.601	42.874	52.293	59.726	75.227	89.32	101.671	122.017	150.778	184.794
"Peru"	604	"80-84"	10.732	10.827	12.382	13.424	17.687	22.569	28.391	35.725	48.452	60.704	71.108	86.638	110.193
"Peru"	604	"85-89"	3.211	3.241	3.389	4.057	4.58	6.483	8.587	12.565	17.824	26.365	34.243	41.397	52.704
"Peru"	604	"90-94"	0.619	0.626	0.656	0.72	0.901	1.106	1.619	2.661	4.612	7.393	11.317	15.138	19.471
"Peru"	604	"95-99"	0.076	0.077	0.081	0.089	0.102	0.139	0.175	0.337	0.686	1.391	2.292	3.587	5.196
"Peru"	604	"100+"	0.006	0.006	0.007	0.007	0.008	0.011	0.015	0.025	0.06	0.148	0.31	0.528	0.912
"Suriname"	740	"0-4"	18	23.124	29.105	31.576	31.324	27.894	22.52	24.076	22.753	22.504	24.302	25.958	22.989
"Suriname"	740	"5-9"	13	16.921	22.047	27.126	30.911	30.487	24.271	19.957	23.489	22.89	22.288	25.502	25.624
"Suriname"	740	"10-14"	12	12.996	16.916	20.542	26.721	27.368	24.901	21.349	19.602	23.017	23.125	22.153	25.073
"Suriname"	740	"15-19"	11	10.991	11.989	15.307	19.533	20.721	23.868	20.5	20.943	19.258	22.554	23.367	21.598
"Suriname"	740	"20-24"	9	10.007	10.996	12.194	13.513	13.351	17.386	20.091	19.863	20.491	18.86	22.037	22.761
"Suriname"	740	"25-29"	8	9	10.007	10.996	10.694	10.453	12.197	15.34	19.481	19.171	19.95	18.39	21.528
"Suriname"	740	"30-34"	6	7.999	8.999	9.806	10.095	9.424	9.298	11.582	14.959	18.844	18.426	19.361	18.021
"Suriname"	740	"35-39"	6	6.001	6.999	8.299	9.206	9.056	8.541	9.19	11.394	14.56	18.178	17.657	19.041
"Suriname"	740	"40-44"	5	5.001	6.002	6.899	7.8	7.403	8.06	8.414	9.063	11.175	14.123	17.465	17.365
"Suriname"	740	"45-49"	4	4.999	5.001	5.102	6.499	6.287	7.397	7.897	8.255	8.891	10.902	13.619	17.14
"Suriname"	740	"50-54"	4	3.999	3.999	4.501	4.802	4.807	6.005	7.185	7.683	8.03	8.649	10.544	13.281
"Suriname"	740	"55-59"	3	3	3.999	4.099	4.1	3.701	4.795	5.744	6.888	7.365	7.698	8.292	10.152
"Suriname"	740	"60-64"	2	2.998	2.999	3.398	3.698	3.512	3.351	4.467	5.371	6.44	6.884	7.196	7.801
"Suriname"	740	"65-69"	2	2	1.998	2.698	2.898	2.772	2.654	3.006	4.028	4.844	5.806	6.207	6.543
"Suriname"	740	"70-74"	2	2.001	2.001	1.899	2.199	2.218	2.236	2.241	2.559	3.429	4.124	4.943	5.343
"Suriname"	740	"75-79"	2	1.999	0.999	1.2	1.398	1.478	1.788	1.704	1.73	1.976	2.647	3.184	3.884
"Suriname"	740	"80-84"	0.597	0.651	0.616	0.717	0.658	0.288	1.386	1.186	1.158	1.178	1.345	1.796	2.181
"Suriname"	740	"85-89"	0.281	0.252	0.288	0.276	0.331	0.316	0.141	0.732	0.646	0.63	0.64	0.731	1.008
"Suriname"	740	"90-94"	0.097	0.082	0.078	0.09	0.089	0.113	0.11	0.055	0.298	0.263	0.256	0.259	0.308
"Suriname"	740	"95-99"	0.022	0.018	0.016	0.016	0.019	0.019	0.025	0.029	0.015	0.082	0.073	0.07	0.075
"Suriname"	740	"100+"	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.003	0.014	0.014	0.014
"Uruguay"	858	"0-4"	109.219	113.187	125.413	133.373	130.378	135.078	135.808	128.895	132.727	137.248	132.57	124.968	120.399
"Uruguay"	858	"5-9"	101.248	109.067	113.601	124.484	130.858	122.35	130.644	137.512	127.308	131.186	136.226	129.424	123.239
"Uruguay"	858	"10-14"	99.507	101.361	109.534	113.227	123.242	126.587	118.143	128.943	136.31	126.145	130.195	132.734	127.815
"Uruguay"	858	"15-19"	99.298	99.527	101.73	109.003	111.345	116.555	122.306	116.113	127.706	135.061	124.968	126.169	130.576
"Uruguay"	858	"20-24"	96.566	99.329	100.074	100.962	106.085	100.869	112.401	116.594	114.639	126.189	133.178	118.481	122.956
"Uruguay"	858	"25-29"	86.788	96.996	100.767	99.211	97.977	95.528	99.893	111.04	114.744	112.794	123.726	124.453	114.231
"Uruguay"	858	"30-34"	75.018	87.052	98.124	99.887	96.793	90.036	94.569	98.959	109.678	113.383	110.808	117.09	121.106
"Uruguay"	858	"35-39"	77.6	74.999	87.685	97.083	97.43	89.339	89.025	93.574	97.658	108.343	111.827	106.516	114.633
"Uruguay"	858	"40-44"	65.669	76.985	74.952	86.526	94.992	92.336	87.435	87.776	92.205	96.331	106.892	108.632	104.888
"Uruguay"	858	"45-49"	59.827	64.541	75.922	73.611	84.459	90.808	90.175	85.607	86.171	90.638	94.719	103.853	106.61
"Uruguay"	858	"50-54"	52.45	58.235	63.093	73.996	71.357	80.48	88.33	87.814	83.484	84.128	88.648	91.744	101.826
"Uruguay"	858	"55-59"	45.987	50.265	56.081	60.727	71.076	67.834	77.508	85.305	84.895	80.849	81.599	85.263	89.156
"Uruguay"	858	"60-64"	39.669	43.034	47.294	52.932	57.248	66.609	64.478	73.767	81.346	81.17	77.397	77.552	81.937
"Uruguay"	858	"65-69"	33.497	35.796	39.117	43.238	48.409	52.202	61.575	59.923	68.612	75.997	76.045	72.368	73.283
"Uruguay"	858	"70-74"	26.417	28.366	30.613	33.76	37.343	41.672	45.767	54.484	53.143	61.548	68.725	69.038	66.72
"Uruguay"	858	"75-79"	18.88	20.266	22.02	24.106	26.674	29.605	33.58	37.27	44.602	44.557	52.249	58.662	60.075
"Uruguay"	858	"80-84"	11.271	12.282	13.388	14.825	16.304	18.122	20.358	23.571	26.584	32.989	33.603	39.671	45.6
"Uruguay"	858	"85-89"	5.137	5.674	6.292	7.01	7.805	8.628	9.408	11.11	13.463	15.856	20.272	20.948	25.274
"Uruguay"	858	"90-94"	1.709	1.913	2.151	2.441	2.735	3.061	3.205	3.773	4.811	6.13	7.475	9.617	10.167
"Uruguay"	858	"95-99"	0.395	0.45	0.512	0.588	0.671	0.755	0.768	0.892	1.173	1.576	2.083	2.522	3.311
"Uruguay"	858	"100+"	0.069	0.079	0.091	0.106	0.122	0.14	0.139	0.159	0.21	0.29	0.403	0.525	0.651
"Venezuela (Bolivarian Republic of)"	862	"0-4"	457.879	568.642	682.868	840.659	905.711	959.93	1123.931	1228.159	1335.077	1344.081	1360.461	1400.53	1434.691
"Venezuela (Bolivarian Republic of)"	862	"5-9"	348.098	449.469	559.648	668.516	826.596	907.437	965.903	1118.287	1224.369	1330.714	1340.23	1356.941	1397.326
"Venezuela (Bolivarian Republic of)"	862	"10-14"	278.506	351.162	452.29	558.247	667.248	836.983	919.425	966.529	1118.907	1223.312	1329.669	1339.329	1356.203
"Venezuela (Bolivarian Republic of)"	862	"15-19"	244.959	282.95	355.466	451.755	557.732	679.959	850.838	921.788	968.97	1117.617	1221.92	1328.171	1338.117
"Venezuela (Bolivarian Republic of)"	862	"20-24"	224.094	254.169	292.225	356.373	452.605	582.423	707.203	853.888	924.853	968.367	1116.658	1220.762	1327.073
"Venezuela (Bolivarian Republic of)"	862	"25-29"	186.943	234.582	264.791	293.606	357.809	481.401	614.255	709.273	855.578	924.501	967.994	1115.877	1219.995
"Venezuela (Bolivarian Republic of)"	862	"30-34"	163.64	193.445	240.853	264.584	293.762	377.52	503.069	614.167	708.886	853.947	922.787	966.294	1113.937
"Venezuela (Bolivarian Republic of)"	862	"35-39"	142.247	165.514	195.284	238.656	262.818	303.428	388.126	501.285	611.945	705.546	849.894	918.552	962.27
"Venezuela (Bolivarian Republic of)"	862	"40-44"	127.406	140.646	163.921	191.849	235.251	265.326	306.499	384.951	497.42	606.64	699.596	842.877	911.581
"Venezuela (Bolivarian Republic of)"	862	"45-49"	103.953	123.396	136.896	159.361	187.511	233.541	263.907	302.221	379.92	490.465	598.556	690.647	832.902
"Venezuela (Bolivarian Republic of)"	862	"50-54"	78.386	98.258	117.489	131.009	153.732	183.242	228.841	257.964	295.943	371.708	480.334	586.67	677.97
"Venezuela (Bolivarian Republic of)"	862	"55-59"	68.855	71.804	90.94	109.682	123.771	147.468	176.825	220.763	249.387	285.831	359.68	465.477	569.903
"Venezuela (Bolivarian Republic of)"	862	"60-64"	38.911	60.284	63.828	81.907	100.451	115.35	138.64	166.916	209.155	236.287	271.708	342.743	445.196
"Venezuela (Bolivarian Republic of)"	862	"65-69"	24.786	32.264	50.848	54.824	71.906	89.953	104.542	126.562	153.279	192.383	218.374	252.028	319.748
"Venezuela (Bolivarian Republic of)"	862	"70-74"	13.993	19.307	25.617	41.172	45.575	61.168	77.541	91.039	111.024	134.631	169.972	193.879	225.789
"Venezuela (Bolivarian Republic of)"	862	"75-79"	7.385	10.03	14.099	19.092	31.58	35.791	48.038	61.177	73.273	90.108	110.28	140.31	162.391
"Venezuela (Bolivarian Republic of)"	862	"80-84"	3.004	4.671	6.46	9.26	12.926	21.761	23.653	31.459	42.26	51.529	64.244	79.628	103.741
"Venezuela (Bolivarian Republic of)"	862	"85-89"	1.011	1.628	2.566	3.606	5.281	7.364	10.942	11.187	16.736	23.513	29.076	36.877	47.337
"Venezuela (Bolivarian Republic of)"	862	"90-94"	0.272	0.46	0.746	1.184	1.68	2.404	2.673	3.54	4.364	6.985	9.958	12.586	16.72
"Venezuela (Bolivarian Republic of)"	862	"95-99"	0.057	0.102	0.171	0.276	0.436	0.588	0.598	0.56	0.959	1.294	2.098	3.07	4.103
"Venezuela (Bolivarian Republic of)"	862	"100+"	0.01	0.019	0.033	0.055	0.087	0.126	0.112	0.09	0.111	0.203	0.287	0.469	0.738
"NORTHERN AMERICA"	905	"0-4"	9230.183	10385.706	11266.512	10855.753	9630.736	8942.709	9028.375	9737.374	10302.433	10589.554	10384.7	10675.97	10920.578
"NORTHERN AMERICA"	905	"5-9"	7389.515	9266.459	10450.579	11362.45	11141.488	9748.505	9083.956	9169.798	9909.085	10495.413	11042.331	10530.321	10935.99
"NORTHERN AMERICA"	905	"10-14"	6241.77	7513.19	9346.948	10532.954	11451.324	11264.697	10051.158	9347.829	9523.855	10422.78	11106.026	11469.695	11184.535
"NORTHERN AMERICA"	905	"15-19"	6086.375	6252.79	7478.815	9442.204	10645.68	11586.81	11619.445	10352.651	9785.872	10024.717	10956.6	11568.999	11849.721
"NORTHERN AMERICA"	905	"20-24"	6705.846	6144.338	6410.038	7760.889	9611.054	10837.641	11998.986	11877.554	10687.756	10082.347	10512.291	11442.881	11850.405
"NORTHERN AMERICA"	905	"25-29"	7031.594	6740.796	6288.833	6525.99	7828.012	9770.447	11137.938	12189.618	11999.081	10995.146	10696.987	10960.256	11795.17
"NORTHERN AMERICA"	905	"30-34"	6622.273	7086.207	6863.874	6358.591	6649.73	8001.854	10133.376	11394.521	12506.693	12499.826	11478.697	11078.378	11339.654
"NORTHERN AMERICA"	905	"35-39"	6291.733	6637.144	7123.897	6874.114	6406.422	6659.061	8026.512	10113.946	11440.354	12643.36	12772.727	11757.307	11382.611
"NORTHERN AMERICA"	905	"40-44"	5767.108	6234.595	6596.579	7091.468	6866.716	6384.328	6760.07	8071.96	10264.342	11473.202	12734.587	12881.191	11880.292
"NORTHERN AMERICA"	905	"45-49"	4520.61	5421.401	6201.192	6516.051	7011.284	6778.466	6416.752	6711.45	7973.574	10068.687	11536.494	12734.267	12908.083
"NORTHERN AMERICA"	905	"50-54"	4668.756	4865.053	5681.182	6018.328	6364.602	6861.226	6790.123	6355.611	6659.273	7925.9	10165.826	11509.527	12768.557
"NORTHERN AMERICA"	905	"55-59"	4130.179	4457.63	4776.716	5616.974	5861.012	6159.316	6815.157	6631.765	6202.975	6518.877	7829.339	10076.897	11445.132
"NORTHERN AMERICA"	905	"60-64"	3621.239	4043.538	4315.177	4424.826	5221.339	5540.43	6006.535	6521.366	6407.901	6003.898	6401.687	7673.273	9882.392
"NORTHERN AMERICA"	905	"65-69"	3069.584	3374.589	3690.421	3962.078	4172.848	4956.64	5414.038	5742.01	6231.773	6063.602	5762.123	6159.438	7410.954
"NORTHERN AMERICA"	905	"70-74"	2015.092	2467.452	2809.49	3259.895	3483.883	3597.239	4424.097	4830.893	5141.967	5564.918	5531.113	5327.309	5707.246
"NORTHERN AMERICA"	905	"75-79"	1285.496	1568.389	1971.183	2291.78	2628.831	2893.711	3208.307	3795.137	4162.199	4410.191	4860.691	4812.069	4669.33
"NORTHERN AMERICA"	905	"80-84"	616.142	908.184	1074.777	1332.381	1635.451	1970.762	2029.129	2419.361	2879.352	3090.386	3480.821	3728.246	3943.158
"NORTHERN AMERICA"	905	"85-89"	325.385	321.15	478.7	574.126	734.153	946.262	1220.557	1287.478	1554.086	1894.442	2020.987	2291.98	2557.627
"NORTHERN AMERICA"	905	"90-94"	127.086	120.611	119.999	180.079	224.022	306.592	436.774	583.741	618.682	773.105	920.987	975.488	1171
"NORTHERN AMERICA"	905	"95-99"	32.663	31.35	29.668	29.175	45.617	61.564	95.465	142.057	187.551	206.466	245.61	282.805	322.377
"NORTHERN AMERICA"	905	"100+"	5.162	5.412	5.082	4.642	4.688	7.624	11.999	19.468	28.239	39.168	41.127	44.918	55.617
"Canada"	124	"0-4"	801	950.342	1086.818	1095.323	918.978	861.873	872.85	899.087	941.342	967.737	874.916	833.877	916.477
"Canada"	124	"5-9"	645	849.827	995.202	1105.521	1116.984	947.831	881.888	884.829	935.516	971.647	993.508	909.278	875.41
"Canada"	124	"10-14"	554	673.132	871.817	1000.627	1120.288	1144.88	963.714	898.031	914.307	972.193	1002.706	1036.227	943.567
"Canada"	124	"15-19"	534	564.026	678.176	875.089	1024.666	1153.111	1180.153	986.655	942.089	963.136	1018.267	1057.3	1086.995
"Canada"	124	"20-24"	558	559.244	590.891	698.729	923.589	1083.499	1201.604	1220.352	1045.412	987.823	1011.12	1089.627	1151.313
"Canada"	124	"25-29"	564	592.659	596.812	608.202	755.109	983.296	1097.346	1211.892	1267.206	1084.019	1024.207	1066.969	1183.516
"Canada"	124	"30-34"	521	599.328	629.972	610.547	636.565	787.955	998.379	1112.401	1260.696	1296.289	1122.946	1082.538	1150.539
"Canada"	124	"35-39"	478	548.592	628.192	637.261	621.513	648.026	785.726	995.568	1142.395	1283.884	1328.212	1166.402	1140.894
"Canada"	124	"40-44"	411	489.879	550.039	621.583	630.282	629.562	652.919	786.65	1020.198	1156.888	1302.255	1362.823	1200.818
